"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"72271",2010-04-07,"FB25",2010,184,"None",21735,2010-04-01,31
"72661",2010-05-07,"FB25",2010,185,"None",21829,2010-05-01,31
"72712",2010-05-10,"FB25",2010,185,"None",21845,2010-05-01,31
"73148",2010-06-09,"FB25",2010,186,"None",21994,2010-06-01,31
"73257",2010-06-11,"FB25",2010,186,"None",22019,2010-06-01,31
"73379",2010-06-16,"FB25",2010,186,"None",22050,2010-06-01,31
"73464",2010-06-18,"FB25",2010,186,"None",22069,2010-06-01,31
"73678",2010-07-09,"FB25",2010,187,"None",22120,2010-07-01,31
"73863",2010-07-31,"FB25",2010,187,"None",22174,2010-07-01,31
"73869",2010-07-31,"FB25",2010,187,"None",22175,2010-07-01,31
"74000",2010-08-10,"FB25",2010,188,"None",22212,2010-08-01,31
"74184",2010-08-19,"FB25",2010,188,"None",22262,2010-08-01,31
"74503",2010-09-22,"FB25",2010,189,"None",22334,2010-09-01,32
"74765",2010-10-21,"FB25",2010,190,"None",22414,2010-10-01,33
"75081",2010-11-03,"FB25",2010,191,"None",22496,2010-11-01,34
"75214",2010-12-11,"FB25",2010,192,"None",22527,2010-12-01,34
"75433",2011-01-27,"FB25",2011,193,"None",22584,2011-01-01,34
"75504",2011-02-03,"FB25",2011,194,"None",22603,2011-02-01,34
"75551",2011-02-03,"FB25",2011,194,"None",22620,2011-02-01,34
"75654",2011-02-13,"FB25",2011,194,"None",22658,2011-02-01,34
"75695",2011-03-06,"FB25",2011,195,"None",22667,2011-03-01,34
"75760",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,34
"75763",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,34
"75766",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,34
"75769",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,34
"75961",2011-03-21,"FB25",2011,195,"None",22749,2011-03-01,34
"76019",2011-03-24,"FB25",2011,195,"None",22764,2011-03-01,34
"76052",2011-03-27,"FB25",2011,195,"None",22772,2011-03-01,34
"76057",2011-03-27,"FB25",2011,195,"None",22772,2011-03-01,34
"76061",2011-03-28,"FB25",2011,195,"None",22774,2011-03-01,34
"76540",2011-04-14,"FB25",2011,196,"None",22900,2011-04-01,35
"76837",2011-05-09,"FB25",2011,197,"None",22978,2011-05-01,35
"76980",2011-05-11,"FB25",2011,197,"None",23024,2011-05-01,35
"77256",2011-05-20,"FB25",2011,197,"None",23106,2011-05-01,35
"77593",2011-06-19,"FB25",2011,198,"None",23210,2011-06-01,35
"77598",2011-06-19,"FB25",2011,198,"None",23211,2011-06-01,35
"78328",2011-09-08,"FB25",2011,201,"None",23428,2011-09-01,37
"78837",2011-10-24,"FB25",2011,202,"None",23549,2011-10-01,37
"78855",2011-10-27,"FB25",2011,202,"None",23554,2011-10-01,37
"78928",2011-11-03,"FB25",2011,203,"None",23577,2011-11-01,38
"79218",2011-12-12,"FB25",2011,204,"None",23666,2011-12-01,38
"79247",2011-12-12,"FB25",2011,204,"None",23673,2011-12-01,38
"79274",2011-12-15,"FB25",2011,204,"None",23681,2011-12-01,38
"79484",2012-01-06,"FB25",2012,205,"None",23724,2012-01-01,38
"79493",2012-01-06,"FB25",2012,205,"None",23725,2012-01-01,38
"79722",2012-02-01,"FB25",2012,206,"None",23799,2012-02-01,38
"80043",2012-03-09,"FB25",2012,207,"None",23891,2012-03-01,39
"80056",2012-03-13,"FB25",2012,207,"None",23895,2012-03-01,39
"80207",2012-03-17,"FB25",2012,207,"None",23940,2012-03-01,39
"80237",2012-04-02,"FB25",2012,208,"None",23949,2012-04-01,39
"81003",2012-05-18,"FB25",2012,209,"None",24158,2012-05-01,40
"81160",2012-05-21,"FB25",2012,209,"None",24210,2012-05-01,40
"81534",2012-06-19,"FB25",2012,210,"None",24302,2012-06-01,40
"81602",2012-06-28,"FB25",2012,210,"None",24317,2012-06-01,40
"82070",2012-07-10,"FB25",2012,211,"None",24428,2012-07-01,40
"82120",2012-07-12,"FB25",2012,211,"None",24440,2012-07-01,40
"82127",2012-07-12,"FB25",2012,211,"None",24440,2012-07-01,40
"82155",2012-07-12,"FB25",2012,211,"None",24447,2012-07-01,40
"82170",2012-07-17,"FB25",2012,211,"None",24450,2012-07-01,40
"82177",2012-07-17,"FB25",2012,211,"None",24454,2012-07-01,40
"82637",2012-08-15,"FB25",2012,212,"None",24567,2012-08-01,40
"82676",2012-08-17,"FB25",2012,212,"None",24581,2012-08-01,40
"83131",2012-10-07,"FB25",2012,214,"None",24708,2012-10-01,40
"83138",2012-10-07,"FB25",2012,214,"None",24708,2012-10-01,40
"83419",2012-11-02,"FB25",2012,215,"None",24777,2012-11-01,41
"83507",2012-11-05,"FB25",2012,215,"None",24799,2012-11-01,41
"83816",2012-12-03,"FB25",2012,216,"None",24881,2012-12-01,42
"84135",2013-01-08,"FB25",2013,217,"None",24979,2013-01-01,43
"84407",2013-02-04,"FB25",2013,218,"None",25058,2013-02-01,44
"84639",2013-02-20,"FB25",2013,218,"None",25117,2013-02-01,44
"84763",2013-03-19,"FB25",2013,219,"None",25163,2013-03-01,45
"84891",2013-03-28,"FB25",2013,219,"None",25201,2013-03-01,45
"84919",2013-04-01,"FB25",2013,220,"None",25208,2013-04-01,46
"85173",2013-04-17,"FB25",2013,220,"None",25272,2013-04-01,46
"85714",2013-05-21,"FB25",2013,221,"None",25427,2013-05-01,47
"85765",2013-05-21,"FB25",2013,221,"None",25437,2013-05-01,47
"85794",2013-05-22,"FB25",2013,221,"None",25449,2013-05-01,47
"85850",2013-05-22,"FB25",2013,221,"None",25466,2013-05-01,47
"85859",2013-05-22,"FB25",2013,221,"None",25467,2013-05-01,47
"85911",2013-05-23,"FB25",2013,221,"None",25479,2013-05-01,47
"86102",2013-06-11,"FB25",2013,222,"None",25518,2013-06-01,47
"86115",2013-06-11,"FB25",2013,222,"None",25522,2013-06-01,47
"86308",2013-06-13,"FB25",2013,222,"None",25563,2013-06-01,47
"87702",2013-08-13,"FB25",2013,224,"None",25910,2013-08-01,49
"87993",2013-09-03,"FB25",2013,225,"None",25997,2013-09-01,50
"88381",2013-09-10,"FB25",2013,225,"None",26090,2013-09-01,50
"88393",2013-09-11,"FB25",2013,225,"None",26091,2013-09-01,50
"88395",2013-09-11,"FB25",2013,225,"None",26092,2013-09-01,50
"88646",2013-10-02,"FB25",2013,226,"None",26154,2013-10-01,51
"88652",2013-10-02,"FB25",2013,226,"None",26156,2013-10-01,51
"88849",2013-10-10,"FB25",2013,226,"None",26210,2013-10-01,51
"88897",2013-10-11,"FB25",2013,226,"None",26226,2013-10-01,51
"89241",2013-11-12,"FB25",2013,227,"None",26332,2013-11-01,51
"89474",2013-12-03,"FB25",2013,228,"None",26397,2013-12-01,51
"89532",2013-12-04,"FB25",2013,228,"None",26409,2013-12-01,51
"89559",2013-12-04,"FB25",2013,228,"None",26414,2013-12-01,51
"89564",2013-12-04,"FB25",2013,228,"None",26416,2013-12-01,51
"89699",2014-01-09,"FB25",2014,229,"None",26448,2014-01-01,51
"89909",2014-01-17,"FB25",2014,229,"None",26503,2014-01-01,51
"89915",2014-01-17,"FB25",2014,229,"None",26504,2014-01-01,51
"90112",2014-02-04,"FB25",2014,230,"None",26560,2014-02-01,52
"90190",2014-02-10,"FB25",2014,230,"None",26582,2014-02-01,52
"90573",2014-03-11,"FB25",2014,231,"None",26680,2014-03-01,53
"90608",2014-03-19,"FB25",2014,231,"None",26698,2014-03-01,53
"90837",2014-04-10,"FB25",2014,232,"None",26754,2014-04-01,53
"90858",2014-04-10,"FB25",2014,232,"None",26758,2014-04-01,53
"91322",2014-05-19,"FB25",2014,233,"None",26888,2014-05-01,54
"91325",2014-05-19,"FB25",2014,233,"None",26888,2014-05-01,54
"91451",2014-05-21,"FB25",2014,233,"None",26932,2014-05-01,54
"91653",2014-05-23,"FB25",2014,233,"None",26983,2014-05-01,54
"91709",2014-06-03,"FB25",2014,234,"None",27000,2014-06-01,54
"91815",2014-06-05,"FB25",2014,234,"None",27032,2014-06-01,54
"91837",2014-06-05,"FB25",2014,234,"None",27036,2014-06-01,54
"92264",2014-07-02,"FB25",2014,235,"None",27149,2014-07-01,54
"92498",2014-07-21,"FB25",2014,235,"None",27215,2014-07-01,54
"92615",2014-07-22,"FB25",2014,235,"None",27255,2014-07-01,54
"92749",2014-08-01,"FB25",2014,236,"None",27286,2014-08-01,54
"92757",2014-08-01,"FB25",2014,236,"None",27286,2014-08-01,54
"92865",2014-08-06,"FB25",2014,236,"None",27314,2014-08-01,54
"93154",2014-08-30,"FB25",2014,236,"None",27397,2014-08-01,54
"93680",2014-10-02,"FB25",2014,238,"None",27539,2014-10-01,55
"93715",2014-10-02,"FB25",2014,238,"None",27547,2014-10-01,55
"93757",2014-10-03,"FB25",2014,238,"None",27562,2014-10-01,55
"93820",2014-10-03,"FB25",2014,238,"None",27577,2014-10-01,55
"93864",2014-10-08,"FB25",2014,238,"None",27594,2014-10-01,55
"94106",2014-11-05,"FB25",2014,239,"None",27663,2014-11-01,56
"94250",2014-11-06,"FB25",2014,239,"None",27707,2014-11-01,56
"94265",2014-11-10,"FB25",2014,239,"None",27712,2014-11-01,56
"94391",2014-11-13,"FB25",2014,239,"None",27749,2014-11-01,56
"94500",2014-12-02,"FB25",2014,240,"None",27784,2014-12-01,56
"94627",2014-12-05,"FB25",2014,240,"None",27816,2014-12-01,56
"7554",1996-10-21,"FB26",1996,22,"None",2362,1996-10-01,1
"9527",1997-07-07,"FB26",1997,31,"None",3014,1997-07-01,1
"10020",1997-07-17,"FB26",1997,31,"None",3167,1997-07-01,1
"10148",1997-07-18,"FB26",1997,31,"None",3208,1997-07-01,1
"10562",1997-08-04,"FB26",1997,32,"None",3345,1997-08-01,1
"11011",1997-08-20,"FB26",1997,32,"None",3483,1997-08-01,1
"11202",1997-08-26,"FB26",1997,32,"None",3544,1997-08-01,1
"12321",1998-02-11,"FB26",1998,38,"None",3872,1998-02-01,1
"12589",1998-04-21,"FB26",1998,40,"None",3961,1998-04-01,1
"13168",1998-06-11,"FB26",1998,42,"None",4141,1998-06-01,1
"13318",1998-06-19,"FB26",1998,42,"None",4202,1998-06-01,1
"13377",1998-06-22,"FB26",1998,42,"None",4216,1998-06-01,1
"13479",1998-07-01,"FB26",1998,43,"None",4258,1998-07-01,1
"13501",1998-07-02,"FB26",1998,43,"None",4264,1998-07-01,1
"14230",1998-09-23,"FB26",1998,45,"None",4490,1998-09-01,1
"14614",1998-11-18,"FB26",1998,47,"None",4613,1998-11-01,1
"15136",1999-03-16,"FB26",1999,51,"None",4771,1999-03-01,1
"15175",1999-03-18,"FB26",1999,51,"None",4783,1999-03-01,1
"15309",1999-03-29,"FB26",1999,51,"None",4821,1999-03-01,1
"15318",1999-03-29,"FB26",1999,51,"None",4823,1999-03-01,1
"17041",1999-08-18,"FB26",1999,56,"None",5337,1999-08-01,1
"17131",1999-08-24,"FB26",1999,56,"None",5366,1999-08-01,1
"17718",1999-11-16,"FB26",1999,59,"None",5546,1999-11-01,1
"17835",1999-12-09,"FB26",1999,60,"None",5581,1999-12-01,1
"18197",2000-01-19,"FB26",2000,61,"None",5677,2000-01-01,1
"18332",2000-02-16,"FB26",2000,62,"None",5716,2000-02-01,1
"18839",2000-05-02,"FB26",2000,65,"None",5858,2000-05-01,2
"19004",2000-05-10,"FB26",2000,65,"None",5914,2000-05-01,2
"19418",2000-05-23,"FB26",2000,65,"None",6047,2000-05-01,2
"19640",2000-05-31,"FB26",2000,65,"None",6121,2000-05-01,2
"20442",2000-06-23,"FB26",2000,66,"None",6388,2000-06-01,2
"20447",2000-06-23,"FB26",2000,66,"None",6391,2000-06-01,2
"20449",2000-06-23,"FB26",2000,66,"None",6392,2000-06-01,2
"20459",2000-06-23,"FB26",2000,66,"None",6395,2000-06-01,2
"20463",2000-06-23,"FB26",2000,66,"None",6397,2000-06-01,2
"20464",2000-06-23,"FB26",2000,66,"None",6398,2000-06-01,2
"20466",2000-06-23,"FB26",2000,66,"None",6399,2000-06-01,2
"20468",2000-06-23,"FB26",2000,66,"None",6400,2000-06-01,2
"20520",2000-06-28,"FB26",2000,66,"None",6419,2000-06-01,2
"20525",2000-06-28,"FB26",2000,66,"None",6420,2000-06-01,2
"20536",2000-06-28,"FB26",2000,66,"None",6424,2000-06-01,2
"20683",2000-07-05,"FB26",2000,67,"None",6463,2000-07-01,2
"20842",2000-07-09,"FB26",2000,67,"None",6516,2000-07-01,2
"21194",2000-07-18,"FB26",2000,67,"None",6619,2000-07-01,2
"21199",2000-07-18,"FB26",2000,67,"None",6620,2000-07-01,2
"21204",2000-07-18,"FB26",2000,67,"None",6621,2000-07-01,2
"21209",2000-07-18,"FB26",2000,67,"None",6622,2000-07-01,2
"21218",2000-07-18,"FB26",2000,67,"None",6624,2000-07-01,2
"21235",2000-07-18,"FB26",2000,67,"None",6630,2000-07-01,2
"21245",2000-07-18,"FB26",2000,67,"None",6632,2000-07-01,2
"21250",2000-07-18,"FB26",2000,67,"None",6633,2000-07-01,2
"21264",2000-07-18,"FB26",2000,67,"None",6637,2000-07-01,2
"21267",2000-07-18,"FB26",2000,67,"None",6638,2000-07-01,2
"21270",2000-07-18,"FB26",2000,67,"None",6639,2000-07-01,2
"21532",2000-07-26,"FB26",2000,67,"None",6729,2000-07-01,2
"21535",2000-07-26,"FB26",2000,67,"None",6730,2000-07-01,2
"21671",2000-07-27,"FB26",2000,67,"None",6769,2000-07-01,2
"21677",2000-07-27,"FB26",2000,67,"None",6771,2000-07-01,2
"22044",2000-08-02,"FB26",2000,68,"None",6865,2000-08-01,2
"22112",2000-08-03,"FB26",2000,68,"None",6878,2000-08-01,2
"22116",2000-08-03,"FB26",2000,68,"None",6879,2000-08-01,2
"22118",2000-08-03,"FB26",2000,68,"None",6880,2000-08-01,2
"22131",2000-08-03,"FB26",2000,68,"None",6885,2000-08-01,2
"22133",2000-08-03,"FB26",2000,68,"None",6886,2000-08-01,2
"22312",2000-08-09,"FB26",2000,68,"None",6944,2000-08-01,2
"22317",2000-08-09,"FB26",2000,68,"None",6947,2000-08-01,2
"22319",2000-08-09,"FB26",2000,68,"None",6948,2000-08-01,2
"22322",2000-08-09,"FB26",2000,68,"None",6949,2000-08-01,2
"22331",2000-08-09,"FB26",2000,68,"None",6953,2000-08-01,2
"22353",2000-08-09,"FB26",2000,68,"None",6958,2000-08-01,2
"22356",2000-08-09,"FB26",2000,68,"None",6960,2000-08-01,2
"22358",2000-08-09,"FB26",2000,68,"None",6961,2000-08-01,2
"22360",2000-08-09,"FB26",2000,68,"None",6962,2000-08-01,2
"22362",2000-08-09,"FB26",2000,68,"None",6963,2000-08-01,2
"22364",2000-08-09,"FB26",2000,68,"None",6964,2000-08-01,2
"22370",2000-08-09,"FB26",2000,68,"None",6966,2000-08-01,2
"22372",2000-08-09,"FB26",2000,68,"None",6967,2000-08-01,2
"22374",2000-08-09,"FB26",2000,68,"None",6968,2000-08-01,2
"22376",2000-08-09,"FB26",2000,68,"None",6969,2000-08-01,2
"22379",2000-08-09,"FB26",2000,68,"None",6970,2000-08-01,2
"22392",2000-08-09,"FB26",2000,68,"None",6972,2000-08-01,2
"22415",2000-08-09,"FB26",2000,68,"None",6978,2000-08-01,2
"22613",2000-08-15,"FB26",2000,68,"None",7042,2000-08-01,2
"22713",2000-08-16,"FB26",2000,68,"None",7077,2000-08-01,2
"23067",2000-08-28,"FB26",2000,68,"None",7191,2000-08-01,2
"23514",2000-09-26,"FB26",2000,69,"None",7333,2000-09-01,3
"23536",2000-09-26,"FB26",2000,69,"None",7342,2000-09-01,3
"24910",2000-12-12,"FB26",2000,72,"None",7772,2000-12-01,3
"25141",2001-01-15,"FB26",2001,73,"None",7838,2001-01-01,3
"25376",2001-02-06,"FB26",2001,74,"None",7892,2001-02-01,3
"25410",2001-02-07,"FB26",2001,74,"None",7909,2001-02-01,3
"25716",2001-02-22,"FB26",2001,74,"None",8001,2001-02-01,3
"27152",2001-06-11,"FB26",2001,78,"None",8458,2001-06-01,4
"28010",2001-06-28,"FB26",2001,78,"None",8760,2001-06-01,4
"29186",2001-07-30,"FB26",2001,79,"None",9164,2001-07-01,4
"29216",2001-07-31,"FB26",2001,79,"None",9175,2001-07-01,4
"7478",1996-10-16,"FB27",1996,22,"SD",2339,1996-10-01,1
"7555",1996-10-21,"FB27",1996,22,"None",2362,1996-10-01,1
"7606",1996-10-23,"FB27",1996,22,"None",2382,1996-10-01,1
"7763",1996-11-08,"FB27",1996,23,"None",2426,1996-11-01,1
"7931",1996-12-12,"FB27",1996,24,"None",2467,1996-12-01,1
"8228",1997-03-01,"FB27",1997,27,"None",2567,1997-03-01,1
"8326",1997-03-20,"FB27",1997,27,"None",2596,1997-03-01,1
"8457",1997-04-24,"FB27",1997,28,"None",2637,1997-04-01,1
"8560",1997-05-15,"FB27",1997,29,"None",2680,1997-05-01,1
"8577",1997-05-15,"FB27",1997,29,"None",2682,1997-05-01,1
"8625",1997-05-16,"FB27",1997,29,"None",2700,1997-05-01,1
"8885",1997-06-05,"FB27",1997,30,"None",2790,1997-06-01,1
"9150",1997-06-20,"FB27",1997,30,"None",2893,1997-06-01,1
"9237",1997-06-25,"FB27",1997,30,"None",2924,1997-06-01,1
"9248",1997-06-25,"FB27",1997,30,"None",2928,1997-06-01,1
"9265",1997-06-25,"FB27",1997,30,"None",2934,1997-06-01,1
"9306",1997-06-26,"FB27",1997,30,"None",2947,1997-06-01,1
"9316",1997-06-26,"FB27",1997,30,"None",2948,1997-06-01,1
"9364",1997-06-30,"FB27",1997,30,"None",2963,1997-06-01,1
"9370",1997-06-30,"FB27",1997,30,"None",2965,1997-06-01,1
"9842",1997-07-14,"FB27",1997,31,"None",3106,1997-07-01,1
"9862",1997-07-14,"FB27",1997,31,"None",3110,1997-07-01,1
"9910",1997-07-15,"FB27",1997,31,"None",3125,1997-07-01,1
"9920",1997-07-15,"FB27",1997,31,"None",3129,1997-07-01,1
"10087",1997-07-17,"FB27",1997,31,"None",3189,1997-07-01,1
"10114",1997-07-17,"FB27",1997,31,"None",3196,1997-07-01,1
"10121",1997-07-17,"FB27",1997,31,"None",3199,1997-07-01,1
"10139",1997-07-18,"FB27",1997,31,"None",3206,1997-07-01,1
"10149",1997-07-18,"FB27",1997,31,"None",3208,1997-07-01,1
"10239",1997-07-23,"FB27",1997,31,"None",3245,1997-07-01,1
"10279",1997-07-24,"FB27",1997,31,"None",3256,1997-07-01,1
"10402",1997-07-29,"FB27",1997,31,"None",3300,1997-07-01,1
"10481",1997-07-31,"FB27",1997,31,"None",3324,1997-07-01,1
"10501",1997-08-01,"FB27",1997,32,"None",3331,1997-08-01,1
"10534",1997-08-02,"FB27",1997,32,"None",3339,1997-08-01,1
"10652",1997-08-06,"FB27",1997,32,"None",3372,1997-08-01,1
"10672",1997-08-06,"FB27",1997,32,"None",3376,1997-08-01,1
"10714",1997-08-09,"FB27",1997,32,"None",3390,1997-08-01,1
"10834",1997-08-13,"FB27",1997,32,"None",3426,1997-08-01,1
"11058",1997-08-21,"FB27",1997,32,"None",3498,1997-08-01,1
"11275",1997-08-28,"FB27",1997,32,"None",3564,1997-08-01,1
"11310",1997-08-29,"FB27",1997,32,"None",3573,1997-08-01,1
"11317",1997-08-29,"FB27",1997,32,"None",3575,1997-08-01,1
"11345",1997-08-31,"FB27",1997,32,"None",3579,1997-08-01,1
"11418",1997-09-12,"FB27",1997,33,"None",3601,1997-09-01,1
"11427",1997-09-12,"FB27",1997,33,"None",3602,1997-09-01,1
"11434",1997-09-12,"FB27",1997,33,"None",3604,1997-09-01,1
"11582",1997-09-19,"FB27",1997,33,"None",3650,1997-09-01,1
"11643",1997-09-23,"FB27",1997,33,"None",3661,1997-09-01,1
"11691",1997-09-24,"FB27",1997,33,"None",3678,1997-09-01,1
"11720",1997-09-24,"FB27",1997,33,"None",3685,1997-09-01,1
"11729",1997-09-25,"FB27",1997,33,"None",3686,1997-09-01,1
"11916",1997-10-22,"FB27",1997,34,"None",3740,1997-10-01,1
"12003",1997-11-12,"FB27",1997,35,"None",3772,1997-11-01,1
"12543",1998-04-16,"FB27",1998,40,"None",3944,1998-04-01,1
"12703",1998-05-12,"FB27",1998,41,"None",3997,1998-05-01,1
"12994",1998-06-04,"FB27",1998,42,"None",4080,1998-06-01,1
"13009",1998-06-04,"FB27",1998,42,"None",4085,1998-06-01,1
"13026",1998-06-05,"FB27",1998,42,"None",4090,1998-06-01,1
"13031",1998-06-05,"FB27",1998,42,"None",4091,1998-06-01,1
"13042",1998-06-05,"FB27",1998,42,"None",4093,1998-06-01,1
"13171",1998-06-11,"FB27",1998,42,"None",4143,1998-06-01,1
"13274",1998-06-17,"FB27",1998,42,"None",4184,1998-06-01,1
"13568",1998-07-16,"FB27",1998,43,"None",4284,1998-07-01,1
"13943",1998-08-26,"FB27",1998,44,"None",4402,1998-08-01,1
"14570",1998-11-17,"FB27",1998,47,"None",4601,1998-11-01,1
"14688",1998-12-09,"FB27",1998,48,"None",4631,1998-12-01,1
"14707",1998-12-10,"FB27",1998,48,"None",4635,1998-12-01,1
"15279",1999-03-25,"FB27",1999,51,"None",4814,1999-03-01,1
"15670",1999-05-13,"FB27",1999,53,"None",4921,1999-05-01,1
"15750",1999-05-18,"FB27",1999,53,"None",4948,1999-05-01,1
"16030",1999-06-11,"FB27",1999,54,"None",5029,1999-06-01,1
"16475",1999-07-01,"FB27",1999,55,"None",5169,1999-07-01,1
"16584",1999-07-16,"FB27",1999,55,"None",5201,1999-07-01,1
"16666",1999-07-21,"FB27",1999,55,"None",5228,1999-07-01,1
"16693",1999-07-22,"FB27",1999,55,"None",5239,1999-07-01,1
"16732",1999-07-23,"FB27",1999,55,"None",5249,1999-07-01,1
"16740",1999-07-23,"FB27",1999,55,"None",5251,1999-07-01,1
"16991",1999-08-17,"FB27",1999,56,"None",5319,1999-08-01,1
"17059",1999-08-18,"FB27",1999,56,"None",5343,1999-08-01,1
"17140",1999-08-24,"FB27",1999,56,"None",5367,1999-08-01,1
"17305",1999-09-17,"FB27",1999,57,"None",5410,1999-09-01,1
"17329",1999-09-22,"FB27",1999,57,"None",5419,1999-09-01,1
"17481",1999-10-14,"FB27",1999,58,"None",5468,1999-10-01,1
"17598",1999-10-26,"FB27",1999,58,"None",5511,1999-10-01,1
"17701",1999-11-15,"FB27",1999,59,"None",5539,1999-11-01,1
"18170",2000-01-18,"FB27",2000,61,"None",5672,2000-01-01,1
"18270",2000-02-10,"FB27",2000,62,"None",5697,2000-02-01,1
"18485",2000-03-09,"FB27",2000,63,"None",5750,2000-03-01,1
"18494",2000-03-09,"FB27",2000,63,"None",5751,2000-03-01,1
"18508",2000-03-10,"FB27",2000,63,"None",5755,2000-03-01,1
"18745",2000-04-19,"FB27",2000,64,"None",5828,2000-04-01,1
"18816",2000-05-01,"FB27",2000,65,"None",5851,2000-05-01,2
"18827",2000-05-01,"FB27",2000,65,"None",5855,2000-05-01,2
"18863",2000-05-02,"FB27",2000,65,"None",5864,2000-05-01,2
"18875",2000-05-02,"FB27",2000,65,"None",5869,2000-05-01,2
"18886",2000-05-03,"FB27",2000,65,"None",5871,2000-05-01,2
"18901",2000-05-07,"FB27",2000,65,"None",5875,2000-05-01,2
"19216",2000-05-16,"FB27",2000,65,"None",5982,2000-05-01,2
"19501",2000-05-25,"FB27",2000,65,"None",6073,2000-05-01,2
"19909",2000-06-13,"FB27",2000,66,"None",6209,2000-06-01,2
"19983",2000-06-14,"FB27",2000,66,"None",6240,2000-06-01,2
"20097",2000-06-16,"FB27",2000,66,"None",6276,2000-06-01,2
"20317",2000-06-21,"FB27",2000,66,"None",6350,2000-06-01,2
"20454",2000-06-23,"FB27",2000,66,"None",6393,2000-06-01,2
"20532",2000-06-28,"FB27",2000,66,"None",6422,2000-06-01,2
"20880",2000-07-10,"FB27",2000,67,"None",6525,2000-07-01,2
"20885",2000-07-10,"FB27",2000,67,"None",6527,2000-07-01,2
"21189",2000-07-14,"FB27",2000,67,"None",6617,2000-07-01,2
"21558",2000-07-26,"FB27",2000,67,"None",6735,2000-07-01,2
"21573",2000-07-26,"FB27",2000,67,"None",6740,2000-07-01,2
"21695",2000-07-27,"FB27",2000,67,"None",6772,2000-07-01,2
"21990",2000-07-31,"FB27",2000,67,"None",6845,2000-07-01,2
"22543",2000-08-11,"FB27",2000,68,"None",7018,2000-08-01,2
"22638",2000-08-15,"FB27",2000,68,"None",7049,2000-08-01,2
"22874",2000-08-21,"FB27",2000,68,"None",7138,2000-08-01,2
"22998",2000-08-24,"FB27",2000,68,"None",7172,2000-08-01,2
"23028",2000-08-25,"FB27",2000,68,"None",7179,2000-08-01,2
"23181",2000-09-06,"FB27",2000,69,"None",7227,2000-09-01,3
"23442",2000-09-19,"FB27",2000,69,"None",7309,2000-09-01,3
"23874",2000-10-16,"FB27",2000,70,"None",7443,2000-10-01,3
"23942",2000-10-18,"FB27",2000,70,"None",7467,2000-10-01,3
"24046",2000-10-26,"FB27",2000,70,"None",7502,2000-10-01,3
"24112",2000-10-31,"FB27",2000,70,"None",7525,2000-10-01,3
"24188",2000-11-02,"FB27",2000,71,"None",7545,2000-11-01,3
"24305",2000-11-07,"FB27",2000,71,"None",7582,2000-11-01,3
"24310",2000-11-07,"FB27",2000,71,"None",7583,2000-11-01,3
"24388",2000-11-08,"FB27",2000,71,"None",7605,2000-11-01,3
"24446",2000-11-09,"FB27",2000,71,"None",7625,2000-11-01,3
"24496",2000-11-10,"FB27",2000,71,"None",7637,2000-11-01,3
"24624",2000-11-16,"FB27",2000,71,"None",7679,2000-11-01,3
"24684",2000-11-27,"FB27",2000,71,"None",7698,2000-11-01,3
"24870",2000-12-11,"FB27",2000,72,"None",7764,2000-12-01,3
"25076",2001-01-11,"FB27",2001,73,"None",7818,2001-01-01,3
"25091",2001-01-11,"FB27",2001,73,"None",7822,2001-01-01,3
"25322",2001-01-18,"FB27",2001,73,"None",7878,2001-01-01,3
"25427",2001-02-07,"FB27",2001,74,"None",7914,2001-02-01,3
"25777",2001-03-08,"FB27",2001,75,"None",8021,2001-03-01,3
"25853",2001-03-16,"FB27",2001,75,"None",8048,2001-03-01,3
"26023",2001-04-19,"FB27",2001,76,"None",8103,2001-04-01,3
"26191",2001-05-07,"FB27",2001,77,"None",8148,2001-05-01,3
"26201",2001-05-07,"FB27",2001,77,"None",8151,2001-05-01,3
"26310",2001-05-17,"FB27",2001,77,"None",8188,2001-05-01,3
"26551",2001-05-24,"FB27",2001,77,"None",8268,2001-05-01,3
"26636",2001-05-28,"FB27",2001,77,"None",8294,2001-05-01,3
"27297",2001-06-14,"FB27",2001,78,"None",8509,2001-06-01,4
"27551",2001-06-20,"FB27",2001,78,"None",8591,2001-06-01,4
"27702",2001-06-25,"FB27",2001,78,"None",8643,2001-06-01,4
"27914",2001-06-27,"FB27",2001,78,"None",8726,2001-06-01,4
"27919",2001-06-27,"FB27",2001,78,"None",8727,2001-06-01,4
"28351",2001-07-06,"FB27",2001,79,"None",8871,2001-07-01,4
"28438",2001-07-10,"FB27",2001,79,"None",8900,2001-07-01,4
"29410",2001-08-06,"FB27",2001,80,"None",9239,2001-08-01,4
"29428",2001-08-06,"FB27",2001,80,"None",9248,2001-08-01,4
"29789",2001-08-10,"FB27",2001,80,"None",9360,2001-08-01,4
"29801",2001-08-10,"FB27",2001,80,"None",9365,2001-08-01,4
"29826",2001-08-10,"FB27",2001,80,"None",9373,2001-08-01,4
"29946",2001-08-13,"FB27",2001,80,"None",9412,2001-08-01,4
"30004",2001-08-14,"FB27",2001,80,"None",9435,2001-08-01,4
"30081",2001-08-15,"FB27",2001,80,"None",9462,2001-08-01,4
