"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"18692",2000-04-17,"HAWC",2000,64,"None",5809,2000-04-01,5
"19562",2000-05-26,"HAWC",2000,65,"None",6093,2000-05-01,6
"20997",2000-07-11,"HAWC",2000,67,"None",6557,2000-07-01,7
"22056",2000-08-02,"HAWC",2000,68,"None",6869,2000-08-01,7
"22552",2000-08-11,"HAWC",2000,68,"None",7023,2000-08-01,7
"22862",2000-08-18,"HAWC",2000,68,"None",7133,2000-08-01,7
"23362",2000-09-15,"HAWC",2000,69,"None",7287,2000-09-01,7
"23388",2000-09-15,"HAWC",2000,69,"None",7294,2000-09-01,7
"23653",2000-10-02,"HAWC",2000,70,"None",7382,2000-10-01,7
"24100",2000-10-30,"HAWC",2000,70,"None",7520,2000-10-01,7
"25417",2001-02-07,"HAWC",2001,74,"None",7912,2001-02-01,7
"25833",2001-03-14,"HAWC",2001,75,"None",8041,2001-03-01,7
"25935",2001-03-24,"HAWC",2001,75,"None",8073,2001-03-01,7
"27142",2001-06-11,"HAWC",2001,78,"None",8454,2001-06-01,8
"28869",2001-07-19,"HAWC",2001,79,"None",9040,2001-07-01,8
"29164",2001-07-30,"HAWC",2001,79,"None",9155,2001-07-01,8
"29203",2001-07-30,"HAWC",2001,79,"None",9169,2001-07-01,8
"29559",2001-08-08,"HAWC",2001,80,"None",9288,2001-08-01,8
"29570",2001-08-08,"HAWC",2001,80,"None",9292,2001-08-01,8
"29950",2001-08-13,"HAWC",2001,80,"None",9413,2001-08-01,8
"30543",2001-08-24,"HAWC",2001,80,"None",9618,2001-08-01,8
"30799",2001-09-26,"HAWC",2001,81,"None",9690,2001-09-01,8
"30853",2001-10-05,"HAWC",2001,82,"None",9712,2001-10-01,8
"31779",2002-01-16,"HAWC",2002,85,"None",9974,2002-01-01,9
"32140",2002-02-15,"HAWC",2002,86,"None",10085,2002-02-01,9
"32449",2002-04-15,"HAWC",2002,88,"None",10200,2002-04-01,9
"32834",2002-05-13,"HAWC",2002,89,"None",10319,2002-05-01,9
"33545",2002-06-07,"HAWC",2002,90,"None",10536,2002-06-01,9
"33879",2002-07-03,"HAWC",2002,91,"None",10654,2002-07-01,9
"33943",2002-07-10,"HAWC",2002,91,"None",10675,2002-07-01,9
"34553",2002-08-22,"HAWC",2002,92,"None",10860,2002-08-01,9
"35951",2003-02-18,"HAWC",2003,98,"None",11281,2003-02-01,9
"36221",2003-04-15,"HAWC",2003,100,"None",11354,2003-04-01,9
"39352",2003-10-10,"HAWC",2003,106,"None",12312,2003-10-01,9
"39513",2003-11-07,"HAWC",2003,107,"None",12363,2003-11-01,9
"26745",2001-05-31,"HBM1",2001,77,"None",8328,2001-05-01,7
"37208",2003-06-26,"HBM1",2003,102,"None",11641,2003-06-01,9
"38253",2003-07-30,"HBM1",2003,103,"None",11957,2003-07-01,9
"47348",2005-11-09,"HBM2",2005,131,"None",14307,2005-11-01,13
"47369",2005-11-11,"HBM2",2005,131,"None",14314,2005-11-01,13
"47502",2006-01-12,"HBM2",2006,133,"None",14345,2006-01-01,13
"48275",2006-05-22,"HBM2",2006,137,"None",14625,2006-05-01,16
"48340",2006-05-24,"HBM2",2006,137,"None",14649,2006-05-01,16
"49409",2006-07-24,"HBM2",2006,139,"None",14990,2006-07-01,18
"49449",2006-07-25,"HBM2",2006,139,"None",15004,2006-07-01,18
"50623",2006-09-21,"HBM2",2006,141,"None",15295,2006-09-01,18
"51603",2006-12-19,"HBM2",2006,144,"None",15539,2006-12-01,18
"51646",2006-12-20,"HBM2",2006,144,"None",15544,2006-12-01,18
"52377",2007-02-08,"HBM2",2007,146,"None",15732,2007-02-01,18
"52421",2007-02-09,"HBM2",2007,146,"None",15742,2007-02-01,18
"53083",2007-03-12,"HBM2",2007,147,"None",15953,2007-03-01,19
"53297",2007-03-20,"HBM2",2007,147,"None",16019,2007-03-01,19
"53486",2007-03-27,"HBM2",2007,147,"None",16068,2007-03-01,19
"55167",2007-06-25,"HBM2",2007,150,"None",16570,2007-06-01,20
"57176",2007-08-07,"HBM2",2007,152,"None",17104,2007-08-01,21
"58795",2007-10-08,"HBM2",2007,154,"None",17584,2007-10-01,22
"59752",2007-12-11,"HBM2",2007,156,"None",17893,2007-12-01,24
"60588",2008-02-15,"HBM2",2008,158,"None",18170,2008-02-01,25
"62805",2008-06-03,"HBM2",2008,162,"None",18829,2008-06-01,27
"63585",2008-06-16,"HBM2",2008,162,"None",19062,2008-06-01,27
"63677",2008-06-18,"HBM2",2008,162,"None",19090,2008-06-01,27
"63688",2008-06-18,"HBM2",2008,162,"None",19093,2008-06-01,27
"64801",2008-07-11,"HBM2",2008,163,"None",19392,2008-07-01,28
"65460",2008-07-31,"HBM2",2008,163,"None",19596,2008-07-01,28
"65532",2008-08-01,"HBM2",2008,164,"None",19614,2008-08-01,29
"65654",2008-08-05,"HBM2",2008,164,"None",19646,2008-08-01,29
"66079",2008-08-25,"HBM2",2008,164,"None",19745,2008-08-01,29
"66585",2008-09-29,"HBM2",2008,165,"None",19903,2008-09-01,30
"66958",2008-11-06,"HBM2",2008,167,"None",20028,2008-11-01,31
"67204",2008-11-20,"HBM2",2008,167,"None",20113,2008-11-01,31
"67414",2008-12-16,"HBM2",2008,168,"None",20180,2008-12-01,31
"68260",2009-03-10,"HBM2",2009,171,"None",20464,2009-03-01,33
"69426",2009-06-02,"HBM2",2009,174,"None",20813,2009-06-01,34
"70045",2009-07-23,"HBM2",2009,175,"None",21032,2009-07-01,34
"70448",2009-09-04,"HBM2",2009,177,"None",21182,2009-09-01,34
"71460",2009-12-14,"HBM2",2009,180,"None",21503,2009-12-01,35
"69427",2009-06-02,"HBM3",2009,174,"None",20813,2009-06-01,34
"69963",2009-07-17,"HBM3",2009,175,"None",21004,2009-07-01,34
"70291",2009-08-18,"HBM3",2009,176,"None",21132,2009-08-01,34
"71314",2009-12-01,"HBM3",2009,180,"None",21465,2009-12-01,35
"71913",2010-02-23,"HBM3",2010,182,"None",21639,2010-02-01,35
"73282",2010-06-14,"HBM3",2010,186,"None",22026,2010-06-01,36
"73410",2010-06-17,"HBM3",2010,186,"None",22058,2010-06-01,36
"73648",2010-07-08,"HBM3",2010,187,"None",22117,2010-07-01,36
"73731",2010-07-09,"HBM3",2010,187,"None",22132,2010-07-01,36
"74348",2010-09-15,"HBM3",2010,189,"None",22299,2010-09-01,37
"74972",2010-11-02,"HBM3",2010,191,"None",22469,2010-11-01,38
"76549",2011-04-15,"HBM3",2011,196,"None",22902,2011-04-01,39
"79830",2012-02-06,"HBM3",2012,206,"None",23832,2012-02-01,42
"81025",2012-05-18,"HBM3",2012,209,"None",24168,2012-05-01,44
"84521",2013-02-05,"HBM3",2013,218,"None",25087,2013-02-01,48
"86861",2013-07-09,"HBM3",2013,223,"None",25685,2013-07-01,52
"87621",2013-08-12,"HBM3",2013,224,"None",25882,2013-08-01,53
"90128",2014-02-04,"HBM3",2014,230,"None",26564,2014-02-01,56
"90437",2014-03-04,"HBM3",2014,231,"None",26633,2014-03-01,57
"90914",2014-04-11,"HBM3",2014,232,"None",26770,2014-04-01,58
"91342",2014-05-19,"HBM3",2014,233,"None",26896,2014-05-01,59
"92518",2014-07-21,"HBM3",2014,235,"None",27221,2014-07-01,59
"92788",2014-08-01,"HBM3",2014,236,"None",27294,2014-08-01,59
"86271",2013-06-12,"HBM4",2013,222,"None",25556,2013-06-01,51
"86650",2013-07-08,"HBM4",2013,223,"None",25649,2013-07-01,52
"87965",2013-09-03,"HBM4",2013,225,"None",25991,2013-09-01,54
"88089",2013-09-04,"HBM4",2013,225,"None",26022,2013-09-01,54
"89872",2014-01-13,"HBM4",2014,229,"None",26489,2014-01-01,55
"91602",2014-05-22,"HBM4",2014,233,"None",26974,2014-05-01,59
"92777",2014-08-01,"HBM4",2014,236,"None",27291,2014-08-01,59
"93134",2014-08-07,"HBM4",2014,236,"None",27393,2014-08-01,59
"93198",2014-09-02,"HBM4",2014,237,"None",27409,2014-09-01,59
"94125",2014-11-05,"HBM4",2014,239,"None",27671,2014-11-01,61
"94334",2014-11-13,"HBM4",2014,239,"None",27736,2014-11-01,61
"252",1995-03-16,"HBMB",1995,3,"None",73,1995-03-01,1
"510",1995-04-19,"HBMB",1995,4,"None",148,1995-04-01,1
"595",1995-05-01,"HBMB",1995,5,"None",170,1995-05-01,1
"2544",1995-07-31,"HBMB",1995,7,"None",767,1995-07-01,1
"2998",1995-08-21,"HBMB",1995,8,"None",909,1995-08-01,1
"3483",1995-10-25,"HBMB",1995,10,"None",1051,1995-10-01,1
"9026",1997-06-12,"HBMB",1997,30,"None",2847,1997-06-01,4
"11182",1997-08-26,"HBMB",1997,32,"None",3538,1997-08-01,4
"13357",1998-06-22,"HBMB",1998,42,"None",4213,1998-06-01,4
"13996",1998-08-27,"HBMB",1998,44,"None",4417,1998-08-01,4
"17172",1999-08-25,"HBMB",1999,56,"None",5377,1999-08-01,5
"17223",1999-09-03,"HBMB",1999,57,"None",5392,1999-09-01,5
"17400",1999-09-29,"HBMB",1999,57,"None",5444,1999-09-01,5
"22716",2000-08-17,"HBMB",2000,68,"None",7079,2000-08-01,7
"26077",2001-04-23,"HBMB",2001,76,"None",8112,2001-04-01,7
"26746",2001-05-31,"HBMB",2001,77,"None",8328,2001-05-01,7
"27802",2001-06-26,"HBMB",2001,78,"None",8684,2001-06-01,8
"27841",2001-06-26,"HBMB",2001,78,"None",8697,2001-06-01,8
"29190",2001-07-30,"HBMB",2001,79,"None",9165,2001-07-01,8
"31063",2001-10-23,"HBMB",2001,82,"None",9783,2001-10-01,8
"31753",2002-01-16,"HBMB",2002,85,"None",9969,2002-01-01,9
"32650",2002-04-24,"HBMB",2002,88,"None",10263,2002-04-01,9
"32974",2002-05-17,"HBMB",2002,89,"None",10368,2002-05-01,9
"35005",2002-10-21,"HBMB",2002,94,"None",11003,2002-10-01,9
"36379",2003-05-07,"HBMB",2003,101,"None",11404,2003-05-01,9
"36403",2003-05-08,"HBMB",2003,101,"None",11408,2003-05-01,9
"36436",2003-05-09,"HBMB",2003,101,"None",11417,2003-05-01,9
"37209",2003-06-26,"HBMB",2003,102,"None",11641,2003-06-01,9
"37355",2003-07-03,"HBMB",2003,103,"None",11680,2003-07-01,9
"37373",2003-07-07,"HBMB",2003,103,"None",11685,2003-07-01,9
"37655",2003-07-15,"HBMB",2003,103,"None",11774,2003-07-01,9
"37662",2003-07-15,"HBMB",2003,103,"None",11775,2003-07-01,9
"38231",2003-07-28,"HBMB",2003,103,"None",11949,2003-07-01,9
"38254",2003-07-30,"HBMB",2003,103,"None",11957,2003-07-01,9
"39274",2003-10-07,"HBMB",2003,106,"None",12293,2003-10-01,9
"39975",2004-01-12,"HBMB",2004,109,"None",12483,2004-01-01,9
"47349",2005-11-09,"HBMB",2005,131,"None",14307,2005-11-01,13
"47370",2005-11-11,"HBMB",2005,131,"None",14314,2005-11-01,13
"47503",2006-01-12,"HBMB",2006,133,"None",14345,2006-01-01,13
"48276",2006-05-22,"HBMB",2006,137,"None",14625,2006-05-01,16
"48341",2006-05-24,"HBMB",2006,137,"None",14649,2006-05-01,16
"49410",2006-07-24,"HBMB",2006,139,"None",14990,2006-07-01,18
"49450",2006-07-25,"HBMB",2006,139,"None",15004,2006-07-01,18
"50624",2006-09-21,"HBMB",2006,141,"None",15295,2006-09-01,18
"51604",2006-12-19,"HBMB",2006,144,"None",15539,2006-12-01,18
"51647",2006-12-20,"HBMB",2006,144,"None",15544,2006-12-01,18
"52378",2007-02-08,"HBMB",2007,146,"None",15732,2007-02-01,18
"52422",2007-02-09,"HBMB",2007,146,"None",15742,2007-02-01,18
"53084",2007-03-12,"HBMB",2007,147,"None",15953,2007-03-01,19
"53298",2007-03-20,"HBMB",2007,147,"None",16019,2007-03-01,19
"53487",2007-03-27,"HBMB",2007,147,"None",16068,2007-03-01,19
"55168",2007-06-25,"HBMB",2007,150,"None",16570,2007-06-01,20
"57177",2007-08-07,"HBMB",2007,152,"None",17104,2007-08-01,21
"57995",2007-08-21,"HBMB",2007,152,"None",17339,2007-08-01,21
"58384",2007-08-29,"HBMB",2007,152,"None",17459,2007-08-01,21
"58796",2007-10-08,"HBMB",2007,154,"None",17584,2007-10-01,22
"59753",2007-12-11,"HBMB",2007,156,"None",17893,2007-12-01,24
"60589",2008-02-15,"HBMB",2008,158,"None",18170,2008-02-01,25
"62806",2008-06-03,"HBMB",2008,162,"None",18829,2008-06-01,27
"63586",2008-06-16,"HBMB",2008,162,"None",19062,2008-06-01,27
"63678",2008-06-18,"HBMB",2008,162,"None",19090,2008-06-01,27
"63689",2008-06-18,"HBMB",2008,162,"None",19093,2008-06-01,27
"64802",2008-07-11,"HBMB",2008,163,"None",19392,2008-07-01,28
"65461",2008-07-31,"HBMB",2008,163,"None",19596,2008-07-01,28
"65533",2008-08-01,"HBMB",2008,164,"None",19614,2008-08-01,29
"65655",2008-08-05,"HBMB",2008,164,"None",19646,2008-08-01,29
"66080",2008-08-25,"HBMB",2008,164,"None",19745,2008-08-01,29
"66586",2008-09-29,"HBMB",2008,165,"None",19903,2008-09-01,30
"66959",2008-11-06,"HBMB",2008,167,"None",20028,2008-11-01,31
"67205",2008-11-20,"HBMB",2008,167,"None",20113,2008-11-01,31
"67415",2008-12-16,"HBMB",2008,168,"None",20180,2008-12-01,31
"67885",2009-02-10,"HBMB",2009,170,"None",20321,2009-02-01,32
"68261",2009-03-10,"HBMB",2009,171,"None",20464,2009-03-01,33
"68596",2009-04-24,"HBMB",2009,172,"None",20575,2009-04-01,33
"69428",2009-06-02,"HBMB",2009,174,"None",20813,2009-06-01,34
"69964",2009-07-17,"HBMB",2009,175,"None",21004,2009-07-01,34
"70292",2009-08-18,"HBMB",2009,176,"None",21132,2009-08-01,34
"71315",2009-12-01,"HBMB",2009,180,"None",21465,2009-12-01,35
"71914",2010-02-23,"HBMB",2010,182,"None",21639,2010-02-01,35
"72591",2010-05-07,"HBMB",2010,185,"None",21814,2010-05-01,36
"73283",2010-06-14,"HBMB",2010,186,"None",22026,2010-06-01,36
"73411",2010-06-17,"HBMB",2010,186,"None",22058,2010-06-01,36
"73649",2010-07-08,"HBMB",2010,187,"None",22117,2010-07-01,36
"73732",2010-07-09,"HBMB",2010,187,"None",22132,2010-07-01,36
"74349",2010-09-15,"HBMB",2010,189,"None",22299,2010-09-01,37
"74973",2010-11-02,"HBMB",2010,191,"None",22469,2010-11-01,38
"76550",2011-04-15,"HBMB",2011,196,"None",22902,2011-04-01,39
"79831",2012-02-06,"HBMB",2012,206,"None",23832,2012-02-01,42
"81026",2012-05-18,"HBMB",2012,209,"None",24168,2012-05-01,44
"83057",2012-10-04,"HBMB",2012,214,"None",24682,2012-10-01,44
"84551",2013-02-05,"HBMB",2013,218,"None",25095,2013-02-01,48
"86272",2013-06-12,"HBMB",2013,222,"None",25556,2013-06-01,51
"86651",2013-07-08,"HBMB",2013,223,"None",25649,2013-07-01,52
"87966",2013-09-03,"HBMB",2013,225,"None",25991,2013-09-01,54
"88090",2013-09-04,"HBMB",2013,225,"None",26022,2013-09-01,54
"89873",2014-01-13,"HBMB",2014,229,"None",26489,2014-01-01,55
"91603",2014-05-22,"HBMB",2014,233,"None",26974,2014-05-01,59
"92778",2014-08-01,"HBMB",2014,236,"None",27291,2014-08-01,59
"93135",2014-08-07,"HBMB",2014,236,"None",27393,2014-08-01,59
"93199",2014-09-02,"HBMB",2014,237,"None",27409,2014-09-01,59
"94126",2014-11-05,"HBMB",2014,239,"None",27671,2014-11-01,61
"94335",2014-11-13,"HBMB",2014,239,"None",27736,2014-11-01,61
"11665",1997-09-23,"HBUT",1997,33,"None",3669,1997-09-01,4
"14505",1998-11-13,"HBUT",1998,47,"None",4583,1998-11-01,4
"14509",1998-11-13,"HBUT",1998,47,"None",4585,1998-11-01,4
"19064",2000-05-11,"HBUT",2000,65,"None",5928,2000-05-01,6
"19102",2000-05-11,"HBUT",2000,65,"None",5938,2000-05-01,6
"22282",2000-08-08,"HBUT",2000,68,"None",6933,2000-08-01,7
"22514",2000-08-10,"HBUT",2000,68,"None",7008,2000-08-01,7
"25131",2001-01-12,"HBUT",2001,73,"None",7833,2001-01-01,7
"65946",2008-08-11,"HDMM",2008,164,"None",19708,2008-08-01,29
"66658",2008-10-08,"HDMM",2008,166,"None",19929,2008-10-01,30
"41634",2004-06-24,"HDSK",2004,114,"None",12980,2004-06-01,9
"41713",2004-06-25,"HDSK",2004,114,"None",12999,2004-06-01,9
"2673",1995-08-09,"HFLT",1995,8,"None",811,1995-08-01,1
"3471",1995-10-24,"HFLT",1995,10,"None",1048,1995-10-01,1
"12473",1998-03-27,"HFLT",1998,39,"None",3922,1998-03-01,4
"12550",1998-04-17,"HFLT",1998,40,"None",3946,1998-04-01,4
"13570",1998-07-16,"HFLT",1998,43,"None",4284,1998-07-01,4
"13581",1998-07-16,"HFLT",1998,43,"None",4286,1998-07-01,4
"14342",1998-10-19,"HFLT",1998,46,"None",4531,1998-10-01,4
"15031",1999-02-15,"HFLT",1999,50,"None",4736,1999-02-01,4
"15277",1999-03-25,"HFLT",1999,51,"None",4813,1999-03-01,4
"15580",1999-05-12,"HFLT",1999,53,"None",4897,1999-05-01,4
"19254",2000-05-16,"HFLT",2000,65,"None",5996,2000-05-01,6
"28794",2001-07-18,"HFLT",2001,79,"None",9011,2001-07-01,8
"32915",2002-05-15,"HFLT",2002,89,"None",10351,2002-05-01,9
"33156",2002-05-29,"HFLT",2002,89,"None",10434,2002-05-01,9
"33793",2002-06-27,"HFLT",2002,90,"None",10624,2002-06-01,9
"35048",2002-10-22,"HFLT",2002,94,"None",11017,2002-10-01,9
"35157",2002-10-23,"HFLT",2002,94,"None",11058,2002-10-01,9
"39160",2003-09-19,"HFLT",2003,105,"None",12255,2003-09-01,9
"39572",2003-11-12,"HFLT",2003,107,"None",12390,2003-11-01,9
"39643",2003-11-21,"HFLT",2003,107,"None",12410,2003-11-01,9
"40475",2004-03-19,"HFLT",2004,111,"None",12642,2004-03-01,9
"40972",2004-05-14,"HFLT",2004,113,"None",12782,2004-05-01,9
"42996",2004-11-19,"HFLT",2004,119,"None",13395,2004-11-01,9
"43661",2005-03-10,"HFLT",2005,123,"None",13598,2005-03-01,11
"47028",2005-10-13,"HFLT",2005,130,"None",14222,2005-10-01,12
"47164",2005-11-04,"HFLT",2005,131,"None",14256,2005-11-01,13
"47334",2005-11-09,"HFLT",2005,131,"None",14301,2005-11-01,13
"47504",2006-01-12,"HFLT",2006,133,"None",14345,2006-01-01,13
"48072",2006-04-25,"HFLT",2006,136,"None",14550,2006-04-01,15
"48315",2006-05-24,"HFLT",2006,137,"None",14641,2006-05-01,16
"48320",2006-05-24,"HFLT",2006,137,"None",14644,2006-05-01,16
"51480",2006-11-29,"HFLT",2006,143,"None",15501,2006-11-01,18
"51684",2006-12-21,"HFLT",2006,144,"None",15548,2006-12-01,18
"52639",2007-02-21,"HFLT",2007,146,"None",15799,2007-02-01,18
"53472",2007-03-27,"HFLT",2007,147,"None",16065,2007-03-01,19
"53508",2007-03-27,"HFLT",2007,147,"None",16072,2007-03-01,19
"53676",2007-04-09,"HFLT",2007,148,"None",16134,2007-04-01,20
"54228",2007-06-06,"HFLT",2007,150,"None",16334,2007-06-01,20
"54262",2007-06-06,"HFLT",2007,150,"None",16340,2007-06-01,20
"57384",2007-08-09,"HFLT",2007,152,"None",17162,2007-08-01,21
"8821",1997-06-04,"HILB",1997,30,"None",2770,1997-06-01,4
"26078",2001-04-23,"HILB",2001,76,"None",8112,2001-04-01,7
"26747",2001-05-31,"HILB",2001,77,"None",8328,2001-05-01,7
"51311",2006-11-13,"HILB",2006,143,"None",15450,2006-11-01,18
"71915",2010-02-23,"HILB",2010,182,"None",21639,2010-02-01,35
"76551",2011-04-15,"HILB",2011,196,"None",22902,2011-04-01,39
"81027",2012-05-18,"HILB",2012,209,"None",24168,2012-05-01,44
"225",1995-03-15,"HIPC",1995,3,"None",67,1995-03-01,1
"226",1995-03-15,"HIPM",1995,3,"None",67,1995-03-01,1
"1105",1995-05-31,"HIPM",1995,5,"None",320,1995-05-01,1
"1477",1995-06-16,"HIPM",1995,6,"None",438,1995-06-01,1
"1536",1995-06-19,"HIPM",1995,6,"None",452,1995-06-01,1
"3193",1995-09-05,"HIPM",1995,9,"None",965,1995-09-01,1
"7344",1996-09-23,"HIPM",1996,21,"None",2292,1996-09-01,2
"9181",1997-06-23,"HIPM",1997,30,"None",2906,1997-06-01,4
"13997",1998-08-27,"HIPM",1998,44,"None",4417,1998-08-01,4
"15117",1999-03-12,"HIPM",1999,51,"None",4766,1999-03-01,4
"38902",2003-09-10,"HIPM",2003,105,"None",12177,2003-09-01,9
"38922",2003-09-10,"HIPM",2003,105,"None",12180,2003-09-01,9
"47807",2006-03-17,"HIPM",2006,135,"None",14453,2006-03-01,14
"53009",2007-03-09,"HIPM",2007,147,"None",15932,2007-03-01,19
"2941",1995-08-17,"HIQQ",1995,8,"None",887,1995-08-01,1
"3327",1995-09-21,"HIQQ",1995,9,"None",1002,1995-09-01,1
"5150",1996-06-14,"HIQQ",1996,18,"None",1589,1996-06-01,1
"5160",1996-06-14,"HIQQ",1996,18,"None",1590,1996-06-01,1
"6071",1996-07-18,"HIQQ",1996,19,"None",1868,1996-07-01,1
"6143",1996-07-19,"HIQQ",1996,19,"None",1886,1996-07-01,1
"6150",1996-07-19,"HIQQ",1996,19,"None",1887,1996-07-01,1
"7087",1996-08-28,"HIQQ",1996,20,"None",2206,1996-08-01,2
"7138",1996-08-29,"HIQQ",1996,20,"None",2221,1996-08-01,2
"8620",1997-05-16,"HIQQ",1997,29,"None",2699,1997-05-01,4
"10844",1997-08-13,"HIQQ",1997,32,"None",3427,1997-08-01,4
"17720",1999-11-16,"HIQQ",1999,59,"None",5546,1999-11-01,5
"20337",2000-06-21,"HIQQ",2000,66,"None",6357,2000-06-01,7
"22401",2000-08-09,"HIQQ",2000,68,"None",6974,2000-08-01,7
"22406",2000-08-09,"HIQQ",2000,68,"None",6975,2000-08-01,7
"22806",2000-08-17,"HIQQ",2000,68,"None",7107,2000-08-01,7
"25654",2001-02-21,"HIQQ",2001,74,"None",7984,2001-02-01,7
"28354",2001-07-06,"HIQQ",2001,79,"None",8872,2001-07-01,8
"28380",2001-07-06,"HIQQ",2001,79,"None",8880,2001-07-01,8
"28668",2001-07-17,"HIQQ",2001,79,"None",8977,2001-07-01,8
"28730",2001-07-17,"HIQQ",2001,79,"None",8990,2001-07-01,8
"29073",2001-07-26,"HIQQ",2001,79,"None",9116,2001-07-01,8
"29646",2001-08-08,"HIQQ",2001,80,"None",9314,2001-08-01,8
"29814",2001-08-10,"HIQQ",2001,80,"None",9369,2001-08-01,8
"41531",2004-06-22,"HIQQ",2004,114,"None",12951,2004-06-01,9
"41994",2004-07-21,"HIQQ",2004,115,"None",13094,2004-07-01,9
"43600",2005-02-23,"HIQQ",2005,122,"None",13580,2005-02-01,10
"44076",2005-05-17,"HIQQ",2005,125,"None",13709,2005-05-01,12
"44815",2005-07-12,"HIQQ",2005,127,"None",13852,2005-07-01,12
"47872",2006-03-28,"HIQQ",2006,135,"None",14477,2006-03-01,14
"48737",2006-06-23,"HIQQ",2006,138,"None",14783,2006-06-01,17
"48999",2006-07-05,"HIQQ",2006,139,"None",14859,2006-07-01,18
"50720",2006-09-25,"HIQQ",2006,141,"None",15313,2006-09-01,18
"51268",2006-11-13,"HIQQ",2006,143,"None",15445,2006-11-01,18
"52915",2007-03-07,"HIQQ",2007,147,"None",15896,2007-03-01,19
"53066",2007-03-12,"HIQQ",2007,147,"None",15950,2007-03-01,19
"53077",2007-03-12,"HIQQ",2007,147,"None",15952,2007-03-01,19
"53595",2007-04-02,"HIQQ",2007,148,"None",16104,2007-04-01,20
"53766",2007-04-24,"HIQQ",2007,148,"None",16184,2007-04-01,20
"53857",2007-05-16,"HIQQ",2007,149,"None",16217,2007-05-01,20
"54061",2007-05-21,"HIQQ",2007,149,"None",16286,2007-05-01,20
"56718",2007-07-27,"HIQQ",2007,151,"None",16974,2007-07-01,20
"58557",2007-09-12,"HIQQ",2007,153,"None",17503,2007-09-01,21
"58839",2007-10-10,"HIQQ",2007,154,"None",17594,2007-10-01,22
"59382",2007-11-13,"HIQQ",2007,155,"None",17774,2007-11-01,23
"59392",2007-11-13,"HIQQ",2007,155,"None",17778,2007-11-01,23
"59764",2007-12-11,"HIQQ",2007,156,"None",17895,2007-12-01,24
"60542",2008-02-15,"HIQQ",2008,158,"None",18157,2008-02-01,25
"60653",2008-02-21,"HIQQ",2008,158,"None",18188,2008-02-01,25
"61387",2008-04-10,"HIQQ",2008,160,"None",18420,2008-04-01,25
"62799",2008-06-03,"HIQQ",2008,162,"None",18827,2008-06-01,27
"62913",2008-06-04,"HIQQ",2008,162,"None",18861,2008-06-01,27
"65799",2008-08-06,"HIQQ",2008,164,"None",19672,2008-08-01,29
"66780",2008-10-17,"HIQQ",2008,166,"None",19971,2008-10-01,30
"67319",2008-12-04,"HIQQ",2008,168,"None",20146,2008-12-01,31
"67947",2009-02-13,"HIQQ",2009,170,"None",20344,2009-02-01,32
"68478",2009-04-09,"HIQQ",2009,172,"None",20530,2009-04-01,33
"68878",2009-05-12,"HIQQ",2009,173,"None",20669,2009-05-01,33
"69043",2009-05-13,"HIQQ",2009,173,"None",20706,2009-05-01,33
"69763",2009-06-17,"HIQQ",2009,174,"None",20932,2009-06-01,34
"70167",2009-08-10,"HIQQ",2009,176,"None",21088,2009-08-01,34
"70461",2009-09-08,"HIQQ",2009,177,"None",21185,2009-09-01,34
"70674",2009-10-02,"HIQQ",2009,178,"None",21259,2009-10-01,34
"70876",2009-10-28,"HIQQ",2009,178,"None",21333,2009-10-01,34
"71051",2009-11-17,"HIQQ",2009,179,"None",21405,2009-11-01,35
"72297",2010-04-20,"HIQQ",2010,184,"None",21741,2010-04-01,36
"72474",2010-05-06,"HIQQ",2010,185,"None",21788,2010-05-01,36
"74069",2010-08-16,"HIQQ",2010,188,"None",22230,2010-08-01,36
"74201",2010-09-03,"HIQQ",2010,189,"None",22265,2010-09-01,37
"74708",2010-10-19,"HIQQ",2010,190,"None",22394,2010-10-01,37
"74834",2010-11-01,"HIQQ",2010,191,"None",22437,2010-11-01,38
"75132",2010-11-03,"HIQQ",2010,191,"None",22504,2010-11-01,38
"76466",2011-04-13,"HIQQ",2011,196,"None",22879,2011-04-01,39
"77036",2011-05-11,"HIQQ",2011,197,"None",23034,2011-05-01,39
"78377",2011-09-12,"HIQQ",2011,201,"None",23441,2011-09-01,41
"79310",2011-12-15,"HIQQ",2011,204,"None",23689,2011-12-01,42
"80101",2012-03-14,"HIQQ",2012,207,"None",23908,2012-03-01,43
"80245",2012-04-02,"HIQQ",2012,208,"None",23951,2012-04-01,43
"80502",2012-04-10,"HIQQ",2012,208,"None",24011,2012-04-01,43
"81559",2012-06-28,"HIQQ",2012,210,"None",24308,2012-06-01,44
"82575",2012-08-14,"HIQQ",2012,212,"None",24562,2012-08-01,44
"83586",2012-11-05,"HIQQ",2012,215,"None",24824,2012-11-01,45
"83781",2012-12-03,"HIQQ",2012,216,"None",24873,2012-12-01,46
"83871",2012-12-04,"HIQQ",2012,216,"None",24898,2012-12-01,46
"84983",2013-04-02,"HIQQ",2013,220,"None",25228,2013-04-01,50
"85062",2013-04-16,"HIQQ",2013,220,"None",25253,2013-04-01,50
"85653",2013-05-21,"HIQQ",2013,221,"None",25405,2013-05-01,51
"86901",2013-07-09,"HIQQ",2013,223,"None",25694,2013-07-01,52
"87574",2013-08-12,"HIQQ",2013,224,"None",25878,2013-08-01,53
"87900",2013-08-20,"HIQQ",2013,224,"None",25974,2013-08-01,53
