"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"97386",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","B053","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97387",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","B531","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97388",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","C834","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97389",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","DAB2","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97390",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","DABL","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97391",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","F110","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97392",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","F211","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97393",44537,2014-07-01,"10:34","10:55",7756,"Photo-id (Pop Mon)","SB","ESB",27.36913,-82.57755,"23","Photo-id (Pop Mon)",7,2,"Travel,pFeed,LCTS","L","SOLB","Pontoon boat changed heading to pursue dolphins and obtain photos. Approached within 15 m of animals. 3 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97394",44538,2014-07-01,"11:40","11:43",7756,"Photo-id (Pop Mon)","SB","SKF",27.44287,-82.66845,"24","Photo-id (Pop Mon)",1,0,"Travel","0","F254","0 boats, 0 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97395",44539,2014-07-01,"11:50","11:55",7756,"Photo-id (Pop Mon)","SB","SKF",27.44588,-82.67238,"25","Photo-id (Pop Mon)",3,1,"Travel","0","1992","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97396",44539,2014-07-01,"11:50","11:55",7756,"Photo-id (Pop Mon)","SB","SKF",27.44588,-82.67238,"25","Photo-id (Pop Mon)",3,1,"Travel","0","F199","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97397",44539,2014-07-01,"11:50","11:55",7756,"Photo-id (Pop Mon)","SB","SKF",27.44588,-82.67238,"25","Photo-id (Pop Mon)",3,1,"Travel","0","FB92","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97398",44540,2014-07-01,"12:10","12:12",7756,"Photo-id (Pop Mon)","SB","SKF",27.45765,-82.66908,"26","Photo-id (Pop Mon)",1,0,"pFeed,Travel","0","F282","Sharking over seagrass. 0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97399",44541,2014-07-01,"12:31","12:35",7756,"Photo-id (Pop Mon)","SB","COR",27.47392,-82.69411,"27","Photo-id (Pop Mon)",1,0,"Travel","L","F213","Tour SRQ boat was actively pursuing dolphin before sighting began and continued throughout sighting, was within 10-20 m at all times. Jetski tour passed through but did not stop or approach. 8 boats (5 jetskis), 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97400",44542,2014-07-01,"12:42","12:52",7756,"Photo-id (Pop Mon)","SB","PSB",27.47896,-82.67412,"28","Photo-id (Pop Mon)",4,2,"Travel,pFeed,LCTS","0","1231","SG1: F123 and 1231; sharking next to mangroves. SG2: FRNG and FRN3. FRNG chuffed. 1 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97401",44542,2014-07-01,"12:42","12:52",7756,"Photo-id (Pop Mon)","SB","PSB",27.47896,-82.67412,"28","Photo-id (Pop Mon)",4,2,"Travel,pFeed,LCTS","0","F123","SG1: F123 and 1231; sharking next to mangroves. SG2: FRNG and FRN3. FRNG chuffed. 1 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97402",44542,2014-07-01,"12:42","12:52",7756,"Photo-id (Pop Mon)","SB","PSB",27.47896,-82.67412,"28","Photo-id (Pop Mon)",4,2,"Travel,pFeed,LCTS","0","FRN3","SG1: F123 and 1231; sharking next to mangroves. SG2: FRNG and FRN3. FRNG chuffed. 1 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97403",44542,2014-07-01,"12:42","12:52",7756,"Photo-id (Pop Mon)","SB","PSB",27.47896,-82.67412,"28","Photo-id (Pop Mon)",4,2,"Travel,pFeed,LCTS","0","FRNG","SG1: F123 and 1231; sharking next to mangroves. SG2: FRNG and FRN3. FRNG chuffed. 1 boat, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97404",44543,2014-07-01,"13:23","13:28",7756,"Photo-id (Pop Mon)","SB","PSB",27.47884,-82.64693,"29","Photo-id (Pop Mon)",3,1,"Social","0","2152","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97405",44543,2014-07-01,"13:23","13:28",7756,"Photo-id (Pop Mon)","SB","PSB",27.47884,-82.64693,"29","Photo-id (Pop Mon)",3,1,"Social","0","F148","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97406",44543,2014-07-01,"13:23","13:28",7756,"Photo-id (Pop Mon)","SB","PSB",27.47884,-82.64693,"29","Photo-id (Pop Mon)",3,1,"Social","0","F215","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97407",44543,2014-07-01,"13:23","13:28",7756,"Photo-id (Pop Mon)","SB","PSB",27.47884,-82.64693,"29","Photo-id (Pop Mon)",3,1,"Social","0","F222","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97408",44544,2014-07-01,"13:46","13:58",7756,"Photo-id (Pop Mon)","SB","PSB",27.49058,-82.65846,"30","Photo-id (Pop Mon)",4,1,"Travel","0","C330","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97409",44544,2014-07-01,"13:46","13:58",7756,"Photo-id (Pop Mon)","SB","PSB",27.49058,-82.65846,"30","Photo-id (Pop Mon)",4,1,"Travel","0","F135","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97410",44544,2014-07-01,"13:46","13:58",7756,"Photo-id (Pop Mon)","SB","PSB",27.49058,-82.65846,"30","Photo-id (Pop Mon)",4,1,"Travel","0","FB33","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97411",44545,2014-07-01,"14:06","14:22",7756,"Photo-id (Pop Mon)","SB","PSB",27.47844,-82.672,"31","Photo-id (Pop Mon)",4,2,"Travel","0","BOO3","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97412",44545,2014-07-01,"14:06","14:22",7756,"Photo-id (Pop Mon)","SB","PSB",27.47844,-82.672,"31","Photo-id (Pop Mon)",4,2,"Travel","0","BOOT","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97413",44545,2014-07-01,"14:06","14:22",7756,"Photo-id (Pop Mon)","SB","PSB",27.47844,-82.672,"31","Photo-id (Pop Mon)",4,2,"Travel","0","UND2","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97414",44545,2014-07-01,"14:06","14:22",7756,"Photo-id (Pop Mon)","SB","PSB",27.47844,-82.672,"31","Photo-id (Pop Mon)",4,2,"Travel","0","UNDG","3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97415",44546,2014-07-01,"14:34","14:39",7756,"Photo-id (Pop Mon)","SB","PSB",27.48152,-82.67133,"32","Photo-id (Pop Mon)",1,0,"Travel,pFeed","0","F274","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97416",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","BOO3","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97417",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","BOOT","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97418",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F137","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97419",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F146","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97420",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F179","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97421",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F228","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97422",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F238","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97423",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","F274","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97424",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","UND2","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97425",44547,2014-07-01,"14:46","15:07",7756,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67511,"33","Photo-id (Pop Mon)",9,2,"Travel,LCTS,Mill","0","UNDG","SG1: F179, F137, UNDG, UND2, BOOT, BOO3. SG2: F274; milling then travel. SG3: F238; initially alone, joined with SG1. SG4: F228 and F146; travelling out of PSB. SG1 through SG3 travelling and milling into PSB. 3 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97426",44548,2014-07-01,"15:17","15:25",7756,"Photo-id (Pop Mon)","SB","COR",27.47754,-82.69378,"34","Photo-id (Pop Mon)",1,0,"Mill","0","F246","3 boats (1 jetski), 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97427",44549,2014-07-01,"15:30","15:31",7756,"Photo-id (Pop Mon)","SB","AMS",27.48588,-82.697,"35","Photo-id (Pop Mon)",2,0,"Travel","0","F146","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97428",44549,2014-07-01,"15:30","15:31",7756,"Photo-id (Pop Mon)","SB","AMS",27.48588,-82.697,"35","Photo-id (Pop Mon)",2,0,"Travel","0","F228","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97429",44550,2014-07-01,"15:45","15:59",7756,"Photo-id (Pop Mon)","SB","COR",27.46486,-82.69102,"36","Photo-id (Pop Mon)",1,0,"Mill","0","None","Single FB animal. Will not allow us to approach, poor photo coverage. 14 boats, 0 lines, 0 crabpots.","0","0",0,2014,127,"None",22
"97430",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","1231","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97431",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","1753","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97432",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","F123","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97433",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","F175","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97434",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","F207","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97435",44551,2014-07-01,"16:04","16:21",7756,"Photo-id (Pop Mon)","SB","COR",27.45516,-82.68435,"37","Photo-id (Pop Mon)",6,2,"Travel,Mill","0","F247","Dredge near sight, counted as boat. SG1: F175, 1753, F247, F207; travelling out. SG2: F123 and 1231; milling N of LBP, off Leffis Key. SG1 turned N and joined SG2 around Coquina Bayside S boat ramp. 11 boats, 4 lines, 1 crabpot.","0","0",0,2014,127,"None",22
"97436",44552,2014-07-02,"10:09","10:16",7757,"Photo-id (Pop Mon)","SB","RBC",27.30469,-82.55246,"21","Photo-id (Pop Mon)",1,0,"Travel","0","FB78","0 boats, lines, crabpots.","0","0",0,2014,127,"None",22
"97437",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","B053","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97438",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","B531","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97439",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","BRAN","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97440",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","BRN1","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97441",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","DAB2","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97442",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","DABL","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97443",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F110","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97444",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F128","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97445",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F171","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97446",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F211","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97447",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F237","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97448",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F239","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97449",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F246","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97450",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","F256","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97451",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","HWK3","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97452",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","LIZ1","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97453",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","MPTB","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
"97454",44553,2014-07-02,"11:41","12:12",7757,"Photo-id (Pop Mon)","SB","NSB",27.38208,-82.58121,"22","Photo-id (Pop Mon)",20,4,"Travel,Social","0","RY34","SG1: RY34, MPTB, F171. SG2: F128, F246, F256, BRAN, BRN1, LIZ1, WRTH. SG3: WENT, HWK3, F237, F239, F110, SOLB, F211, DABL, DAB2, B053, B531. SG2 and SG3 joined ~11:55 then all SGs joined and mixed up. BS = 3 by end of sighting. 0 boats, 0 lines, 999 crabpots.","0","0",0,2014,127,"None",22
