"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"82706",82706,82706,87890,87890,41772,"2012-09-04","12:02","12:33",7397,"Photo-id (Pop Mon)","SB","AMS",27.48994,-82.69757,"24","Photo-id (Pop Mon)",6,2,"Travel,LCTS,Social,pFeed,w/Boat","0","F256","Surfing wake of large commercial vessel.  SG2: FB93 and C936.  SG1: F256, F266, F182, F227 travelling rapidly, stopping occationally to prob feed.  C936 with boat, very rapid sporadic surfaces.","0","0",0,2012,213,"None",36,"Feed"
"82707",82707,82707,87891,87891,41772,"2012-09-04","12:02","12:33",7397,"Photo-id (Pop Mon)","SB","AMS",27.48994,-82.69757,"24","Photo-id (Pop Mon)",6,2,"Travel,LCTS,Social,pFeed,w/Boat","0","F266","Surfing wake of large commercial vessel.  SG2: FB93 and C936.  SG1: F256, F266, F182, F227 travelling rapidly, stopping occationally to prob feed.  C936 with boat, very rapid sporadic surfaces.","0","0",0,2012,213,"None",36,"Feed"
"82714",82714,82714,87898,87898,41775,"2012-09-04","13:44","13:48",7397,"Photo-id (Pop Mon)","SB","KRB",27.5306,-82.70965,"27","Photo-id (Pop Mon)",2,1,"Travel","0","F245","No Comments","0","0",0,2012,213,"None",36,"Other"
"82717",82717,82717,87901,87901,41776,"2012-09-04","14:11","14:22",7397,"Photo-id (Pop Mon)","SB","COR",27.47901,-82.69577,"28","Photo-id (Pop Mon)",5,1,"Travel,pFeed","0","F233","F164 and F242 tags gone. Poss F159.","0","0",0,2012,213,"None",36,"Feed"
"82721",82721,82721,87905,87905,41778,"2012-09-04","13:08","13:28",7398,"Other","SB","PSB",27.48207,-82.64805,"41","Opportunistic",2,1,"Travel","0","1231","No Comments","0","0",0,2012,213,"None",36,"Other"
"82723",82723,82723,87907,87907,41779,"2012-09-05","10:10","10:38",7399,"Photo-id (Pop Mon)","SB","LBC",27.3758,-82.636,"21","Photo-id (Pop Mon)",7,2,"Travel,Feed,LCTS","0","1753","No boats, 1 line from shore.  Took line out of water while dolphins passed by.","0","0",0,2012,213,"None",36,"Feed"
"82724",82724,82724,87908,87908,41779,"2012-09-05","10:10","10:38",7399,"Photo-id (Pop Mon)","SB","LBC",27.3758,-82.636,"21","Photo-id (Pop Mon)",7,2,"Travel,Feed,LCTS","0","C936","No boats, 1 line from shore.  Took line out of water while dolphins passed by.","0","0",0,2012,213,"None",36,"Feed"
"82727",82727,82727,87911,87911,41779,"2012-09-05","10:10","10:38",7399,"Photo-id (Pop Mon)","SB","LBC",27.3758,-82.636,"21","Photo-id (Pop Mon)",7,2,"Travel,Feed,LCTS","0","F247","No boats, 1 line from shore.  Took line out of water while dolphins passed by.","0","0",0,2012,213,"None",36,"Feed"
"82730",82730,82730,87914,87914,41780,"2012-09-05","11:29","11:41",7399,"Photo-id (Pop Mon)","SB","AMC",27.48477,-82.70886,"22","Photo-id (Pop Mon)",4,1,"Travel,Mill","0","C555","no boats, no lines","0","0",0,2012,213,"None",36,"Other"
"82734",82734,82734,87918,87918,41781,"2012-09-05","11:57","12:29",7399,"Photo-id (Pop Mon)","SB","AMC",27.52331,-82.73856,"23","Photo-id (Pop Mon)",8,3,"Mill,Social,LCTS","0","1456","No boats, no lines.  Scattered group.  Small calf socializing with 1456.  No obvious second mom present until 12:25.","0","0",0,2012,213,"None",36,"Other"
"82737",82737,82737,87921,87921,41781,"2012-09-05","11:57","12:29",7399,"Photo-id (Pop Mon)","SB","AMC",27.52331,-82.73856,"23","Photo-id (Pop Mon)",8,3,"Mill,Social,LCTS","0","HSN3","No boats, no lines.  Scattered group.  Small calf socializing with 1456.  No obvious second mom present until 12:25.","0","0",0,2012,213,"None",36,"Other"
"82738",82738,82738,87922,87922,41781,"2012-09-05","11:57","12:29",7399,"Photo-id (Pop Mon)","SB","AMC",27.52331,-82.73856,"23","Photo-id (Pop Mon)",8,3,"Mill,Social,LCTS","0","HSN4","No boats, no lines.  Scattered group.  Small calf socializing with 1456.  No obvious second mom present until 12:25.","0","0",0,2012,213,"None",36,"Other"
"82741",82741,82741,87925,87925,41781,"2012-09-05","11:57","12:29",7399,"Photo-id (Pop Mon)","SB","AMC",27.52331,-82.73856,"23","Photo-id (Pop Mon)",8,3,"Mill,Social,LCTS","0","PSC6","No boats, no lines.  Scattered group.  Small calf socializing with 1456.  No obvious second mom present until 12:25.","0","0",0,2012,213,"None",36,"Other"
"82742",82742,82742,87926,87926,41782,"2012-09-05","14:17","14:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.50707,-82.59837,"24","Photo-id (Pop Mon)",4,1,"Travel,Social","0","C912","no boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82750",82750,82750,87934,87934,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","1495","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82753",82753,82753,87937,87937,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","F235","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82755",82755,82755,87939,87939,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","F239","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82757",82757,82757,87941,87941,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","RTM4","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82758",82758,82758,87942,87942,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","RTM5","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82760",82760,82760,87944,87944,41784,"2012-09-05","15:02","15:25",7399,"Photo-id (Pop Mon)","SB","MAN",27.52742,-82.63319,"26","Photo-id (Pop Mon)",12,4,"Mill,Social,Travel,pFeed,LCTS","0","ULY3","No boats, no lines.  Small dolphin surfacing with F149 at beginning of sighting, then all calves/juveniles socializing together.  Not clear if it was 1494 or 1495.  Used photos of scars to pos ID 1495.","0","0",0,2012,213,"None",36,"Feed"
"82768",82768,82768,87952,87952,41788,"2012-09-05","11:34","11:45",7400,"Photo-id (Pop Mon)","SB","PSB",27.47792,-82.67144,"43","Photo-id (Pop Mon)",4,1,"Travel,Social","0","F233","No Comments","0","0",0,2012,213,"None",36,"Other"
"82774",82774,82774,87958,87958,41789,"2012-09-05","11:55","12:08",7400,"Photo-id (Pop Mon)","SB","PSB",27.47,-82.6625,"44","Photo-id (Pop Mon)",5,1,"Travel,Social,Feed,LCTS","0","F280","1871 social with F222 while others fed.","0","0",0,2012,213,"None",36,"Feed"
"82775",82775,82775,87959,87959,41790,"2012-09-05","12:12","12:16",7400,"Photo-id (Pop Mon)","SB","PSB",27.47135,-82.65812,"45","Photo-id (Pop Mon)",2,1,"Travel","999","C548","No Comments","0","0",0,2012,213,"None",36,"Other"
"82777",82777,82777,87961,87961,41791,"2012-09-05","12:35","12:55",7400,"Photo-id (Pop Mon)","SB","PSB",27.49015,-82.64871,"46","Photo-id (Pop Mon)",4,1,"Mill,Feed","0","2151","spread out group.  2151 tossed fish.  Associated organism: tern","0","0",0,2012,213,"None",36,"Feed"
"82780",82780,82780,87964,87964,41791,"2012-09-05","12:35","12:55",7400,"Photo-id (Pop Mon)","SB","PSB",27.49015,-82.64871,"46","Photo-id (Pop Mon)",4,1,"Mill,Feed","0","F274","spread out group.  2151 tossed fish.  Associated organism: tern","0","0",0,2012,213,"None",36,"Feed"
"82783",82783,82783,87967,87967,41793,"2012-09-05","14:06","14:08",7400,"Photo-id (Pop Mon)","SB","AMS",27.48118,-82.69476,"48","Photo-id (Pop Mon)",1,0,"pFeed","999","F256","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82788",82788,82788,87972,87972,41795,"2012-09-06","12:00","12:16",7401,"Photo-id (Pop Mon)","SB","BWS",27.38479,-82.6338,"42","Photo-id (Pop Mon)",4,2,"Travel,Feed","0","F245","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82789",82789,82789,87973,87973,41795,"2012-09-06","12:00","12:16",7401,"Photo-id (Pop Mon)","SB","BWS",27.38479,-82.6338,"42","Photo-id (Pop Mon)",4,2,"Travel,Feed","0","F270","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82792",82792,82792,87976,87976,41796,"2012-09-06","13:32","13:39",7401,"Photo-id (Pop Mon)","SB","BWS",27.3881,-82.6245,"43","Photo-id (Pop Mon)",4,2,"Mill,pFeed","0","F245","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82793",82793,82793,87977,87977,41796,"2012-09-06","13:32","13:39",7401,"Photo-id (Pop Mon)","SB","BWS",27.3881,-82.6245,"43","Photo-id (Pop Mon)",4,2,"Mill,pFeed","0","F270","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82795",82795,82795,87979,87979,41798,"2012-09-07","10:45","11:01",7402,"Photo-id (Pop Mon)","SB","TCB",27.54272,-82.58961,"41","Photo-id (Pop Mon)",6,1,"Travel,Social,w/Boat,pFeed,LCTS","0","C912","C991 pacing main group, 50 meters SW","0","0",0,2012,213,"None",36,"Feed"
"82797",82797,82797,87981,87981,41798,"2012-09-07","10:45","11:01",7402,"Photo-id (Pop Mon)","SB","TCB",27.54272,-82.58961,"41","Photo-id (Pop Mon)",6,1,"Travel,Social,w/Boat,pFeed,LCTS","0","F217","C991 pacing main group, 50 meters SW","0","0",0,2012,213,"None",36,"Feed"
"82802",82802,82802,87986,87986,41799,"2012-09-07","12:07","12:16",7402,"Photo-id (Pop Mon)","SB","MAN",27.52621,-82.6344,"42","Photo-id (Pop Mon)",5,1,"Mill,LCTS","0","RTM4","Associated organism: royal tern","0","0",0,2012,213,"None",36,"Other"
"82803",82803,82803,87987,87987,41799,"2012-09-07","12:07","12:16",7402,"Photo-id (Pop Mon)","SB","MAN",27.52621,-82.6344,"42","Photo-id (Pop Mon)",5,1,"Mill,LCTS","0","RTM5","Associated organism: royal tern","0","0",0,2012,213,"None",36,"Other"
"82805",82805,82805,87989,87989,41799,"2012-09-07","12:07","12:16",7402,"Photo-id (Pop Mon)","SB","MAN",27.52621,-82.6344,"42","Photo-id (Pop Mon)",5,1,"Mill,LCTS","0","ULY3","Associated organism: royal tern","0","0",0,2012,213,"None",36,"Other"
"82812",82812,82812,87996,87996,41801,"2012-09-07","13:31","13:47",7402,"Photo-id (Pop Mon)","SB","AMS",27.50919,-82.68983,"44","Photo-id (Pop Mon)",8,3,"Travel,Social,LCTS","0","C114","Rec boat full plane over dolphins.  Sea Tow towing large cabin cruiser over dolphins.  Deck boat approaching dolphins. C114 surfacing in calving position with F179.  3 more private boats on a plane.","0","0",0,2012,213,"None",36,"Other"
"82817",82817,82817,88001,88001,41801,"2012-09-07","13:31","13:47",7402,"Photo-id (Pop Mon)","SB","AMS",27.50919,-82.68983,"44","Photo-id (Pop Mon)",8,3,"Travel,Social,LCTS","0","F233","Rec boat full plane over dolphins.  Sea Tow towing large cabin cruiser over dolphins.  Deck boat approaching dolphins. C114 surfacing in calving position with F179.  3 more private boats on a plane.","0","0",0,2012,213,"None",36,"Other"
"82818",82818,82818,88002,88002,41801,"2012-09-07","13:31","13:47",7402,"Photo-id (Pop Mon)","SB","AMS",27.50919,-82.68983,"44","Photo-id (Pop Mon)",8,3,"Travel,Social,LCTS","0","F274","Rec boat full plane over dolphins.  Sea Tow towing large cabin cruiser over dolphins.  Deck boat approaching dolphins. C114 surfacing in calving position with F179.  3 more private boats on a plane.","0","0",0,2012,213,"None",36,"Other"
"82821",82821,82821,88005,88005,41803,"2012-09-07","10:42","11:04",7403,"Photo-id (Pop Mon)","SB","ICW",27.43835,-82.67551,"61","Photo-id (Pop Mon)",2,1,"Feed,Travel,w/Boat","0","1092","5 boats, 1 coast guard, 3 private, 1 rec. 3 active lines.","0","0",0,2012,213,"None",36,"Feed"
"82825",82825,82825,88009,88009,41804,"2012-09-07","11:18","11:37",7403,"Photo-id (Pop Mon)","SB","COR",27.46582,-82.68836,"62","Photo-id (Pop Mon)",4,0,"Travel,pFeed,Mill,LCTS","0","F272","Pinwheeling.  SG1: F272 prob feeding and milling. SG2: F276, F142, F155 sharking and travelling south through the kitchen.  2 private boats, 2 lines in water.  No direct interaction between F272 and F155.","0","0",0,2012,213,"None",36,"Feed"
"82829",82829,82829,88013,88013,41805,"2012-09-07","12:06","12:15",7403,"Photo-id (Pop Mon)","SB","AMS",27.50914,-82.71088,"63","Photo-id (Pop Mon)",4,1,"Travel,pFeed,Mill,Social","0","F284","Sharking.  All four were together then split into two subgroups.  SG1: FB27, C277. SG2: F228, F220.  No boats, no lines.  One castnetter.","0","0",0,2012,213,"None",36,"Feed"
"82831",82831,82831,88015,88015,41806,"2012-09-07","12:25","12:35",7403,"Photo-id (Pop Mon)","SB","KRB",27.52695,-82.71629,"64","Photo-id (Pop Mon)",6,3,"Mill,Social,LCTS","0","1651","F165 chuffing.  F278 no longer has rototag.  No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82832",82832,82832,88016,88016,41806,"2012-09-07","12:25","12:35",7403,"Photo-id (Pop Mon)","SB","KRB",27.52695,-82.71629,"64","Photo-id (Pop Mon)",6,3,"Mill,Social,LCTS","0","C655","F165 chuffing.  F278 no longer has rototag.  No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82834",82834,82834,88018,88018,41806,"2012-09-07","12:25","12:35",7403,"Photo-id (Pop Mon)","SB","KRB",27.52695,-82.71629,"64","Photo-id (Pop Mon)",6,3,"Mill,Social,LCTS","0","F278","F165 chuffing.  F278 no longer has rototag.  No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82837",82837,82837,88021,88021,41807,"2012-09-07","12:55","13:03",7403,"Photo-id (Pop Mon)","SB","KRB",27.533,-82.71316,"65","Photo-id (Pop Mon)",2,1,"pFeed","0","F278","Cormorant diving beside F278 while feeding and stole fish from him.  FB07 chased cormorant away.  No boats, no lines.  Associated organism: cormorants.","0","0",0,2012,213,"None",36,"Feed"
"82839",82839,82839,88023,88023,41808,"2012-09-07","13:31","13:37",7403,"Photo-id (Pop Mon)","SB","AMS",27.50039,-82.70598,"66","Photo-id (Pop Mon)",4,1,"Travel,pFeed","0","F284","Sharking and fishwhacking in shallow.  No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82847",82847,82847,88031,88031,41811,"2012-09-10","10:53","11:04",7404,"Photo-id (Pop Mon)","SB","LSB",27.25266,-82.53032,"41","Photo-id (Pop Mon)",1,0,"Travel","0","F221","1 private rec boat, no lines.","0","0",0,2012,213,"None",36,"Other"
"82848",82848,82848,88032,88032,41812,"2012-09-10","11:16","11:21",7404,"Photo-id (Pop Mon)","SB","LSB",27.22961,-82.50952,"42","Photo-id (Pop Mon)",1,0,"Mill","0","C935","No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82854",82854,82854,88038,88038,41815,"2012-09-14","9:35","9:59",7405,"Photo-id (Pop Mon)","SB","NPS",27.33179,-82.5826,"41","Photo-id (Pop Mon)",2,1,"Travel,w/Boat,LCTS","0","1253","12:53 riding Bob's wake and leaping in wake of a barge to the right of our vessel. 2 boats: a private recreation and a barge. No lines.","0","0",0,2012,213,"None",36,"Other"
"82856",82856,82856,88040,88040,41816,"2012-09-14","10:03","10:17",7405,"Photo-id (Pop Mon)","SB","NPS",27.3378,-82.57501,"42","Photo-id (Pop Mon)",2,1,"Travel,Mill","0","C798","No boats, no lines","0","0",0,2012,213,"None",36,"Other"
"82858",82858,82858,88042,88042,41817,"2012-09-14","10:36","10:46",7405,"Photo-id (Pop Mon)","SB","LKC",27.31407,-82.58463,"43","Photo-id (Pop Mon)",3,1,"Mill,Rest,pFeed","0","1753","F175 logging at surface. 1753 prob feeding 100m away, then re-joined F175 and 1754. No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82860",82860,82860,88044,88044,41817,"2012-09-14","10:36","10:46",7405,"Photo-id (Pop Mon)","SB","LKC",27.31407,-82.58463,"43","Photo-id (Pop Mon)",3,1,"Mill,Rest,pFeed","0","F247","F175 logging at surface. 1753 prob feeding 100m away, then re-joined F175 and 1754. No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82861",82861,82861,88045,88045,41818,"2012-09-14","10:52","11:02",7405,"Photo-id (Pop Mon)","SB","BPN",27.29778,-82.57221,"44","Photo-id (Pop Mon)",2,1,"Mill,Feed","0","1673","Fish in mouth. No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82866",82866,82866,88050,88050,41820,"2012-09-14","11:45","12:09",7405,"Photo-id (Pop Mon)","SB","SKC",27.24016,-82.53468,"46","Photo-id (Pop Mon)",5,1,"Mill,Feed,LCTS","0","AMV1","1 private rec boat, 2 kayaks, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82887",82887,82887,88071,88071,41822,"2012-09-14","12:54","13:17",7405,"Photo-id (Pop Mon)","SB","CKC",27.11641,-82.47258,"48","Photo-id (Pop Mon)",16,5,"Mill,pFeed,w/Boat,LCTS","L","SCS2","L = 1 jetski very close to dolphins. 2-3 clean calf-size animals not directly with mothers. Large, very spread out group. No lines. TRAC has healing shark bite scar on peduncle.","0","0",0,2012,213,"None",36,"Feed"
"82902",82902,82902,88086,88086,41828,"2012-09-17","9:50","9:59",7406,"Photo-id (Pop Mon)","SB","NPS",27.33241,-82.58254,"41","Photo-id (Pop Mon)",8,2,"Travel","0","1673","No boats, no lines","0","0",0,2012,213,"None",36,"Other"
"82903",82903,82903,88087,88087,41828,"2012-09-17","9:50","9:59",7406,"Photo-id (Pop Mon)","SB","NPS",27.33241,-82.58254,"41","Photo-id (Pop Mon)",8,2,"Travel","0","1711","No boats, no lines","0","0",0,2012,213,"None",36,"Other"
"82910",82910,82910,88094,88094,41829,"2012-09-17","10:23","10:27",7406,"Photo-id (Pop Mon)","SB","LBC",27.36539,-82.62846,"42","Photo-id (Pop Mon)",3,1,"Travel,Feed","0","1753","No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82912",82912,82912,88096,88096,41829,"2012-09-17","10:23","10:27",7406,"Photo-id (Pop Mon)","SB","LBC",27.36539,-82.62846,"42","Photo-id (Pop Mon)",3,1,"Travel,Feed","0","F247","No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82913",82913,82913,88097,88097,41830,"2012-09-17","11:13","11:36",7406,"Photo-id (Pop Mon)","SB","AMC",27.51342,-82.72854,"43","Photo-id (Pop Mon)",4,1,"Travel,Mill,pFeed","0","2193","SG1: NIP2  SG2: F219, 2193, and 4C4C. No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82918",82918,82918,88102,88102,41831,"2012-09-17","12:05","12:14",7406,"Photo-id (Pop Mon)","SB","BLK",27.52821,-82.70257,"44","Photo-id (Pop Mon)",3,1,"Mill,Feed","0","F278","1 recreational boat; large cabin cruiser. No lines.","0","0",0,2012,213,"None",36,"Feed"
"82923",82923,82923,88107,88107,41835,"2012-09-19","10:42","10:48",7407,"Photo-id (Pop Mon)","SB","COR",27.47016,-82.69295,"42","Photo-id (Pop Mon)",1,0,"Mill,pFeed","0","F266","No Comments","0","0",0,2012,213,"None",36,"Feed"
"82924",82924,82924,88108,88108,41836,"2012-09-19","10:53","11:05",7407,"Photo-id (Pop Mon)","SB","COR",27.47636,-82.6935,"43","Photo-id (Pop Mon)",3,1,"Travel","0","1753","No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82926",82926,82926,88110,88110,41836,"2012-09-19","10:53","11:05",7407,"Photo-id (Pop Mon)","SB","COR",27.47636,-82.6935,"43","Photo-id (Pop Mon)",3,1,"Travel","0","F247","No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82928",82928,82928,88112,88112,41837,"2012-09-19","11:12","11:17",7407,"Photo-id (Pop Mon)","SB","PSB",27.48009,-82.68115,"44","Photo-id (Pop Mon)",2,1,"Travel,LCTS","0","F247","Re-sight of F175 and 1754. No boats, no lines.","0","0",0,2012,213,"None",36,"Other"
"82929",82929,82929,88113,88113,41838,"2012-09-19","11:19","11:34",7407,"Photo-id (Pop Mon)","SB","PSB",27.47932,-82.68242,"45","Photo-id (Pop Mon)",8,2,"Travel,Social,Other","0","1316","No boats, no lines. 0 = F176 'sitting' still in water, slowly surfaced vertically, exposing dorsal fin and anterior dorsal surface, but did not breathe. Slowly submerged, then slowly surfaced, exposing only his melon and blowhole - breathed at this time. Associated Organism: tern","0","0",0,2012,213,"None",36,"Other"
"82930",82930,82930,88114,88114,41838,"2012-09-19","11:19","11:34",7407,"Photo-id (Pop Mon)","SB","PSB",27.47932,-82.68242,"45","Photo-id (Pop Mon)",8,2,"Travel,Social,Other","0","1753","No boats, no lines. 0 = F176 'sitting' still in water, slowly surfaced vertically, exposing dorsal fin and anterior dorsal surface, but did not breathe. Slowly submerged, then slowly surfaced, exposing only his melon and blowhole - breathed at this time. Associated Organism: tern","0","0",0,2012,213,"None",36,"Other"
"82935",82935,82935,88119,88119,41838,"2012-09-19","11:19","11:34",7407,"Photo-id (Pop Mon)","SB","PSB",27.47932,-82.68242,"45","Photo-id (Pop Mon)",8,2,"Travel,Social,Other","0","F247","No boats, no lines. 0 = F176 'sitting' still in water, slowly surfaced vertically, exposing dorsal fin and anterior dorsal surface, but did not breathe. Slowly submerged, then slowly surfaced, exposing only his melon and blowhole - breathed at this time. Associated Organism: tern","0","0",0,2012,213,"None",36,"Other"
"82938",82938,82938,88122,88122,41839,"2012-09-19","11:48","12:03",7407,"Photo-id (Pop Mon)","SB","PSB",27.47815,-82.67547,"46","Photo-id (Pop Mon)",3,1,"Travel,Social","0","F280","One private rec fishing boat, no lines. Animals VERY evasive.","0","0",0,2012,213,"None",36,"Other"
"82940",82940,82940,88124,88124,41841,"2012-09-19","12:37","12:47",7407,"Photo-id (Pop Mon)","SB","PSB",27.47237,-82.64788,"48","Photo-id (Pop Mon)",4,1,"Travel","0","F274","Initially spread out group involving 4 dolphins... One mom/calf pair and two other adults = 3 different subgroups. Groups split and we lost them. Incomplete photo coverage. One line, one recreational kayak.","0","0",0,2012,213,"None",36,"Other"
"82942",82942,82942,88126,88126,41843,"2012-09-19","13:26","13:34",7407,"Photo-id (Pop Mon)","SB","PSB",27.47659,-82.65858,"50","Photo-id (Pop Mon)",4,2,"pFeed","0","C548","No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82943",82943,82943,88127,88127,41843,"2012-09-19","13:26","13:34",7407,"Photo-id (Pop Mon)","SB","PSB",27.47659,-82.65858,"50","Photo-id (Pop Mon)",4,2,"pFeed","0","C555","No boats, no lines.","0","0",0,2012,213,"None",36,"Feed"
"82949",82949,82949,88133,88133,41845,"2012-09-19","14:05","14:29",7407,"Photo-id (Pop Mon)","SB","PSB",27.48089,-82.67438,"52","Photo-id (Pop Mon)",10,3,"Travel,Feed,LCTS,Social","0","1253","SG1: F113 and F274.  F113 and F274 initially separate from all other animals, but quickly joined in with all the others. No boats, no lines. Associated Organism: tern.","0","0",0,2012,213,"None",36,"Feed"
"82950",82950,82950,88134,88134,41845,"2012-09-19","14:05","14:29",7407,"Photo-id (Pop Mon)","SB","PSB",27.48089,-82.67438,"52","Photo-id (Pop Mon)",10,3,"Travel,Feed,LCTS,Social","0","1753","SG1: F113 and F274.  F113 and F274 initially separate from all other animals, but quickly joined in with all the others. No boats, no lines. Associated Organism: tern.","0","0",0,2012,213,"None",36,"Feed"
"82957",82957,82957,88141,88141,41845,"2012-09-19","14:05","14:29",7407,"Photo-id (Pop Mon)","SB","PSB",27.48089,-82.67438,"52","Photo-id (Pop Mon)",10,3,"Travel,Feed,LCTS,Social","0","F247","SG1: F113 and F274.  F113 and F274 initially separate from all other animals, but quickly joined in with all the others. No boats, no lines. Associated Organism: tern.","0","0",0,2012,213,"None",36,"Feed"
"82958",82958,82958,88142,88142,41845,"2012-09-19","14:05","14:29",7407,"Photo-id (Pop Mon)","SB","PSB",27.48089,-82.67438,"52","Photo-id (Pop Mon)",10,3,"Travel,Feed,LCTS,Social","0","F274","SG1: F113 and F274.  F113 and F274 initially separate from all other animals, but quickly joined in with all the others. No boats, no lines. Associated Organism: tern.","0","0",0,2012,213,"None",36,"Feed"
"82960",82960,82960,88144,88144,41846,"2012-09-19","14:44","14:50",7407,"Photo-id (Pop Mon)","SB","COR",27.47673,-82.69327,"53","Photo-id (Pop Mon)",2,1,"pFeed,Travel","0","F243","Seawall feeding and fishwhacking. Before sighting began, 1 rec boat and two jetskis passed within 50m of dolphins.","0","0",0,2012,213,"None",36,"Feed"
"82961",82961,82961,88145,88145,41847,"2012-09-19","14:55","15:08",7407,"Photo-id (Pop Mon)","SB","COR",27.46861,-82.69212,"54","Photo-id (Pop Mon)",5,2,"Travel,pFeed,Social","0","1092","SG1: F109, 1092.  SG1 joined other animals. 1 private rec boat stopped to observe briefly, did not change heading. No lines.","0","0",0,2012,213,"None",36,"Feed"
"82963",82963,82963,88147,88147,41847,"2012-09-19","14:55","15:08",7407,"Photo-id (Pop Mon)","SB","COR",27.46861,-82.69212,"54","Photo-id (Pop Mon)",5,2,"Travel,pFeed,Social","0","F266","SG1: F109, 1092.  SG1 joined other animals. 1 private rec boat stopped to observe briefly, did not change heading. No lines.","0","0",0,2012,213,"None",36,"Feed"
"82964",82964,82964,88148,88148,41847,"2012-09-19","14:55","15:08",7407,"Photo-id (Pop Mon)","SB","COR",27.46861,-82.69212,"54","Photo-id (Pop Mon)",5,2,"Travel,pFeed,Social","0","F272","SG1: F109, 1092.  SG1 joined other animals. 1 private rec boat stopped to observe briefly, did not change heading. No lines.","0","0",0,2012,213,"None",36,"Feed"
"82980",82980,82980,88164,88164,41851,"2012-10-01","11:06","11:35",7410,"Photo-id (Pop Mon)","SB","COR",27.4676,-82.69206,"21","Photo-id (Pop Mon)",7,2,"Travel,pFeed,Social,Mill,LCTS","0","F243","F250 and F246 are socializing and leaping. SG1: F266 by himself near bridge, milling and prob feeding. SG2: FB90 and F270 travelling north.  SG3: F246 and F250; F250 eventually joined SG4 and socialized with 1971.  SG4: F197 and 1971; entered JDC and seawall fed. No boats, no lines. Associated organism: tern.","0","0",0,2012,214,"None",36,"Feed"
