"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"13430",1998-06-25,"FB25",1998,42,"None",4242,1998-06-01,3
"14148",1998-09-21,"FB25",1998,45,"None",4459,1998-09-01,3
"14249",1998-09-23,"FB25",1998,45,"None",4495,1998-09-01,3
"14444",1998-11-09,"FB25",1998,47,"None",4565,1998-11-01,3
"14597",1998-11-18,"FB25",1998,47,"None",4606,1998-11-01,3
"14607",1998-11-18,"FB25",1998,47,"None",4610,1998-11-01,3
"14655",1998-11-27,"FB25",1998,47,"None",4624,1998-11-01,3
"14743",1998-12-14,"FB25",1998,48,"None",4647,1998-12-01,3
"14766",1998-12-16,"FB25",1998,48,"None",4652,1998-12-01,3
"14803",1998-12-29,"FB25",1998,48,"None",4662,1998-12-01,3
"14817",1999-01-12,"FB25",1999,49,"None",4664,1999-01-01,3
"14839",1999-01-14,"FB25",1999,49,"None",4672,1999-01-01,3
"14861",1999-01-15,"FB25",1999,49,"None",4679,1999-01-01,3
"14915",1999-01-21,"FB25",1999,49,"None",4698,1999-01-01,3
"14918",1999-02-09,"FB25",1999,50,"None",4699,1999-02-01,3
"15042",1999-02-16,"FB25",1999,50,"None",4740,1999-02-01,3
"15086",1999-03-10,"FB25",1999,51,"None",4758,1999-03-01,3
"15135",1999-03-15,"FB25",1999,51,"None",4770,1999-03-01,3
"15174",1999-03-18,"FB25",1999,51,"None",4783,1999-03-01,3
"15326",1999-04-04,"FB25",1999,52,"None",4825,1999-04-01,3
"15421",1999-04-21,"FB25",1999,52,"None",4854,1999-04-01,3
"15431",1999-04-21,"FB25",1999,52,"None",4855,1999-04-01,3
"15756",1999-05-18,"FB25",1999,53,"None",4951,1999-05-01,3
"15858",1999-06-01,"FB25",1999,54,"None",4980,1999-06-01,4
"15937",1999-06-09,"FB25",1999,54,"None",5005,1999-06-01,4
"16019",1999-06-11,"FB25",1999,54,"None",5028,1999-06-01,4
"16273",1999-06-18,"FB25",1999,54,"None",5112,1999-06-01,4
"16432",1999-06-24,"FB25",1999,54,"None",5158,1999-06-01,4
"16617",1999-07-20,"FB25",1999,55,"None",5209,1999-07-01,4
"16723",1999-07-23,"FB25",1999,55,"None",5247,1999-07-01,4
"16876",1999-07-29,"FB25",1999,55,"None",5292,1999-07-01,4
"16937",1999-08-10,"FB25",1999,56,"None",5309,1999-08-01,4
"17090",1999-08-21,"FB25",1999,56,"None",5356,1999-08-01,4
"17216",1999-08-31,"FB25",1999,56,"None",5390,1999-08-01,4
"17232",1999-09-10,"FB25",1999,57,"None",5395,1999-09-01,4
"17268",1999-09-16,"FB25",1999,57,"None",5402,1999-09-01,4
"17448",1999-10-13,"FB25",1999,58,"None",5460,1999-10-01,4
"17487",1999-10-17,"FB25",1999,58,"None",5469,1999-10-01,4
"17496",1999-10-18,"FB25",1999,58,"None",5471,1999-10-01,4
"17614",1999-10-26,"FB25",1999,58,"None",5512,1999-10-01,4
"17864",1999-12-09,"FB25",1999,60,"None",5589,1999-12-01,4
"18004",2000-01-06,"FB25",2000,61,"None",5634,2000-01-01,4
"18093",2000-01-14,"FB25",2000,61,"None",5657,2000-01-01,4
"18353",2000-02-16,"FB25",2000,62,"None",5720,2000-02-01,4
"18420",2000-03-07,"FB25",2000,63,"None",5736,2000-03-01,4
"18466",2000-03-09,"FB25",2000,63,"None",5748,2000-03-01,4
"18473",2000-03-09,"FB25",2000,63,"None",5749,2000-03-01,4
"18569",2000-03-15,"FB25",2000,63,"None",5774,2000-03-01,4
"18580",2000-03-15,"FB25",2000,63,"None",5775,2000-03-01,4
"18659",2000-04-13,"FB25",2000,64,"None",5800,2000-04-01,4
"18838",2000-05-02,"FB25",2000,65,"None",5858,2000-05-01,4
"18912",2000-05-08,"FB25",2000,65,"None",5879,2000-05-01,4
"18915",2000-05-08,"FB25",2000,65,"None",5880,2000-05-01,4
"18919",2000-05-08,"FB25",2000,65,"None",5881,2000-05-01,4
"18924",2000-05-08,"FB25",2000,65,"None",5882,2000-05-01,4
"18928",2000-05-08,"FB25",2000,65,"None",5883,2000-05-01,4
"18932",2000-05-08,"FB25",2000,65,"None",5884,2000-05-01,4
"19137",2000-05-12,"FB25",2000,65,"None",5959,2000-05-01,4
"19190",2000-05-16,"FB25",2000,65,"None",5975,2000-05-01,4
"19466",2000-05-25,"FB25",2000,65,"None",6064,2000-05-01,4
"19474",2000-05-25,"FB25",2000,65,"None",6067,2000-05-01,4
"19490",2000-05-25,"FB25",2000,65,"None",6071,2000-05-01,4
"19500",2000-05-25,"FB25",2000,65,"None",6073,2000-05-01,4
"19528",2000-05-25,"FB25",2000,65,"None",6082,2000-05-01,4
"19903",2000-06-13,"FB25",2000,66,"None",6208,2000-06-01,5
"19915",2000-06-13,"FB25",2000,66,"None",6213,2000-06-01,5
"20814",2000-07-09,"FB25",2000,67,"None",6509,2000-07-01,5
"20884",2000-07-10,"FB25",2000,67,"None",6527,2000-07-01,5
"21024",2000-07-12,"FB25",2000,67,"None",6566,2000-07-01,5
"21772",2000-07-28,"FB25",2000,67,"None",6791,2000-07-01,5
"21776",2000-07-28,"FB25",2000,67,"None",6792,2000-07-01,5
"21782",2000-07-28,"FB25",2000,67,"None",6794,2000-07-01,5
"21793",2000-07-28,"FB25",2000,67,"None",6796,2000-07-01,5
"21800",2000-07-28,"FB25",2000,67,"None",6797,2000-07-01,5
"21807",2000-07-28,"FB25",2000,67,"None",6798,2000-07-01,5
"21815",2000-07-28,"FB25",2000,67,"None",6799,2000-07-01,5
"21820",2000-07-28,"FB25",2000,67,"None",6800,2000-07-01,5
"21827",2000-07-28,"FB25",2000,67,"None",6802,2000-07-01,5
"21846",2000-07-28,"FB25",2000,67,"None",6806,2000-07-01,5
"22892",2000-08-21,"FB25",2000,68,"None",7144,2000-08-01,5
"23012",2000-08-24,"FB25",2000,68,"None",7175,2000-08-01,5
"23258",2000-09-12,"FB25",2000,69,"None",7254,2000-09-01,5
"23697",2000-10-04,"FB25",2000,70,"None",7395,2000-10-01,5
"23742",2000-10-05,"FB25",2000,70,"None",7405,2000-10-01,5
"23800",2000-10-12,"FB25",2000,70,"None",7422,2000-10-01,5
"23895",2000-10-16,"FB25",2000,70,"None",7453,2000-10-01,5
"23923",2000-10-17,"FB25",2000,70,"None",7461,2000-10-01,5
"24040",2000-10-26,"FB25",2000,70,"None",7500,2000-10-01,5
"24219",2000-11-03,"FB25",2000,71,"None",7555,2000-11-01,5
"24315",2000-11-07,"FB25",2000,71,"None",7585,2000-11-01,5
"24530",2000-11-13,"FB25",2000,71,"None",7650,2000-11-01,5
"24556",2000-11-13,"FB25",2000,71,"None",7656,2000-11-01,5
"24806",2000-12-08,"FB25",2000,72,"None",7739,2000-12-01,5
"24859",2000-12-11,"FB25",2000,72,"None",7761,2000-12-01,5
"25056",2001-01-10,"FB25",2001,73,"None",7813,2001-01-01,5
"25539",2001-02-13,"FB25",2001,74,"None",7952,2001-02-01,5
"26104",2001-04-24,"FB25",2001,76,"None",8119,2001-04-01,5
"26211",2001-05-08,"FB25",2001,77,"None",8155,2001-05-01,5
"26223",2001-05-08,"FB25",2001,77,"None",8156,2001-05-01,5
"26501",2001-05-23,"FB25",2001,77,"None",8252,2001-05-01,5
"27693",2001-06-25,"FB25",2001,78,"None",8640,2001-06-01,5
"27772",2001-06-25,"FB25",2001,78,"None",8676,2001-06-01,5
"27932",2001-06-27,"FB25",2001,78,"None",8732,2001-06-01,5
"28343",2001-07-06,"FB25",2001,79,"None",8869,2001-07-01,5
"28413",2001-07-10,"FB25",2001,79,"None",8893,2001-07-01,5
"30488",2001-08-23,"FB25",2001,80,"None",9598,2001-08-01,5
"30586",2001-08-28,"FB25",2001,80,"None",9633,2001-08-01,5
"30776",2001-09-24,"FB25",2001,81,"None",9684,2001-09-01,5
"31194",2001-10-31,"FB25",2001,82,"None",9822,2001-10-01,5
"31208",2001-11-01,"FB25",2001,83,"None",9825,2001-11-01,5
"31212",2001-11-01,"FB25",2001,83,"None",9826,2001-11-01,5
"31213",2001-11-01,"FB25",2001,83,"None",9827,2001-11-01,5
"31234",2001-11-06,"FB25",2001,83,"None",9835,2001-11-01,5
"31633",2002-01-09,"FB25",2002,85,"None",9935,2002-01-01,5
"31679",2002-01-10,"FB25",2002,85,"None",9947,2002-01-01,5
"31784",2002-01-17,"FB25",2002,85,"None",9976,2002-01-01,5
"31823",2002-01-18,"FB25",2002,85,"None",9991,2002-01-01,5
"32001",2002-01-24,"FB25",2002,85,"None",10043,2002-01-01,5
"32360",2002-03-18,"FB25",2002,87,"None",10166,2002-03-01,5
"32361",2002-03-18,"FB25",2002,87,"None",10167,2002-03-01,5
"32374",2002-03-19,"FB25",2002,87,"None",10173,2002-03-01,5
"32410",2002-03-22,"FB25",2002,87,"None",10186,2002-03-01,5
"32575",2002-04-19,"FB25",2002,88,"None",10241,2002-04-01,5
"32671",2002-04-24,"FB25",2002,88,"None",10266,2002-04-01,5
"32725",2002-04-26,"FB25",2002,88,"None",10287,2002-04-01,5
"33091",2002-05-24,"FB25",2002,89,"None",10409,2002-05-01,5
"33276",2002-05-30,"FB25",2002,89,"None",10467,2002-05-01,5
"33432",2002-06-04,"FB25",2002,90,"None",10505,2002-06-01,5
"33511",2002-06-07,"FB25",2002,90,"None",10531,2002-06-01,5
"33526",2002-06-07,"FB25",2002,90,"None",10534,2002-06-01,5
"33689",2002-06-24,"FB25",2002,90,"None",10580,2002-06-01,5
"33846",2002-07-02,"FB25",2002,91,"None",10641,2002-07-01,5
"34342",2002-08-08,"FB25",2002,92,"None",10795,2002-08-01,5
"34701",2002-09-16,"FB25",2002,93,"None",10909,2002-09-01,5
"34780",2002-09-19,"FB25",2002,93,"None",10935,2002-09-01,5
"34966",2002-10-21,"FB25",2002,94,"None",10995,2002-10-01,5
"35447",2002-12-11,"FB25",2002,96,"None",11141,2002-12-01,5
"35559",2002-12-19,"FB25",2002,96,"None",11176,2002-12-01,5
"35598",2003-01-16,"FB25",2003,97,"None",11186,2003-01-01,5
"35656",2003-01-20,"FB25",2003,97,"None",11204,2003-01-01,5
"35916",2003-02-14,"FB25",2003,98,"None",11271,2003-02-01,5
"35984",2003-02-20,"FB25",2003,98,"None",11292,2003-02-01,5
"35996",2003-03-11,"FB25",2003,99,"None",11295,2003-03-01,5
"36037",2003-03-12,"FB25",2003,99,"None",11301,2003-03-01,5
"36080",2003-03-14,"FB25",2003,99,"None",11311,2003-03-01,5
"36117",2003-03-19,"FB25",2003,99,"None",11323,2003-03-01,5
"36202",2003-04-14,"FB25",2003,100,"None",11348,2003-04-01,5
"36387",2003-05-07,"FB25",2003,101,"None",11405,2003-05-01,5
"36395",2003-05-08,"FB25",2003,101,"None",11407,2003-05-01,5
"36608",2003-05-27,"FB25",2003,101,"None",11460,2003-05-01,5
"36872",2003-06-11,"FB25",2003,102,"None",11547,2003-06-01,5
"37095",2003-06-24,"FB25",2003,102,"None",11612,2003-06-01,5
"37122",2003-06-25,"FB25",2003,102,"None",11617,2003-06-01,5
"37140",2003-06-25,"FB25",2003,102,"None",11622,2003-06-01,5
"37420",2003-07-08,"FB25",2003,103,"None",11697,2003-07-01,5
"38342",2003-08-04,"FB25",2003,104,"None",11985,2003-08-01,5
"38520",2003-08-12,"FB25",2003,104,"None",12035,2003-08-01,5
"38775",2003-08-22,"FB25",2003,104,"None",12125,2003-08-01,5
"39222",2003-09-25,"FB25",2003,105,"None",12277,2003-09-01,5
"39306",2003-10-08,"FB25",2003,106,"None",12298,2003-10-01,5
"39477",2003-11-05,"FB25",2003,107,"None",12355,2003-11-01,5
"39557",2003-11-12,"FB25",2003,107,"None",12384,2003-11-01,5
"39610",2003-11-14,"FB25",2003,107,"None",12397,2003-11-01,5
"39668",2003-11-21,"FB25",2003,107,"None",12416,2003-11-01,5
"39697",2003-12-01,"FB25",2003,108,"None",12422,2003-12-01,5
"39741",2003-12-04,"FB25",2003,108,"None",12432,2003-12-01,5
"39829",2003-12-09,"FB25",2003,108,"None",12449,2003-12-01,5
"40189",2004-02-04,"FB25",2004,110,"None",12540,2004-02-01,5
"40269",2004-02-13,"FB25",2004,110,"None",12576,2004-02-01,5
"40308",2004-02-20,"FB25",2004,110,"None",12590,2004-02-01,5
"40446",2004-03-18,"FB25",2004,111,"None",12630,2004-03-01,5
"40450",2004-03-18,"FB25",2004,111,"None",12632,2004-03-01,5
"40507",2004-03-19,"FB25",2004,111,"None",12650,2004-03-01,5
"40522",2004-03-19,"FB25",2004,111,"None",12656,2004-03-01,5
"40572",2004-03-25,"FB25",2004,111,"None",12667,2004-03-01,5
"40637",2004-03-29,"FB25",2004,111,"None",12689,2004-03-01,5
"40647",2004-03-29,"FB25",2004,111,"None",12692,2004-03-01,5
"40805",2004-04-19,"FB25",2004,112,"None",12733,2004-04-01,5
"40869",2004-04-22,"FB25",2004,112,"None",12755,2004-04-01,5
"40917",2004-05-11,"FB25",2004,113,"None",12769,2004-05-01,5
"40935",2004-05-12,"FB25",2004,113,"None",12773,2004-05-01,5
"40954",2004-05-12,"FB25",2004,113,"None",12775,2004-05-01,5
"41030",2004-05-20,"FB25",2004,113,"None",12799,2004-05-01,5
"41681",2004-06-24,"FB25",2004,114,"None",12989,2004-06-01,5
"41810",2004-07-09,"FB25",2004,115,"None",13031,2004-07-01,5
"41905",2004-07-13,"FB25",2004,115,"None",13058,2004-07-01,5
"42061",2004-07-22,"FB25",2004,115,"None",13109,2004-07-01,5
"42147",2004-07-23,"FB25",2004,115,"None",13128,2004-07-01,5
"42753",2004-10-22,"FB25",2004,118,"None",13311,2004-10-01,5
"42823",2004-11-08,"FB25",2004,119,"None",13332,2004-11-01,5
"42896",2004-11-12,"FB25",2004,119,"None",13360,2004-11-01,5
"42920",2004-11-15,"FB25",2004,119,"None",13372,2004-11-01,5
"43144",2004-12-16,"FB25",2004,120,"None",13441,2004-12-01,5
"43189",2005-01-12,"FB25",2005,121,"None",13452,2005-01-01,5
"43205",2005-01-12,"FB25",2005,121,"None",13455,2005-01-01,5
"43245",2005-01-20,"FB25",2005,121,"None",13462,2005-01-01,5
"43620",2005-02-25,"FB25",2005,122,"None",13587,2005-02-01,5
"43629",2005-02-25,"FB25",2005,122,"None",13588,2005-02-01,5
"43717",2005-03-11,"FB25",2005,123,"None",13610,2005-03-01,5
"43908",2005-05-10,"FB25",2005,125,"None",13661,2005-05-01,5
"44111",2005-05-17,"FB25",2005,125,"None",13719,2005-05-01,5
"44210",2005-05-20,"FB25",2005,125,"None",13748,2005-05-01,5
"44802",2005-07-11,"FB25",2005,127,"None",13848,2005-07-01,5
"44898",2005-07-13,"FB25",2005,127,"None",13866,2005-07-01,5
"44926",2005-07-13,"FB25",2005,127,"None",13871,2005-07-01,5
"44943",2005-07-13,"FB25",2005,127,"None",13872,2005-07-01,5
"45019",2005-07-14,"FB25",2005,127,"None",13883,2005-07-01,5
"45039",2005-07-14,"FB25",2005,127,"None",13885,2005-07-01,5
"45202",2005-07-20,"FB25",2005,127,"None",13916,2005-07-01,5
"45972",2005-08-11,"FB25",2005,128,"None",14047,2005-08-01,5
"46351",2005-08-21,"FB25",2005,128,"None",14126,2005-08-01,5
"46409",2005-08-23,"FB25",2005,128,"None",14134,2005-08-01,5
"46901",2005-09-19,"FB25",2005,129,"None",14199,2005-09-01,5
"47168",2005-11-04,"FB25",2005,131,"None",14257,2005-11-01,5
"47172",2005-11-04,"FB25",2005,131,"None",14258,2005-11-01,5
"47227",2005-11-07,"FB25",2005,131,"None",14272,2005-11-01,5
"47303",2005-11-08,"FB25",2005,131,"None",14292,2005-11-01,5
"47352",2005-11-09,"FB25",2005,131,"None",14308,2005-11-01,5
"47413",2006-01-09,"FB25",2006,133,"None",14330,2006-01-01,5
"47498",2006-01-12,"FB25",2006,133,"None",14345,2006-01-01,5
"47594",2006-01-20,"FB25",2006,133,"None",14373,2006-01-01,5
"47693",2006-02-14,"FB25",2006,134,"None",14407,2006-02-01,5
"47727",2006-02-16,"FB25",2006,134,"None",14418,2006-02-01,5
"47923",2006-04-01,"FB25",2006,136,"None",14497,2006-04-01,5
"48049",2006-04-22,"FB25",2006,136,"None",14538,2006-04-01,5
"48123",2006-05-08,"FB25",2006,137,"None",14570,2006-05-01,5
"48155",2006-05-11,"FB25",2006,137,"None",14578,2006-05-01,5
"48201",2006-05-18,"FB25",2006,137,"None",14602,2006-05-01,5
"48404",2006-06-07,"FB25",2006,138,"None",14677,2006-06-01,5
"50259",2006-08-31,"FB25",2006,140,"None",15231,2006-08-01,6
"50651",2006-09-24,"FB25",2006,141,"None",15302,2006-09-01,6
"50772",2006-09-28,"FB25",2006,141,"None",15326,2006-09-01,6
"50856",2006-10-09,"FB25",2006,142,"None",15343,2006-10-01,6
"51386",2006-11-14,"FB25",2006,143,"None",15472,2006-11-01,6
"51504",2006-11-29,"FB25",2006,143,"None",15506,2006-11-01,6
"51715",2006-12-22,"FB25",2006,144,"None",15553,2006-12-01,6
"51728",2007-01-04,"FB25",2007,145,"None",15557,2007-01-01,6
"51748",2007-01-08,"FB25",2007,145,"None",15561,2007-01-01,6
"51842",2007-01-12,"FB25",2007,145,"None",15579,2007-01-01,6
"52145",2007-01-26,"FB25",2007,145,"None",15664,2007-01-01,6
"52198",2007-02-06,"FB25",2007,146,"None",15683,2007-02-01,6
"52355",2007-02-08,"FB25",2007,146,"None",15725,2007-02-01,6
"52642",2007-02-21,"FB25",2007,146,"None",15801,2007-02-01,6
"52990",2007-03-09,"FB25",2007,147,"None",15928,2007-03-01,7
"53005",2007-03-09,"FB25",2007,147,"None",15931,2007-03-01,7
"53349",2007-03-22,"FB25",2007,147,"None",16035,2007-03-01,7
"53460",2007-03-27,"FB25",2007,147,"None",16063,2007-03-01,7
"53469",2007-03-27,"FB25",2007,147,"None",16064,2007-03-01,7
"53799",2007-05-11,"FB25",2007,149,"None",16194,2007-05-01,9
"53861",2007-05-16,"FB25",2007,149,"None",16218,2007-05-01,9
"53942",2007-05-17,"FB25",2007,149,"None",16245,2007-05-01,9
"53946",2007-05-17,"FB25",2007,149,"None",16246,2007-05-01,9
"54600",2007-06-14,"FB25",2007,150,"None",16416,2007-06-01,9
"55196",2007-06-26,"FB25",2007,150,"None",16575,2007-06-01,9
"56732",2007-07-30,"FB25",2007,151,"None",16979,2007-07-01,9
"56903",2007-08-03,"FB25",2007,152,"None",17034,2007-08-01,9
"56953",2007-08-03,"FB25",2007,152,"None",17045,2007-08-01,9
"57936",2007-08-20,"FB25",2007,152,"None",17325,2007-08-01,9
"58037",2007-08-22,"FB25",2007,152,"None",17351,2007-08-01,9
"58076",2007-08-22,"FB25",2007,152,"None",17365,2007-08-01,9
"58101",2007-08-22,"FB25",2007,152,"None",17372,2007-08-01,9
"58490",2007-09-05,"FB25",2007,153,"None",17485,2007-09-01,9
"58906",2007-10-13,"FB25",2007,154,"None",17621,2007-10-01,9
"59268",2007-11-11,"FB25",2007,155,"None",17742,2007-11-01,10
"59286",2007-11-12,"FB25",2007,155,"None",17748,2007-11-01,10
"59325",2007-11-13,"FB25",2007,155,"None",17760,2007-11-01,10
"59405",2007-11-14,"FB25",2007,155,"None",17783,2007-11-01,10
"59614",2007-12-04,"FB25",2007,156,"None",17851,2007-12-01,11
"59773",2007-12-11,"FB25",2007,156,"None",17897,2007-12-01,11
"59855",2007-12-14,"FB25",2007,156,"None",17922,2007-12-01,11
"60027",2008-01-15,"FB25",2008,157,"None",17984,2008-01-01,11
"60052",2008-01-18,"FB25",2008,157,"None",17991,2008-01-01,11
"60067",2008-01-18,"FB25",2008,157,"None",17996,2008-01-01,11
"60213",2008-01-28,"FB25",2008,157,"None",18036,2008-01-01,11
"60354",2008-02-04,"FB25",2008,158,"None",18084,2008-02-01,11
"60616",2008-02-15,"FB25",2008,158,"None",18176,2008-02-01,11
"60671",2008-02-21,"FB25",2008,158,"None",18197,2008-02-01,11
"60911",2008-03-11,"FB25",2008,159,"None",18282,2008-03-01,11
"61038",2008-03-17,"FB25",2008,159,"None",18328,2008-03-01,11
"61242",2008-03-31,"FB25",2008,159,"None",18385,2008-03-01,11
"61350",2008-04-09,"FB25",2008,160,"None",18411,2008-04-01,11
"61409",2008-04-11,"FB25",2008,160,"None",18422,2008-04-01,11
"61567",2008-04-22,"FB25",2008,160,"None",18469,2008-04-01,11
"62207",2008-05-27,"FB25",2008,161,"None",18676,2008-05-01,11
"62335",2008-05-28,"FB25",2008,161,"None",18702,2008-05-01,11
"63794",2008-06-20,"FB25",2008,162,"None",19125,2008-06-01,11
"63796",2008-06-20,"FB25",2008,162,"None",19126,2008-06-01,11
"64189",2008-07-01,"FB25",2008,163,"None",19225,2008-07-01,12
"64898",2008-07-15,"FB25",2008,163,"None",19428,2008-07-01,12
"64999",2008-07-18,"FB25",2008,163,"None",19454,2008-07-01,12
"66061",2008-08-15,"FB25",2008,164,"None",19740,2008-08-01,12
"66305",2008-08-28,"FB25",2008,164,"None",19812,2008-08-01,12
"66357",2008-09-04,"FB25",2008,165,"None",19827,2008-09-01,12
"66530",2008-09-23,"FB25",2008,165,"None",19886,2008-09-01,12
"66650",2008-10-07,"FB25",2008,166,"None",19926,2008-10-01,12
"66801",2008-10-26,"FB25",2008,166,"None",19979,2008-10-01,12
"66878",2008-11-05,"FB25",2008,167,"None",20006,2008-11-01,12
"66925",2008-11-06,"FB25",2008,167,"None",20018,2008-11-01,12
"67107",2008-11-07,"FB25",2008,167,"None",20077,2008-11-01,12
"67229",2008-11-24,"FB25",2008,167,"None",20120,2008-11-01,12
"67259",2008-11-25,"FB25",2008,167,"None",20130,2008-11-01,12
"67293",2008-12-03,"FB25",2008,168,"None",20140,2008-12-01,12
"67394",2008-12-15,"FB25",2008,168,"None",20173,2008-12-01,12
"67710",2009-01-26,"FB25",2009,169,"None",20275,2009-01-01,12
"67796",2009-02-07,"FB25",2009,170,"None",20299,2009-02-01,12
"67805",2009-02-07,"FB25",2009,170,"None",20300,2009-02-01,12
"67876",2009-02-10,"FB25",2009,170,"None",20319,2009-02-01,12
"67924",2009-02-13,"FB25",2009,170,"None",20336,2009-02-01,12
"67927",2009-02-13,"FB25",2009,170,"None",20336,2009-02-01,12
"68133",2009-03-04,"FB25",2009,171,"None",20421,2009-03-01,12
"68229",2009-03-10,"FB25",2009,171,"None",20459,2009-03-01,12
"68234",2009-03-10,"FB25",2009,171,"None",20460,2009-03-01,12
"68286",2009-03-12,"FB25",2009,171,"None",20475,2009-03-01,12
"68310",2009-03-12,"FB25",2009,171,"None",20481,2009-03-01,12
"68333",2009-03-13,"FB25",2009,171,"None",20487,2009-03-01,12
"68341",2009-03-13,"FB25",2009,171,"None",20489,2009-03-01,12
"68752",2009-05-06,"FB25",2009,173,"None",20632,2009-05-01,12
"68863",2009-05-12,"FB25",2009,173,"None",20666,2009-05-01,12
"69024",2009-05-13,"FB25",2009,173,"None",20702,2009-05-01,12
"69069",2009-05-14,"FB25",2009,173,"None",20715,2009-05-01,12
"69272",2009-05-26,"FB25",2009,173,"None",20769,2009-05-01,12
"69759",2009-06-17,"FB25",2009,174,"None",20931,2009-06-01,13
"69917",2009-07-15,"FB25",2009,175,"None",20984,2009-07-01,13
"70318",2009-08-19,"FB25",2009,176,"None",21140,2009-08-01,13
"70339",2009-08-19,"FB25",2009,176,"None",21147,2009-08-01,13
"70346",2009-08-19,"FB25",2009,176,"None",21148,2009-08-01,13
"70386",2009-08-23,"FB25",2009,176,"None",21161,2009-08-01,13
"70640",2009-09-24,"FB25",2009,177,"None",21247,2009-09-01,13
"70757",2009-10-07,"FB25",2009,178,"None",21291,2009-10-01,13
"70825",2009-10-23,"FB25",2009,178,"None",21315,2009-10-01,13
"71106",2009-11-17,"FB25",2009,179,"None",21418,2009-11-01,13
"71146",2009-11-18,"FB25",2009,179,"None",21430,2009-11-01,13
"71375",2009-12-07,"FB25",2009,180,"None",21477,2009-12-01,13
"71380",2009-12-07,"FB25",2009,180,"None",21478,2009-12-01,13
"71486",2009-12-15,"FB25",2009,180,"None",21512,2009-12-01,13
"71857",2010-02-19,"FB25",2010,182,"None",21616,2010-02-01,13
"71893",2010-02-22,"FB25",2010,182,"None",21629,2010-02-01,13
"71937",2010-02-26,"FB25",2010,182,"None",21642,2010-02-01,13
"71941",2010-03-01,"FB25",2010,183,"None",21643,2010-03-01,13
"71983",2010-03-08,"FB25",2010,183,"None",21656,2010-03-01,13
"72225",2010-04-06,"FB25",2010,184,"None",21726,2010-04-01,13
"72233",2010-04-06,"FB25",2010,184,"None",21726,2010-04-01,13
"72271",2010-04-07,"FB25",2010,184,"None",21735,2010-04-01,13
"72661",2010-05-07,"FB25",2010,185,"None",21829,2010-05-01,13
"72712",2010-05-10,"FB25",2010,185,"None",21845,2010-05-01,13
"73148",2010-06-09,"FB25",2010,186,"None",21994,2010-06-01,13
"73257",2010-06-11,"FB25",2010,186,"None",22019,2010-06-01,13
"73379",2010-06-16,"FB25",2010,186,"None",22050,2010-06-01,13
"73464",2010-06-18,"FB25",2010,186,"None",22069,2010-06-01,13
"73678",2010-07-09,"FB25",2010,187,"None",22120,2010-07-01,13
"73863",2010-07-31,"FB25",2010,187,"None",22174,2010-07-01,13
"73869",2010-07-31,"FB25",2010,187,"None",22175,2010-07-01,13
"74000",2010-08-10,"FB25",2010,188,"None",22212,2010-08-01,13
"74184",2010-08-19,"FB25",2010,188,"None",22262,2010-08-01,13
"74503",2010-09-22,"FB25",2010,189,"None",22334,2010-09-01,13
"74765",2010-10-21,"FB25",2010,190,"None",22414,2010-10-01,13
"75081",2010-11-03,"FB25",2010,191,"None",22496,2010-11-01,13
"75214",2010-12-11,"FB25",2010,192,"None",22527,2010-12-01,13
"75433",2011-01-27,"FB25",2011,193,"None",22584,2011-01-01,13
"75504",2011-02-03,"FB25",2011,194,"None",22603,2011-02-01,13
"75551",2011-02-03,"FB25",2011,194,"None",22620,2011-02-01,13
"75654",2011-02-13,"FB25",2011,194,"None",22658,2011-02-01,13
"75695",2011-03-06,"FB25",2011,195,"None",22667,2011-03-01,13
"75760",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,13
"75763",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,13
"75766",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,13
"75769",2011-03-13,"FB25",2011,195,"None",22686,2011-03-01,13
"75961",2011-03-21,"FB25",2011,195,"None",22749,2011-03-01,13
"76019",2011-03-24,"FB25",2011,195,"None",22764,2011-03-01,13
"76052",2011-03-27,"FB25",2011,195,"None",22772,2011-03-01,13
"76057",2011-03-27,"FB25",2011,195,"None",22772,2011-03-01,13
"76061",2011-03-28,"FB25",2011,195,"None",22774,2011-03-01,13
"76540",2011-04-14,"FB25",2011,196,"None",22900,2011-04-01,13
"76837",2011-05-09,"FB25",2011,197,"None",22978,2011-05-01,13
"76980",2011-05-11,"FB25",2011,197,"None",23024,2011-05-01,13
"77256",2011-05-20,"FB25",2011,197,"None",23106,2011-05-01,13
"77593",2011-06-19,"FB25",2011,198,"None",23210,2011-06-01,13
"77598",2011-06-19,"FB25",2011,198,"None",23211,2011-06-01,13
"78328",2011-09-08,"FB25",2011,201,"None",23428,2011-09-01,13
"78837",2011-10-24,"FB25",2011,202,"None",23549,2011-10-01,13
"78855",2011-10-27,"FB25",2011,202,"None",23554,2011-10-01,13
"78928",2011-11-03,"FB25",2011,203,"None",23577,2011-11-01,13
"79218",2011-12-12,"FB25",2011,204,"None",23666,2011-12-01,13
"79247",2011-12-12,"FB25",2011,204,"None",23673,2011-12-01,13
"79274",2011-12-15,"FB25",2011,204,"None",23681,2011-12-01,13
"79484",2012-01-06,"FB25",2012,205,"None",23724,2012-01-01,13
"79493",2012-01-06,"FB25",2012,205,"None",23725,2012-01-01,13
