"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"44825",44825,44825,50009,50009,29762,2005-07-12,"13:46","14:27",5555,"Photo-id","SB","SKF",27.44799,-82.67997,"24","Photo-id",20,3,"Mill,Travel,Social","999","F187","FB20, F100 (scythe fin). Moon fin look a like and YOY. Frame 111 probably a YOY (mom has mid-nick)- No. 3-4 subgroups. Milling and travelling on longboat pass.","0","0",0,2005,127,"None",22
"44826",44826,44826,50010,50010,29762,2005-07-12,"13:46","14:27",5555,"Photo-id","SB","SKF",27.44799,-82.67997,"24","Photo-id",20,3,"Mill,Travel,Social","999","F207","FB20, F100 (scythe fin). Moon fin look a like and YOY. Frame 111 probably a YOY (mom has mid-nick)- No. 3-4 subgroups. Milling and travelling on longboat pass.","0","0",0,2005,127,"None",22
"44845",44845,44845,50029,50029,29767,2005-07-12,"11:15","11:53",5556,"Focal Follow","SB","AMS",27.49874,-82.69483,"63","Opportunistic",2,0,"Travel,w/Boat,LCTS","999","F151","11:21- light rain. F151, C991? Boat ""Lil' Toot"" stole our dolphins for wake riding. Lost them after wake riding.","0","0",0,2005,127,"None",22
"44849",44849,44849,50033,50033,29770,2005-07-12,"10:20","10:38",5556,"Focal Follow","SB","ICW",27.42223,-82.65669,"62","Opportunistic",3,0,"Mill,Travel,pFeed,LCTS","999","F187","At 10:25, ~2 animals joined, FB02 + PNOT?","0","0",0,2005,127,"None",22
"44857",44857,44857,50041,50041,29771,2005-07-12,"14:49","15:19",5554,"Photo-id (Pop Mon)","SB","LBP",27.44386,-82.68804,"4","Photo-id (Pop Mon)",9,2,"Travel,Mill,LCTS","999","F207","Group split- moms/calves in subgroup 1. PNOT, FB20, F100 in subgroup 2 + one other.","0","0",0,2005,127,"None",22
"44881",44881,44881,50065,50065,29775,2005-07-12,"11:26","11:44",5555,"Photo-id","SB","BLK",27.5189,-82.69086,"21","Photo-id",3,1,"Travel,LCTS","999","F137","Initially saw at very shallow water, then took us to deeper waters. F137? Maybe Pecan Sandy and calf.","0","0",0,2005,127,"None",22
"44892",44892,44892,50076,50076,29776,2005-07-13,"13:34","14:31",5559,"Focal Follow","SB","LBC",27.42774,-82.68269,"63","Focal Follow",15,5,"Mill,Social,Travel,pFeed,Feed","999","F207","FB17. Bob sighting #2, Lorry sighting #21. Leslie Currin taking photos midway through. Follow with F226.","0","0",0,2005,127,"None",22
"44906",44906,44906,50090,50090,29777,2005-07-13,"11:39","11:57",5557,"Photo-id (Pop Mon)","SB","LBC",27.4108,-82.66243,"1","Photo-id (Pop Mon)",8,2,"Mill,Travel,w/Boat,LCTS","999","F197","Subgroup 1: FB15, F123, FB13, FB43. Subgroup 2: FB79, C795, F197, F155. Groups together then split.","0","0",0,2005,127,"None",22
"44919",44919,44919,50103,50103,29779,2005-07-13,"10:39","10:52",5559,"Focal Follow","SB","SKF",27.41247,-82.64347,"61","Opportunistic",1,0,"Mill,Travel","999","F187","No Comments","0","0",0,2005,127,"None",22
"44936",44936,44936,50120,50120,29782,2005-07-13,"12:09","13:16",5557,"Photo-id (Pop Mon)","SB","LBC",27.42579,-82.67927,"2","Photo-id (Pop Mon)",21,6,"Mill,Travel,Feed,Social,w/Boat,LCTS","999","F197","Some subgroups avoiding boat.","0","0",0,2005,127,"None",22
"44949",44949,44949,50133,50133,29783,2005-07-13,"13:47","14:06",5557,"Photo-id (Pop Mon)","SB","AMS",27.51035,-82.68978,"3","Photo-id (Pop Mon)",3,1,"Travel","999","F179","FB11 most likely has YOY.","0","0",0,2005,127,"None",22
"44957",44957,44957,50141,50141,29785,2005-07-14,"10:45","11:05",5561,"Photo-id","SB","COR",27.47613,-82.69309,"21","Photo-id",3,1,"Travel,Mill,LCTS","999","F151","F151?","0","0",0,2005,127,"None",22
"44966",44966,44966,50150,50150,29789,2005-07-14,"10:33","10:39",5560,"Photo-id (Pop Mon)","SB","SKF",27.44685,-82.67185,"2","Photo-id (Pop Mon)",1,0,"Travel,LCTS","999","F135","F135/133","0","0",0,2005,127,"None",22
"44978",44978,44978,50162,50162,29792,2005-07-14,"13:56","14:25",5560,"Photo-id (Pop Mon)","SB","AMS",27.51,-82.68984,"6","Photo-id (Pop Mon)",7,2,"Mill,w/Boat,Social,LCTS,pFeed,Other","999","F137","F137 possibily have calf. Animal in frame 183 claplanking. Lots of mating behavior.","0","0",0,2005,127,"None",22
"44979",44979,44979,50163,50163,29792,2005-07-14,"13:56","14:25",5560,"Photo-id (Pop Mon)","SB","AMS",27.51,-82.68984,"6","Photo-id (Pop Mon)",7,2,"Mill,w/Boat,Social,LCTS,pFeed,Other","999","F151","F137 possibily have calf. Animal in frame 183 claplanking. Lots of mating behavior.","0","0",0,2005,127,"None",22
"44981",44981,44981,50165,50165,29792,2005-07-14,"13:56","14:25",5560,"Photo-id (Pop Mon)","SB","AMS",27.51,-82.68984,"6","Photo-id (Pop Mon)",7,2,"Mill,w/Boat,Social,LCTS,pFeed,Other","999","F179","F137 possibily have calf. Animal in frame 183 claplanking. Lots of mating behavior.","0","0",0,2005,127,"None",22
"44986",44986,44986,50170,50170,29793,2005-07-14,"11:30","12:06",5561,"Photo-id","SB","AMS",27.50289,-82.69092,"22","Photo-id",10,3,"Travel,pFeed","999","F137","Kerplunking. Resight of previous group (21). YOY of FB11?","0","0",0,2005,127,"None",22
"44988",44988,44988,50172,50172,29793,2005-07-14,"11:30","12:06",5561,"Photo-id","SB","AMS",27.50289,-82.69092,"22","Photo-id",10,3,"Travel,pFeed","999","F151","Kerplunking. Resight of previous group (21). YOY of FB11?","0","0",0,2005,127,"None",22
"45068",45068,45068,50252,50252,29801,2005-07-15,"11:25","12:52",5564,"Focal Follow","SB","AMS",27.49687,-82.69375,"63","Focal Follow",11,2,"Travel,pFeed,w/Boat,LCTS","999","F137","F137, F118 kerplunking. Another mom and calf = F157 and calf. Lots of boats- dolphins staying in shallows just north of PSB. 12:28 = F126? + one joined SUMO. OL-DIG from #42 ~ 12:39- at least 2 animals joined, chased YOY and left. Focal follow with F137.","0","0",0,2005,127,"None",22
"45078",45078,45078,50262,50262,29802,2005-07-15,"13:05","13:19",5564,"Focal Follow","SB","AMS",27.51205,-82.6905,"64","Opportunistic",7,2,"Travel,LCTS","999","F137","Resight- found group again north of previous last sighting- YOY OK after being chased around. Heading over shallows so we left the group. F118? C991?","0","0",0,2005,127,"None",22
"45086",45086,45086,50270,50270,29806,2005-07-17,"13:03","13:41",5565,"Photo-id","SB","OKC",27.32356,-82.57101,"22","Photo-id",3,0,"Travel,Social","999","F199","Riptorn, F139?","0","0",0,2005,127,"None",22
"45098",45098,45098,50282,50282,29809,2005-07-18,"11:11","11:20",5566,"Photo-id (Pop Mon)","SB","LPS",27.43733,-82.68226,"4","Photo-id (Pop Mon)",4,2,"Travel","999","F207","No Comments","0","0",0,2005,127,"None",22
"45101",45101,45101,50285,50285,29810,2005-07-18,"11:30","11:49",5566,"Photo-id (Pop Mon)","SB","COR",27.45598,-82.69189,"5","Photo-id (Pop Mon)",9,2,"Travel,Social,w/Boat","999","F151","No Comments","0","0",0,2005,127,"None",22
"45103",45103,45103,50287,50287,29810,2005-07-18,"11:30","11:49",5566,"Photo-id (Pop Mon)","SB","COR",27.45598,-82.69189,"5","Photo-id (Pop Mon)",9,2,"Travel,Social,w/Boat","999","F179","No Comments","0","0",0,2005,127,"None",22
"45109",45109,45109,50293,50293,29811,2005-07-18,"13:26","13:47",5566,"Photo-id (Pop Mon)","SB","COR",27.47218,-82.69206,"6","Photo-id (Pop Mon)",6,1,"Travel","999","F135","Dolphins avoiding boat.","0","0",0,2005,127,"None",22
"45110",45110,45110,50294,50294,29811,2005-07-18,"13:26","13:47",5566,"Photo-id (Pop Mon)","SB","COR",27.47218,-82.69206,"6","Photo-id (Pop Mon)",6,1,"Travel","999","F151","Dolphins avoiding boat.","0","0",0,2005,127,"None",22
"45111",45111,45111,50295,50295,29811,2005-07-18,"13:26","13:47",5566,"Photo-id (Pop Mon)","SB","COR",27.47218,-82.69206,"6","Photo-id (Pop Mon)",6,1,"Travel","999","F179","Dolphins avoiding boat.","0","0",0,2005,127,"None",22
"45123",45123,45123,50307,50307,29815,2005-07-19,"12:01","13:16",5569,"Focal Follow","SB","AMS",27.49341,-82.69741,"62","Focal Follow",5,2,"Travel,Mill,pFeed","999","F137","F137 follow. 12:30 joined by FB11+YOY- NE of Ana Maria Bridge. Tried to follow F137 but group went over shallows 200+ meters away.","0","0",0,2005,127,"None",22
"45131",45131,45131,50315,50315,29818,2005-07-19,"12:54","13:15",5567,"Photo-id (Pop Mon)","SB","BLK",27.52263,-82.69791,"6","Photo-id (Pop Mon)",6,0,"Mill,Social,w/Boat,LCTS","L","F151","Large boat (see photos). Left ICW 2 pass over dolphins. 1493?","0","0",0,2005,127,"None",22
"45138",45138,45138,50322,50322,29820,2005-07-19,"11:58","12:06",5568,"Photo-id","SB","AMS",27.50354,-82.70301,"24","Photo-id",2,1,"Travel,Mill","999","F209","Probably resight of #23.","0","0",0,2005,127,"None",22
"45140",45140,45140,50324,50324,29821,2005-07-19,"10:09","10:42",5567,"Photo-id (Pop Mon)","SB","LBG",27.38697,-82.64478,"2","Photo-id (Pop Mon)",4,0,"Travel,Social,w/Boat,LCTS","999","F187","PERC- frames 13, 68, 74","0","0",0,2005,127,"None",22
"45158",45158,45158,50342,50342,29823,2005-07-19,"11:07","11:36",5567,"Photo-id (Pop Mon)","SB","LBC",27.42223,-82.67445,"4","Photo-id (Pop Mon)",16,4,"Travel,Social,LCTS","999","F197","Joined previous sighting. F232, F197 +C795 socializing with mothers nearby.","0","0",0,2005,127,"None",22
"45192",45192,45192,50376,50376,29830,2005-07-20,"10:47","10:55",5571,"Focal Follow","SB","ICW",27.42823,-82.66518,"61","Opportunistic",2,0,"Mill,w/Boat,Social","999","F187","Riding wakes.","0","0",0,2005,127,"None",22
"45214",45214,45214,50398,50398,29833,2005-07-21,"14:26","15:07",5573,"Photo-id (Pop Mon)","SB","ICW",27.40867,-82.63808,"26","Photo-id (Pop Mon)",23,2,"Mill,pFeed,Social,Travel,LCTS","N","F199","One animal has fishin line around fluke. See picture #164 &169. Dolphin in (?). Had a great time!!  : ) Awesome sighting!!  :- ) : - )","0","0",0,2005,127,"None",22
"45224",45224,45224,50408,50408,29834,2005-07-21,"14:20","14:33",5574,"Focal Follow","SB","AMS",27.49471,-82.69568,"63","Opportunistic",1,0,"Travel","999","F135","No Comments","0","0",0,2005,127,"None",22
"45228",45228,45228,50412,50412,29836,2005-07-21,"11:02","12:20",5574,"Focal Follow","SB","COR",27.4557,-82.68352,"62","Focal Follow",15,3,"Travel,Mill,pFeed","999","F135","FB79? FB27 went by but probably no photos. Attempted follow with F159. Follow with F187.","0","0",0,2005,127,"None",22
"45232",45232,45232,50416,50416,29836,2005-07-21,"11:02","12:20",5574,"Focal Follow","SB","COR",27.4557,-82.68352,"62","Focal Follow",15,3,"Travel,Mill,pFeed","999","F187","FB79? FB27 went by but probably no photos. Attempted follow with F159. Follow with F187.","0","0",0,2005,127,"None",22
"45233",45233,45233,50417,50417,29836,2005-07-21,"11:02","12:20",5574,"Focal Follow","SB","COR",27.4557,-82.68352,"62","Focal Follow",15,3,"Travel,Mill,pFeed","999","F207","FB79? FB27 went by but probably no photos. Attempted follow with F159. Follow with F187.","0","0",0,2005,127,"None",22
"45243",45243,45243,50427,50427,29837,2005-07-21,"14:34","14:50",5572,"Photo-id","SB","COR",27.46559,-82.6913,"2","Photo-id",6,2,"Travel","999","F151","No Comments","0","0",0,2005,127,"None",22
"45250",45250,45250,50434,50434,29839,2005-07-21,"15:35","16:25",5574,"Focal Follow","SB","ICW",27.45657,-82.68385,"64","Focal Follow",7,0,"Mill,Travel,Rest,LCTS","999","F135","F228 (photos for mini sighting #2). F133/135. 1614 = F164 + one other joined. Other = BHNS? Follow with F220. Laura McCue taking pictures.","0","0",0,2005,127,"None",22
"45251",45251,45251,50435,50435,29839,2005-07-21,"15:35","16:25",5574,"Focal Follow","SB","ICW",27.45657,-82.68385,"64","Focal Follow",7,0,"Mill,Travel,Rest,LCTS","999","F151","F228 (photos for mini sighting #2). F133/135. 1614 = F164 + one other joined. Other = BHNS? Follow with F220. Laura McCue taking pictures.","0","0",0,2005,127,"None",22
"45273",45273,45273,50457,50457,29844,2005-07-21,"12:15","12:27",5573,"Photo-id (Pop Mon)","SB","AMS",27.4836,-82.69881,"23","Photo-id (Pop Mon)",5,1,"Travel,Social,LCTS","999","F135","Same as Nina's sighting #2. :) Have fun!","0","0",0,2005,127,"None",22
"45274",45274,45274,50458,50458,29844,2005-07-21,"12:15","12:27",5573,"Photo-id (Pop Mon)","SB","AMS",27.4836,-82.69881,"23","Photo-id (Pop Mon)",5,1,"Travel,Social,LCTS","999","F187","Same as Nina's sighting #2. :) Have fun!","0","0",0,2005,127,"None",22
"45281",45281,45281,50465,50465,29848,2005-07-22,"12:36","12:42",5575,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67942,"7","Photo-id (Pop Mon)",2,1,"Travel","999","F197","No Comments","0","0",0,2005,127,"None",22
"45348",45348,45348,50532,50532,29858,2005-07-22,"14:19","14:25",5575,"Photo-id (Pop Mon)","SB","COR",27.46559,-82.69047,"12","Photo-id (Pop Mon)",3,0,"Travel","999","F135","No Comments","0","0",0,2005,127,"None",22
"45353",45353,45353,50537,50537,29861,2005-07-23,"11:04","11:49",5577,"Photo-id","SB","ICW",27.44426,-82.67791,"22","Photo-id",16,5,"Social,Travel","999","F151","First subgroup until picture 18. Freezebrand animal that looks like 197. 3rd subgroup included killer.","0","0",0,2005,127,"None",22
"45356",45356,45356,50540,50540,29861,2005-07-23,"11:04","11:49",5577,"Photo-id","SB","ICW",27.44426,-82.67791,"22","Photo-id",16,5,"Social,Travel","999","F197","First subgroup until picture 18. Freezebrand animal that looks like 197. 3rd subgroup included killer.","0","0",0,2005,127,"None",22
"45357",45357,45357,50541,50541,29861,2005-07-23,"11:04","11:49",5577,"Photo-id","SB","ICW",27.44426,-82.67791,"22","Photo-id",16,5,"Social,Travel","999","F207","First subgroup until picture 18. Freezebrand animal that looks like 197. 3rd subgroup included killer.","0","0",0,2005,127,"None",22
"45372",45372,45372,50556,50556,29864,2005-07-24,"12:47","13:22",5578,"Focal Follow","SB","AMS",27.48132,-82.69658,"62","Opportunistic",7,1,"Travel,Mill","999","F137","SG1: F157, 1574, F137. SG2: FB65, FB10, FB36 + one (F131). No sighting function data.","0","0",0,2005,127,"None",22
"45385",45385,45385,50569,50569,29868,2005-07-25,"14:21","14:48",5580,"Focal Follow","SB","ICW",27.42024,-82.65435,"65","Opportunistic",7,2,"Social,Mill,LCTS","999","F137","No Comments","0","0",0,2005,127,"None",22
"45386",45386,45386,50570,50570,29868,2005-07-25,"14:21","14:48",5580,"Focal Follow","SB","ICW",27.42024,-82.65435,"65","Opportunistic",7,2,"Social,Mill,LCTS","999","F151","No Comments","0","0",0,2005,127,"None",22
"45390",45390,45390,50574,50574,29868,2005-07-25,"14:21","14:48",5580,"Focal Follow","SB","ICW",27.42024,-82.65435,"65","Opportunistic",7,2,"Social,Mill,LCTS","999","F187","No Comments","0","0",0,2005,127,"None",22
"45391",45391,45391,50575,50575,29868,2005-07-25,"14:21","14:48",5580,"Focal Follow","SB","ICW",27.42024,-82.65435,"65","Opportunistic",7,2,"Social,Mill,LCTS","999","F197","No Comments","0","0",0,2005,127,"None",22
"45402",45402,45402,50586,50586,29871,2005-07-25,"13:01","14:01",5580,"Focal Follow","SB","LBP",27.44235,-82.69033,"64","Opportunistic",22,7,"Travel,Mill,LCTS","999","F135","Change in directions, hard to keep track of. F226, F113/F135, F179","0","0",0,2005,127,"None",22
"45404",45404,45404,50588,50588,29871,2005-07-25,"13:01","14:01",5580,"Focal Follow","SB","LBP",27.44235,-82.69033,"64","Opportunistic",22,7,"Travel,Mill,LCTS","999","F179","Change in directions, hard to keep track of. F226, F113/F135, F179","0","0",0,2005,127,"None",22
"45405",45405,45405,50589,50589,29871,2005-07-25,"13:01","14:01",5580,"Focal Follow","SB","LBP",27.44235,-82.69033,"64","Opportunistic",22,7,"Travel,Mill,LCTS","999","F207","Change in directions, hard to keep track of. F226, F113/F135, F179","0","0",0,2005,127,"None",22
"45407",45407,45407,50591,50591,29871,2005-07-25,"13:01","14:01",5580,"Focal Follow","SB","LBP",27.44235,-82.69033,"64","Opportunistic",22,7,"Travel,Mill,LCTS","999","F227","Change in directions, hard to keep track of. F226, F113/F135, F179","0","0",0,2005,127,"None",22
"45426",45426,45426,50610,50610,29876,2005-07-26,"11:54","12:00",5582,"Focal Follow","SB","LBP",27.43993,-82.69275,"64","Opportunistic",3,1,"Travel","999","F207","No Comments","0","0",0,2005,127,"None",22
"45429",45429,45429,50613,50613,29877,2005-07-26,"11:31","11:47",5582,"Focal Follow","SB","LBP",27.44364,-82.688,"63","Opportunistic",4,1,"Mill,pFeed","999","F207","Mom and calf went by. No photos. One photo of 175.","0","0",0,2005,127,"None",22
"45437",45437,45437,50621,50621,29878,2005-07-26,"12:40","13:19",5581,"Photo-id","SB","LBP",27.43932,-82.67612,"23","Photo-id",12,2,"Mill,pFeed,Travel","999","F197","No Comments","0","0",0,2005,127,"None",22
"45456",45456,45456,50640,50640,29882,2005-07-27,"14:27","16:03",5584,"Focal Follow","SB","AMS",27.51406,-82.6916,"70","Focal Follow",7,2,"Travel,Mill,Social,pFeed,LCTS","999","F137","SG1: PS/Calf/157/137. SG2: Liz/Calf/148. Follow with F148.","0","0",0,2005,127,"None",22
"45482",45482,45482,50666,50666,29888,2005-07-27,"13:44","14:06",5584,"Focal Follow","SB","AMS",27.50072,-82.69402,"68","Opportunistic",4,1,"Travel,Mill,pFeed","999","F137","No sighting function data. Laura McCue taking photos 110-122.","0","0",0,2005,127,"None",22
"45496",45496,45496,50680,50680,29892,2005-07-27,"14:10","14:21",5583,"Photo-id","","ICW",27.40752,-82.63212,"26","Photo-id",6,2,"Travel,LCTS","999","F199","F220- stormy","0","0",0,2005,127,"None",22
"45501",45501,45501,50685,50685,29893,2005-07-27,"9:36","9:52",5583,"Photo-id","","ICW",27.42428,-82.65937,"21","Photo-id",4,1,"Mill,pFeed,Travel,w/Boat","999","F135","No Comments","0","0",0,2005,127,"None",22
"45507",45507,45507,50691,50691,29894,2005-07-27,"9:55","10:05",5584,"Focal Follow","SB","LBP",27.43931,-82.69388,"61","Opportunistic",8,2,"Travel","999","F207","FB43? F128? F118? Really choppy, tough to follow/photograph.","0","0",0,2005,127,"None",22
"45525",45525,45525,50709,50709,29896,2005-07-27,"14:09","14:16",5584,"Focal Follow","SB","AMS",27.51067,-82.68954,"69","Opportunistic",5,1,"Travel","999","F227","No Comments","0","0",0,2005,127,"None",22
"45531",45531,45531,50715,50715,29897,2005-07-28,"12:23","13:14",5585,"Focal Follow","SB","ICW",27.41057,-82.64095,"61","Focal Follow",7,1,"Mill,Travel,pFeed,LCTS,w/Boat","999","F151","Clingon? Follow with F151.","0","0",0,2005,127,"None",22
"45533",45533,45533,50717,50717,29897,2005-07-28,"12:23","13:14",5585,"Focal Follow","SB","ICW",27.41057,-82.64095,"61","Focal Follow",7,1,"Mill,Travel,pFeed,LCTS,w/Boat","999","F187","Clingon? Follow with F151.","0","0",0,2005,127,"None",22
"45536",45536,45536,50720,50720,29898,2005-07-28,"13:14","13:57",5585,"Focal Follow","SB","ICW",27.42683,-82.66291,"62","Focal Follow",8,1,"Travel,Mill,pFeed","999","F151","Before adding F220 and IBNP, FB33 and F173 joined the group from the north but continued travel to the south. Missed photo opportunity but got a good look at them as they went by. Continue follow with F151.","0","0",0,2005,127,"None",22
"45539",45539,45539,50723,50723,29898,2005-07-28,"13:14","13:57",5585,"Focal Follow","SB","ICW",27.42683,-82.66291,"62","Focal Follow",8,1,"Travel,Mill,pFeed","999","F187","Before adding F220 and IBNP, FB33 and F173 joined the group from the north but continued travel to the south. Missed photo opportunity but got a good look at them as they went by. Continue follow with F151.","0","0",0,2005,127,"None",22
"45569",45569,45569,50753,50753,29901,2005-07-29,"12:29","12:39",5586,"Focal Follow","SB","ICW",27.4209,-82.65523,"62","Opportunistic",6,2,"Travel","999","F179","Approaching thunder, needed gas.","0","0",0,2005,127,"None",22
"45585",45585,45585,50769,50769,29905,2005-08-01,"14:20","14:52",5587,"Focal Follow","SB","AMS",27.50434,-82.68956,"67","Focal Follow",5,1,"Mill,pFeed,Social","999","F151","During follow with 159. Continue follow with F159.","0","0",0,2005,128,"None",22
"45590",45590,45590,50774,50774,29906,2005-08-01,"14:52","15:20",5587,"Focal Follow","SB","AMS",27.50527,-82.69078,"68","Opportunistic",8,2,"Travel,Mill,pFeed,LCTS","999","F151","F148 left in beginning.","0","0",0,2005,128,"None",22
"45602",45602,45602,50786,50786,29910,2005-08-01,"13:06","14:20",5587,"Focal Follow","SB","COR",27.46109,-82.68788,"66","Focal Follow",2,0,"Travel,pFeed,Mill,LCTS,Feed","999","F151","No sighting function data. Follow with F159.","0","0",0,2005,128,"None",22
"45634",45634,45634,50818,50818,29919,2005-08-03,"12:05","13:45",5590,"Focal Follow","SB","ICW",27.43853,-82.67537,"62","Focal Follow",1,0,"Travel,Mill,w/Boat,pFeed","999","F187","Follwed out LBP south in gulf then back north. Lost in pass. Focal follow with F187.","0","0",0,2005,128,"None",22
"45663",45663,45663,50847,50847,29922,2005-08-04,"11:55","12:53",5591,"Photo-id","SB","AMS",27.50171,-82.6929,"24","Photo-id",5,1,"Travel,Mill,pFeed","999","F179","*F178, F113+calf.","0","0",0,2005,128,"None",22
"45699",45699,45699,50883,50883,29926,2005-08-04,"10:35","10:48",5591,"Photo-id","SB","BLK",27.52446,-82.68052,"21","Photo-id",5,1,"Travel","999","F135","2 subgroups. Subgroup 1: Pumpkin+YOY. Subgroup 2: 3 others","0","0",0,2005,128,"None",22
"45701",45701,45701,50885,50885,29926,2005-08-04,"10:35","10:48",5591,"Photo-id","SB","BLK",27.52446,-82.68052,"21","Photo-id",5,1,"Travel","999","F227","2 subgroups. Subgroup 1: Pumpkin+YOY. Subgroup 2: 3 others","0","0",0,2005,128,"None",22
"45704",45704,45704,50888,50888,29927,2005-08-04,"11:41","11:49",5591,"Photo-id","SB","AMS",27.51243,-82.68853,"23","Photo-id",2,1,"Travel","999","F227","Pumpkin (FB09) + YOY","0","0",0,2005,128,"None",22
"45709",45709,45709,50893,50893,29928,2005-08-04,"12:11","14:16",5592,"Focal Follow","SB","LBP",27.43872,-82.67867,"62","Focal Follow",7,2,"Travel,Mill,Social,LCTS","999","F187","FB33, F173. F109 by herself. Probably feeding under LBP bridge. Focal follow with F173.","0","0",0,2005,128,"None",22
"45713",45713,45713,50897,50897,29929,2005-08-04,"13:45","14:13",5591,"Photo-id","SB","LBP",27.43998,-82.67946,"26","Photo-id",5,0,"Travel","999","F187","Follow of FB10. Lost animal.","0","0",0,2005,128,"None",22
"45716",45716,45716,50900,50900,29930,2005-08-04,"11:00","11:11",5591,"Photo-id","SB","BLK",27.52538,-82.67979,"22","Photo-id",8,4,"Travel,Mill","999","F227","No Comments","0","0",0,2005,128,"None",22
"45724",45724,45724,50908,50908,29931,2005-08-05,"11:45","12:29",5593,"Focal Follow","SB","KRB",27.52016,-82.69715,"62","Opportunistic",4,0,"Mill,Travel","999","F179","Follow with F179. No sighting function data. 1-2 more dolphins.","0","0",0,2005,128,"None",22
"45729",45729,45729,50913,50913,29933,2005-08-05,"13:30","14:20",5593,"Focal Follow","SB","BLK",27.52734,-82.69421,"64","Focal Follow",7,1,"Social,Mill,Travel","999","F137","F157? No sighting function data. Continue follow with F228.","0","0",0,2005,128,"None",22
"45731",45731,45731,50915,50915,29933,2005-08-05,"13:30","14:20",5593,"Focal Follow","SB","BLK",27.52734,-82.69421,"64","Focal Follow",7,1,"Social,Mill,Travel","999","F151","F157? No sighting function data. Continue follow with F228.","0","0",0,2005,128,"None",22
"45743",45743,45743,50927,50927,29935,2005-08-06,"12:34","12:45",5594,"Photo-id","SB","PSB",27.47865,-82.67453,"23","Photo-id",10,2,"Travel","999","F209","Fast travel, leaving PSB. FB05, FB65, Pumpkin+YOY, FB63","0","0",0,2005,128,"None",22
"45744",45744,45744,50928,50928,29935,2005-08-06,"12:34","12:45",5594,"Photo-id","SB","PSB",27.47865,-82.67453,"23","Photo-id",10,2,"Travel","999","F227","Fast travel, leaving PSB. FB05, FB65, Pumpkin+YOY, FB63","0","0",0,2005,128,"None",22
"45759",45759,45759,50943,50943,29938,2005-08-06,"14:22","14:30",5594,"Photo-id","SB","AMS",27.5087,-82.71139,"24","Photo-id",8,2,"Travel","999","F209","Same animals as sighting #23.","0","0",0,2005,128,"None",22
"45760",45760,45760,50944,50944,29938,2005-08-06,"14:22","14:30",5594,"Photo-id","SB","AMS",27.5087,-82.71139,"24","Photo-id",8,2,"Travel","999","F227","Same animals as sighting #23.","0","0",0,2005,128,"None",22
"45780",45780,45780,50964,50964,29945,2005-08-09,"11:23","11:32",5597,"Photo-id (Pop Mon)","SB","PSB",27.47773,-82.67068,"3","Photo-id (Pop Mon)",3,1,"Travel,Mill","999","F179","No Comments","0","0",0,2005,128,"None",22
"45782",45782,45782,50966,50966,29946,2005-08-09,"11:08","11:16",5597,"Photo-id (Pop Mon)","SB","PSB",27.48041,-82.67216,"2","Photo-id (Pop Mon)",3,1,"Travel,w/Boat,Other","999","F137","Other= Kerplunk","0","0",0,2005,128,"None",22
"45797",45797,45797,50981,50981,29950,2005-08-09,"12:48","14:55",5599,"Focal Follow","SB","AMS",27.50874,-82.6897,"66","Focal Follow",9,1,"Travel,Mill,w/Boat,LCTS","999","F137","F159? Follow with F137 became follow with F146 and 2 others (lost F137).","0","0",0,2005,128,"None",22
"45806",45806,45806,50990,50990,29951,2005-08-09,"12:15","12:48",5599,"Focal Follow","SB","AMS",27.49283,-82.69708,"65","Focal Follow",4,1,"Travel,pFeed,Mill","999","F137","No sighting function data. Follow with F137.","0","0",0,2005,128,"None",22
"45812",45812,45812,50996,50996,29953,2005-08-09,"12:47","12:56",5597,"Photo-id (Pop Mon)","SB","KRB",27.52934,-82.70982,"4","Photo-id (Pop Mon)",4,1,"Travel","999","F135","No Comments","0","0",0,2005,128,"None",22
"45838",45838,45838,51022,51022,29957,2005-08-10,"14:29","15:32",5602,"Focal Follow","SB","AMS",27.49756,-82.69433,"62","Focal Follow",16,5,"Mill,Social,Travel,w/Boat,LCTS","999","F151","No sighting function data. Lorry sighting___, Mini sighting___. Subgroup 1: F151. Subgroup 2: F113, 1131, 2 mom/calf pairs, FB90, C906, F133? Subgroup 3: F220, F232, FB75, F178?  Focal follow with F151.","0","0",0,2005,128,"None",22
"45840",45840,45840,51024,51024,29957,2005-08-10,"14:29","15:32",5602,"Focal Follow","SB","AMS",27.49756,-82.69433,"62","Focal Follow",16,5,"Mill,Social,Travel,w/Boat,LCTS","999","F179","No sighting function data. Lorry sighting___, Mini sighting___. Subgroup 1: F151. Subgroup 2: F113, 1131, 2 mom/calf pairs, FB90, C906, F133? Subgroup 3: F220, F232, FB75, F178?  Focal follow with F151.","0","0",0,2005,128,"None",22
"45858",45858,45858,51042,51042,29960,2005-08-10,"12:43","13:24",5602,"Focal Follow","SB","ICW",27.42493,-82.66077,"61","Focal Follow",2,0,"Travel,Mill,w/Boat","999","F199","Short follow with F226. F119?","0","0",0,2005,128,"None",22
