"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"1798",2954,44972,2014-09-16,7797,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:29","14:35",27.45874,-82.68578,"0","F123,1231","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",14,"09"
"1799",2955,44973,2014-09-16,7797,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:42","14:47",27.43308,-82.67157,"0","F238,F173","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"09"
"1800",2957,44975,2014-10-01,7798,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:23","10:35",27.44236,-82.66848,"0","F207,1092,2071","0 boats, 0 lines, 6 crabpots.",0,0,6,"0",10,"10"
"1801",2960,44978,2014-10-01,7798,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:55","12:05",27.48768,-82.64703,"0","F137,1373","Kerplunking. 0 boats, 0 lines, 1 crabpot.",0,0,1,"0",11,"10"
"1802",2961,44979,2014-10-01,7798,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:40","12:55",27.48148,-82.65635,"0","F131,F159,F137,1317,1593,1373","Kerplunking (F137). 1373 leaping and social with 1317. 1317 and 1373 riding Fregata's bow. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",12,"10"
"1803",2962,44980,2014-10-01,7798,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:36",27.49281,-82.69611,"0","FB33,F155,F176,C330,1556","SG1: FB33, C330, F176 (pinwheeling). SG2: F155 and 1556. Boat is chumming. Dolphins are generally headed towards the boat (but did not stop to patrol or scavenge). 1 boat, 3 lines, 0 crabpots.",1,3,0,"1",13,"10"
"1804",2964,44982,2014-10-01,7798,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:15","14:31",27.53095,-82.721,"0","F220,F232,1651","F232 and F220 flanking 1651. Some active socializing. 0 boats, 0 lines, 1 crabpot.",0,0,1,"0",14,"10"
"1805",2966,44984,2014-10-01,7798,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:15","15:21",27.47412,-82.69444,"0","F131,F146,F228,1317","SG1: F146 and F228 travelling S. SG2: F131 and 1317 milling near marker; no photos. 1 boat. 0 lines, 0 crabpots.",1,0,0,"0",15,"10"
"1806",2967,44985,2014-10-01,7798,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:25","15:31",27.46813,-82.69154,"0","FB10,F114,1316","Part of this group joined with part of previous sighting at end of sighting. 3 boats, 0 lines, 0 crabpots.",3,0,0,"0",15,"10"
"1807",2968,44986,2014-10-02,7799,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:00","10:31",27.42363,-82.68008,"A,E","FB27,F182,C834,F276,F109,F142,1092,F284","SG1: F142 feeding, not associating with fishing boat 300 yds away to N. SG2: F109 and F276 patrolling recreational fishing boat with three lines from 10:00 to 10:10; then travelled S. SG3: C834;  when we headed back N past same fishing boat, C834 was patr",1,3,1,"1",10,"10"
"1808",2977,44995,2014-10-02,7799,30,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:28","15:33",27.48312,-82.69732,"0","F197,F243","Maybe dolphin from previous sighting. 0 boats, 0 lines, 1 crabpot.",0,0,1,"0",15,"10"
"1809",2980,44998,2014-10-02,7799,33,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:05","16:13",27.43799,-82.67536,"0","FB20,F138,F109,F258,F272","SG1: F272 and F138 socializing. SG2: F258, FB20, and F109; all animals together at beginning of sighting then spllit. 2 boats, 0 lines, 0 crabpots.",2,0,0,"0",16,"10"
"1810",2982,45000,2014-10-02,7799,35,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:27","16:34",27.42163,-82.65685,"0","F276,F142","Cabin cruiser following dolphins from good distance; no negative interactions. 1 boat, 0 lines, 1 crabpot.",1,0,1,"1",16,"10"
"1811",2983,45001,2014-10-02,7800,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:30","9:57",27.31214,-82.58303,"0","FB25,FB79,F175,LIZD,MFLC,F125,BNDS,F262,F252,PMTI,J001,F266,1753,F264,F221,C935,C258,1253,C798,F247,AMTS","Fish tossing. Socializing. Chuff. Juvenilles and calves socializing. MFLC is male (frame 065ab). 1 boat, 0 lines, 1 crabpot.",1,0,1,"0",9,"10"
"1812",2984,45002,2014-10-02,7800,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:16","10:49",27.26675,-82.57195,"0","FB44,F254,AMVM,FZJ1,TNMY,AMV1,LNL1,HVT1,CL-4942,TOTL,CL-5481","SG1: TNMYand CL-5481; pinwheeling at surface and catching fish. SG2: FZJ1, HVT1, LNL1, and TOTL; joined with SG1; appears to be juvenilles; also feeding and socializing; left SG1. SG3: FB44, AMVM, F254; possible AMV1 is with socialzing juvenilles but hard",1,0,1,"0",10,"10"
"1813",2987,45005,2014-10-02,7800,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:31","11:40",27.17715,-82.4996,"0","NYDT","0 boats, 0 lines, 6 crabpots.",0,0,6,"0",11,"10"
"1814",2993,45011,2014-10-02,7800,51,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:04","15:06",27.26784,-82.5409,"0","FB78","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",15,"10"
"1815",2994,45012,2014-10-02,7800,52,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:56","16:05",27.30165,-82.56266,"0","F252","Fast travel, repeated leaps. 0 bots, 0 lines, 3 crabpots.",0,0,3,"0",15,"10"
"1816",2995,45013,2014-10-02,7800,53,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:06","16:13",27.30346,-82.56311,"0","FB25,1753,F264,F221,C258","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",16,"10"
"1817",2996,45014,2014-10-03,7801,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:05","10:17",27.44343,-82.66975,"0","F246","1 boat, 1 line, 1 crabpot.",1,1,1,"0",10,"10"
"1818",2999,45017,2014-10-03,7801,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:56","11:04",27.44955,-82.68044,"0","F238,F173,F250,F266,F256,F278","Dolphins left sighting riding stern wake of cabin cruiser. 3 boats, 0 lines, 2 crabpots.",3,0,2,"1",10,"10"
"1819",3000,45018,2014-10-03,7801,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:11","11:17",27.45248,-82.68162,"0","FB90,F270,F272","4 boats (2 jetskis), 0 lines, 16 crabpots.",4,0,16,"1",11,"10"
"1820",3002,45020,2014-10-03,7801,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:47","12:03",27.47902,-82.67848,"0","FB33,FB07,F282,F280,C330","SG1: F280 and F282; dolphins are porpoising. SG2: FB33, C330, FB07. 2 boats, 0 lines, 0 crabpots.",2,0,0,"0",11,"10"
"1821",3008,45026,2014-10-03,7801,33,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:45","13:46",27.47943,-82.67601,"0","FB07,FB92,F128,F179","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",13,"10"
"1822",3011,45029,2014-10-03,7802,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:34","9:52",27.33294,-82.58305,"0","FB25,FB79,F175,F125,C258,1253,C798,F247","Animal doing chin slaps and side breaches.Calves are socializing and leaping. Mom is slowly travelling. All the animals breifly prob feed. Chased fish near the bridge. Resps taken for FB25 and F175. 1 boat, 1 line, 0 crabpots.",1,1,0,"0",9,"10"
"1823",3014,45032,2014-10-03,7802,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:39","10:49",27.36442,-82.62704,"0","FB44,F254,AMVM","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",10,"10"
"1824",3015,45033,2014-10-03,7802,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:11","11:22",27.44078,-82.69297,"X","FB20,F196,F258,F268,F227,F213,2271","Initially sighted very close to rec boat. A person was hanging over the side but could not tell what he was doing. FB20 was doing repeated peduncle out dive. One animal was shuffing as they left the boat. 2 boats, 1 line, 0 crabpots.",2,1,0,"1",11,"10"
"1825",3016,45034,2014-10-03,7802,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:32","11:39",27.45089,-82.69767,"X","F276,F142","F276 milling near rec boat on approach but then left and joined F142. 1 boat, 1 lines, 0 crabpots.",1,1,0,"1",11,"10"
"1826",3018,45036,2014-10-03,7802,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:59","12:05",27.45625,-82.69931,"0","BIK2,CL-5537","Fluke out diving, pinwheeling. Two small, clean animals. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"10"
"1827",3019,45037,2014-10-03,7802,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:20","13:47",27.54045,-82.5915,"0","F126,CMRS,F162,HITS,TDTL,LNPC,ORNG","4 boats (1 FWC fisheries Research), 0 lines (FWC boat was hauling in net), 1 crabpot.",4,1,1,"1",13,"10"
"1828",3022,45040,2014-10-03,7802,52,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:17","15:30",27.53105,-82.65581,"0","F149,ULYS,1494,TDTC,C911,RTM4,1496,ULY4","ULY4, RTM4, and C911 social. 2 boats, 0 lines, 0 crabpots.",2,0,0,"0",15,"10"
"1829",3023,45041,2014-10-03,7802,53,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:45","15:52",27.53102,-82.70226,"0","F148,F222","1 boat, 0 lines, 1 crabpot.",1,0,1,"0",15,"10"
"1830",3024,45042,2014-10-03,7802,54,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:00","16:08",27.504,-82.69097,"0","FB11,F113,F133,F245,C114,1135","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",16,"10"
"1831",3028,45046,2014-10-07,7803,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:49","10:05",27.4017,-82.57753,"0","FB44,FB87,SOLB,C874","Lost fourth dolphin, prob F110. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",9,"10"
"1832",3029,45047,2014-10-07,7803,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:28","11:41",27.49741,-82.69617,"0","F179","3 boats, 0 lines, 4 crabpots.",3,0,4,"0",11,"10"
"1833",3031,45049,2014-10-07,7803,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:27","12:33",27.52685,-82.71522,"0","F133,F135,F245","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",12,"10"
"1834",3032,45050,2014-10-07,7803,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:00","13:04",27.49272,-82.69807,"0","","1 boat, 0 lines, 1 crab pot.",1,0,1,"0",13,"10"
"1835",3037,45055,2014-10-07,7803,31,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:30","15:37",27.46363,-82.68971,"0","F207,F213,2071","4 boats (3 boats, 1 jetski), 0 lines, 4 crab pots.",4,0,4,"1",15,"10"
"1836",3039,45057,2014-10-07,7803,33,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:27","16:33",27.42617,-82.66204,"0","F196,F268","1 anchored rec boat with two lines. 3 boats, 2 lines, 22 crab pots.",3,2,22,"1",16,"10"
"1837",3040,45058,2014-10-08,7804,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:34","10:45",27.11856,-82.47229,"0","ENM2,GRGO,RPIA,JAMM","0 boats, 0 lines, 3 crab pots.",0,0,3,"0",10,"10"
"1838",3042,45060,2014-10-08,7804,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:11","11:14",27.08012,-82.45557,"0","SCS1","Fluke out diving. 0 boats, 0 lines, 1 crab pot.",0,0,1,"0",11,"10"
"1839",3043,45061,2014-10-08,7804,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:44","12:00",27.12151,-82.46835,"0","F108","Trying to ride bow/stern wake at idle speed. 0 boats, 0 lines, 4 crab pots.",0,0,4,"0",11,"10"
"1840",3044,45062,2014-10-08,7804,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:49","12:55",27.18038,-82.49431,"0","FB25,C258","Swirling right next to a marker. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",12,"10"
"1841",3045,45063,2014-10-08,7804,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:02","13:13",27.20198,-82.50108,"0","F262,PNTB,F221,NANA","F262 and F221 socializing with NANA. No obvious mom in sight. PNTB arrived at 13:12 to join group. 3 boats, 0 lines, 0 crab pots.",3,0,0,"0",13,"10"
"1842",3046,45064,2014-10-08,7804,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:31","13:40",27.23845,-82.51723,"0","F211,F264","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",13,"10"
"1843",3047,45065,2014-10-08,7804,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:19","14:21",27.28979,-82.54828,"0","FB78","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",14,"10"
"1844",3048,45066,2014-10-08,7804,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:53","15:06",27.30807,-82.55945,"0","F252,C935","Fluke out diving. 3 boats (1 commerical crab boat), 0 lines, 9 crabpots.",3,0,9,"1",14,"10"
"1845",3049,45068,2014-10-08,7805,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:45","9:55",27.31337,-82.58923,"0","FZJ1,HVT1","0 boats, 0 lines, 4 crab pots. Associated organisms: royal terns",0,0,4,"0",9,"10"
"1846",3050,45069,2014-10-08,7805,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:07","10:10",27.35542,-82.61935,"0","","0 boats, 0 lines, 12 crab pots.",0,0,12,"0",10,"10"
"1847",3051,45070,2014-10-08,7805,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:14","10:19",27.36253,-82.62581,"0","C874","0 boats, 0 lines, 13 crab pots.",0,0,13,"0",10,"10"
"1848",3052,45071,2014-10-08,7805,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:36","10:38",27.42859,-82.6862,"0","FB10,F114,F109,1092","0 boats, 0 lines, 5 crab pots.",0,0,5,"0",10,"10"
"1849",3053,45072,2014-10-08,7805,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:54","11:00",27.45784,-82.7034,"0","F236,NIP2,PRF2,PYGP","No sign of FB02. 0 boats, 0 lines, 3 crab pots. Associated organism: Royal Tern",0,0,3,"0",10,"10"
"1850",3054,45073,2014-10-08,7805,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:14","11:49",27.51447,-82.7347,"0","MTWN,LONE,TAZD,KOKO,WINS,MTBG,FRWN,QATS,FCIA,GLMR,CL-5539,DOXY,CL-5548","Group was very spread out. 0 boats, 0 lines, 1 crab pot.",0,0,1,"0",11,"10"
"1851",3056,45075,2014-10-08,7805,48,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:06","13:19",27.52122,-82.61269,"0","DABL,F223,DAB2","DAB2 is more closely associated with DABL. All dolphins sperated by at least 50 m most of the time. 2 boats, 0 lines, 0 crab pots.",2,0,0,"0",13,"10"
"1852",3057,45076,2014-10-08,7805,49,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:49","13:58",27.52485,-82.63793,"L","CMRS,HITS","1 boat, 1 lines, 0 crab pots.",1,1,0,"0",13,"10"
"1853",3058,45077,2014-10-08,7805,50,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:12","14:16",27.53322,-82.66833,"0","B053,B531","2 boats, 0 lines, 0 crab pots",2,0,0,"0",14,"10"
"1854",3059,45078,2014-10-08,7805,51,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:33","14:39",27.50418,-82.69102,"0","F159,F146,1593","3 boats, 0 lines, 0 crab pots.",3,0,0,"0",14,"10"
"1855",3060,45079,2014-10-08,7805,52,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:43","14:47",27.49435,-82.6964,"0","F241","0 boats, 0 lines, 4 crab pots.",0,0,4,"0",14,"10"
"1856",3061,45080,2014-10-08,7805,53,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:51","14:58",27.48069,-82.69772,"0","F131,F148,F222,1317","Capt Kathie is following the group but staying over 50 yd away. SG1: F148, F222, 1317 are traveling and socializing. SG2: F131 traveling and prob feeding. 1 boat, 0 lines, 1 crab pot.",1,0,1,"1",14,"10"
"1857",3063,45082,2014-10-08,7805,55,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:08","15:13",27.46769,-82.69261,"0","FB11,C114","1 boat, 0 lines, 6 crab pots.",1,0,6,"0",15,"10"
"1858",3064,45083,2014-10-09,7806,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:32","9:41",27.33015,-82.58551,"A","FB79,1253,C798","FB79 and C798 milling near a fishing boat, patrolling. 1253 is seawall feeding. Other = patrolling. 2 boats, 2 lines, 0 crab pots.",2,2,0,"1",9,"10"
"1859",3065,45084,2014-10-09,7806,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:03","10:08",27.26492,-82.55816,"0","JETY","0 boats, 0 lines, 3 crab pots.",0,0,3,"0",10,"10"
"1860",3066,45085,2014-10-09,7806,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:46","10:48",27.12674,-82.47493,"0","SCSM","0 boats, 0 lines, 10 crab pots.",0,0,10,"0",10,"10"
"1861",3067,45086,2014-10-09,7806,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:25","14:29",27.30628,-82.56278,"0","","3 boats, 6 lines, 0 crab pots.",3,6,0,"0",14,"10"
"1862",3068,45087,2014-10-09,7807,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:35","9:42",27.27248,-82.57046,"0","FB87,C874","2 boats, 0 lines, 0 crab pots.",2,0,0,"0",9,"10"
"1863",3071,45090,2014-10-09,7807,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:08","11:40",27.38765,-82.63529,"0","FB90,FB92,F128,F138,F270,F272,1316","3 animals joined previous sighting then split up. F272 seawall feeding. Other animals traveled down south branch of BWS. Kayak watching south dolphins but staying a good distance away. 1 boat, 0 lines, 0 crab pots.",1,0,0,"1",11,"10"
"1864",3072,45091,2014-10-09,7807,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:51","13:19",27.48332,-82.69604,"0","FB33,FB07,F213,C330","Fishtoss and fishwhack SG1: F213. SG2: FB07, FB33, C330. Animals initially together then SG2 crossed ICW to the west, and traveled south along seagrass, fishwhacking and feeding. 3 boats, 0 lines, 0 crab pots. Associated organisms: Royal Tern",3,0,0,"0",12,"10"
"1865",3073,45092,2014-10-09,7807,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:03","15:14",27.41977,-82.65324,"0","F227,F266,F282,2271","Rode bow of boat. Started with four dolphins, after boat passed through only three. 4 boats, 0 lines, 0 crab pots.",4,0,0,"0",15,"10"
"1866",3074,45094,2014-10-17,7810,21,"Photo-id","Photo-id","10:37","10:40",27.31457,-82.54739,"0","F110,SOLB","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",10,"10"
"1867",3075,45095,2014-10-17,7810,22,"Photo-id","Photo-id","11:01","11:03",27.33665,-82.56819,"0","F125,F256,1253","F256 is socializing with 1253. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",11,"10"
"1868",3078,45098,2014-10-17,7810,25,"Photo-id","Photo-id","12:57","12:59",27.43146,-82.6705,"0","F272","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",12,"10"
"1869",3079,45099,2014-10-17,7810,26,"Photo-id","Photo-id","13:03","13:04",27.43645,-82.676,"0","F272","1 boat, 0 lines, 3 crab pots.",1,0,3,"0",13,"10"
"1870",3081,45101,2014-10-17,7810,28,"Photo-id","Photo-id","13:26","13:27",27.46162,-82.69003,"0","F207,2071","5 boats, 0 lines, 4 crab pots.",5,0,4,"0",13,"10"
"1871",3082,45102,2014-10-17,7810,29,"Photo-id","Photo-id","13:31","13:33",27.46408,-82.69017,"L","FB11,F138,F213,C114","TourSRQ harassing dolphins until we approached then they left the area. 4 boats, 0 lines, 1 crab pot.",4,0,1,"1",13,"10"
"1872",3083,45103,2014-10-17,7810,30,"Photo-id","Photo-id","13:45","13:47",27.4767,-82.69669,"0","FB07,F188","No photos of F178. 5 boats, 0 lines, 1 crab pot.",5,0,1,"0",13,"10"
"1873",3084,45104,2014-10-17,7810,31,"Photo-id","Photo-id","13:53","14:02",27.4787,-82.68214,"0","FB33,FB65,FB55,C555,C655,C330,C656","SG1: FB55 and C555. SG2: C330 and FB33. SG3: FB65, C655, and C656. 1 boat, 0 lines, 0 crab pots.",1,0,0,"0",13,"10"
"1874",3087,45107,2014-10-17,7810,34,"Photo-id","Photo-id","14:50","14:53",27.49815,-82.65121,"0","C991,F215,C912,2152","1 boat, 0 lines, 0 crab pots.",1,0,0,"0",14,"10"
"1875",3091,45111,2014-10-17,7810,38,"Photo-id","Photo-id","15:31","15:36",27.47977,-82.6926,"L","FB33,FB65,FB07,FB11,F178,F188,F213,F272,F280,C655,C114,C330,C656","SG1: F178, F188, FB07, FB33, C330. SG2: FB65, C656, F213, F272, F280., C655, FB11, C114. C330 threw a seagrass leaf. All together at first, then split into subgroups. Cannons rental boat harassing dolphins as we left. 1 boat, 0 lines, 0 crab pots.",1,0,0,"1",15,"10"
"1876",3092,45112,2014-10-20,7811,21,"Photo-id","Photo-id","9:33","9:42",27.33037,-82.5699,"0","FB55,1316,C555","C555 goosed cormorant. 0 boats, 0 lines, 7 crab pots.",0,0,7,"0",9,"10"
"1877",3093,45113,2014-10-20,7811,22,"Photo-id","Photo-id","9:48","10:03",27.32914,-82.56747,"0","F175,F125,1753,1253,F247","Fluke out diving. 1 boat, 0 lines, 8 crab pots.",1,0,8,"0",9,"10"
"1878",3095,45115,2014-10-20,7811,24,"Photo-id","Photo-id","10:34","10:38",27.30436,-82.56359,"0","LNLD,LNL1","2 boats, 0 lines, 4 crab pots.",2,0,4,"0",10,"10"
"1879",3096,45116,2014-10-20,7811,25,"Photo-id","Photo-id","11:27","11:29",27.30745,-82.54508,"0","F110,SOLB","3 boats (2 paddleboards), 0 lines, 1 crab pot.",3,0,1,"1",11,"10"
"1880",3100,45120,2014-10-20,7811,29,"Photo-id","Photo-id","14:28","15:24",27.46885,-82.69112,"P","FB33,FB07,F123,F227,1231,C330,2271","SG1: F123 and 1231. SG2: FB07; never joined any of the other subgroups. SG3: FB33 and C330. SG4: F227 and 2271. 1231 prob feeding around crabpots. Pinwheeling. SG1 and SG3 joined at 15:07, SG4 joined SG's 1 and 3 at 15:10. 1231 does not appear to be entan",1,0,19,"0",14,"10"
"1881",3101,45121,2014-11-05,7812,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","8:52","9:11",27.34089,-82.55476,"0","FB79,BKHO,F125,LIZ1,1316,1253,C798,SEE1,WRTH,BKH3","SG1: F125, 1253; no photos. SG2: 1316. SG3: BKHO and BKH3, FB79, C798, LIZ1, WRTH, SEE1. SGs all together and split in first minute of sighting, SG1 travelled south, SG2 headed towards shore and prob fed, SG3 travelled north. 2 boats, 0 lines, 18 crab pot",2,0,18,"0",8,"11"
"1882",3102,45122,2014-11-05,7812,22,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:38","10:50",27.47705,-82.69366,"L","F227,F278,F280,2271","Captain Kathe saw us with dolphins from far away and came over and approached closer than 50 yards and even closer after we left. Associated organisms: gulls and royal tern. 5 boats, 0 lines, 2 crab pots.",5,0,2,"1",10,"11"
"1883",3106,45126,2014-11-05,7812,26,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:47","13:03",27.47983,-82.68043,"0","F148,F123,F137,1231,1373","1231 slow fluke out dive two feet from boat, showing definitely no entanglement (see photos). F123 joined group at 12:58. Jet skis were led by tour company (see frame 261 and 263ah). 6 boats (4 jet skis), 1 line, 0 crab pots.",6,1,0,"1",12,"11"
"1884",3107,45127,2014-11-05,7812,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:11","13:17",27.47977,-82.69743,"0","F131,1317","Associated organisms: royal terns. 3 boats, 0 lines, 0 crab pots.",3,0,1,"0",13,"11"
"1885",3108,45128,2014-11-05,7812,28,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:21","13:24",27.48118,-82.69701,"L","F233,F280","Rental pontoon boat, full speed up to dolphins, then stopped within five meters. Left after two minutes. 1 boat, 0 lines, 0 crab pots.",1,0,0,"1",13,"11"
"1886",3109,45129,2014-11-05,7812,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:27","13:35",27.48414,-82.69622,"0","F159,1593","1593 fish toss, 200 yards away from mom. 0 boats, 0 lines, 4 crab pots.",0,0,4,"0",13,"11"
"1887",3110,45130,2014-11-05,7812,30,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:04","14:09",27.52413,-82.70847,"0","FB07,F196,1651","1651 split off at end of sighting. 0 boats, 2 lines, 0 crab pots.",0,2,0,"0",14,"11"
"1888",3111,45131,2014-11-05,7812,31,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:57","15:20",27.47746,-82.69528,"L","FB27,FB33,FB65,FB11,F131,F276,F159,F142,F137,F173,F213,F233,F280,F284,C114,1317,1593,C330,C656,1373","Group spread out over large area. L = 4 boats and 1 jet ski approached within 5 meters. 7 boats (1 jet ski), 0 lines, 8 crab pots.",7,0,8,"1",14,"11"
"1889",3112,45132,2014-11-05,7812,32,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:38","16:43",27.35304,-82.57314,"0","BKHO,LIZ1,WRTH,BKH3","0 boats, 0 lines, 3 crab pots.",0,0,3,"0",16,"11"
"1890",3113,45133,2014-11-05,7813,41,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:20","9:38",27.26644,-82.57426,"0","","Fast unpredictable travel, probably chasing schools of fish. Associated organisms: frigatebird, gulls, terns. 1 boat, 0 lines, 12 crab pots.",1,0,12,"0",9,"11"
"1891",3114,45134,2014-11-05,7813,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:23","10:34",27.12034,-82.47375,"0","FB87,C874","1 boats, 0 lines 30 crab pots.",1,0,30,"0",10,"11"
"1892",3115,45135,2014-11-05,7813,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:57","11:25",27.1123,-82.47095,"0","FB44,FB87,F254,F167,F171,AMVM,LNLD,C874,AMV1,LNL1,1674","Fish whack, pinwheeling, feeding by LNLD. LNL1 not with mom, more close with AMVM and AMV1. 1674 has a remora. LNLD's calf joined at 11:24. L = red Sea-Doo boat driving erratically around dolphins. Resps for F167. Associated organism: laughing gull. 4 boa",4,0,138,"1",10,"11"
"1893",3116,45136,2014-11-05,7813,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:48","12:52",27.18919,-82.49689,"0","FB25,C258","6 boats (5 kayaks, 1 rental boat), 4 lines, 0 crab pots.",6,4,0,"1",12,"11"
"1894",3117,45137,2014-11-05,7813,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:00","14:03",27.27506,-82.54346,"0","F199,1992","1 boat, 0 lines, 1 crab pot.",1,0,1,"0",14,"11"
