"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"70140",70140,70140,75324,75324,37887,2009-08-10,"11:37","11:55",6830,"Photo-id (Pop Mon)","SB","PKI",27.54212,-82.73758,"27","Photo-id (Pop Mon)",7,2,"Travel,Social","999","VAIL","PROBABLY NO PICTURES OF SECOND MOM AND CALF.","0","0",0,2009,176,"None",30
"70141",70141,70141,75325,75325,37888,2009-08-10,"9:23","9:31",6830,"Photo-id (Pop Mon)","SB","NPS",27.3352,-82.57947,"22","Photo-id (Pop Mon)",4,0,"Travel,Feed,Social","999","C835","F211 CONFIRMED FEED ON SMALL SARDINE-SIZED FISH","0","0",0,2009,176,"None",30
"70144",70144,70144,75328,75328,37888,2009-08-10,"9:23","9:31",6830,"Photo-id (Pop Mon)","SB","NPS",27.3352,-82.57947,"22","Photo-id (Pop Mon)",4,0,"Travel,Feed,Social","999","IKN2","F211 CONFIRMED FEED ON SMALL SARDINE-SIZED FISH","0","0",0,2009,176,"None",30
"70145",70145,70145,75329,75329,37889,2009-08-10,"12:37","12:44",6830,"Photo-id (Pop Mon)","SB","SIF",27.5345,-82.66594,"31","Photo-id (Pop Mon)",2,1,"Travel","999","LDM3","","0","0",0,2009,176,"None",30
"70146",70146,70146,75330,75330,37889,2009-08-10,"12:37","12:44",6830,"Photo-id (Pop Mon)","SB","SIF",27.5345,-82.66594,"31","Photo-id (Pop Mon)",2,1,"Travel","999","LDMA","","0","0",0,2009,176,"None",30
"70148",70148,70148,75332,75332,37891,2009-08-10,"15:22","15:26",6830,"Photo-id (Pop Mon)","SB","AMS",27.50688,-82.69958,"37","Photo-id (Pop Mon)",1,0,"Travel","999","F173","","0","0",0,2009,176,"None",30
"70149",70149,70149,75333,75333,37892,2009-08-10,"9:54","10:01",6830,"Photo-id (Pop Mon)","SB","LBS",27.34693,-82.6129,"23","Photo-id (Pop Mon)",4,1,"Travel","999","F125","SG1: F236. SG2: F125, FB02. SG3: F256. SG1+2 STARTED TOGETHER THEN SEPARATED.","0","0",0,2009,176,"None",30
"70150",70150,70150,75334,75334,37892,2009-08-10,"9:54","10:01",6830,"Photo-id (Pop Mon)","SB","LBS",27.34693,-82.6129,"23","Photo-id (Pop Mon)",4,1,"Travel","999","F236","SG1: F236. SG2: F125, FB02. SG3: F256. SG1+2 STARTED TOGETHER THEN SEPARATED.","0","0",0,2009,176,"None",30
"70152",70152,70152,75336,75336,37892,2009-08-10,"9:54","10:01",6830,"Photo-id (Pop Mon)","SB","LBS",27.34693,-82.6129,"23","Photo-id (Pop Mon)",4,1,"Travel","999","FB02","SG1: F236. SG2: F125, FB02. SG3: F256. SG1+2 STARTED TOGETHER THEN SEPARATED.","0","0",0,2009,176,"None",30
"70156",70156,70156,75340,75340,37894,2009-08-10,"12:20","12:25",6830,"Photo-id (Pop Mon)","SB","STB",27.53518,-82.68796,"29","Photo-id (Pop Mon)",3,1,"Travel","999","RTMW","","0","0",0,2009,176,"None",30
"70157",70157,70157,75341,75341,37895,2009-08-10,"14:18","14:25",6830,"Photo-id (Pop Mon)","SB","MAN",27.52416,-82.61075,"35","Photo-id (Pop Mon)",2,0,"Travel","999","FB28","FB28 DEFINITELY HAS NO MORE ENTANGLEMENT ON FLUKE.","0","0",0,2009,176,"None",30
"70158",70158,70158,75342,75342,37895,2009-08-10,"14:18","14:25",6830,"Photo-id (Pop Mon)","SB","MAN",27.52416,-82.61075,"35","Photo-id (Pop Mon)",2,0,"Travel","999","FB48","FB28 DEFINITELY HAS NO MORE ENTANGLEMENT ON FLUKE.","0","0",0,2009,176,"None",30
"70159",70159,70159,75343,75343,37896,2009-08-10,"13:50","13:53",6830,"Photo-id (Pop Mon)","SB","MAN",27.50605,-82.58432,"34","Photo-id (Pop Mon)",1,0,"Mill","999","F141","","0","0",0,2009,176,"None",30
"70160",70160,70160,75344,75344,37897,2009-08-10,"13:23","13:43",6830,"Photo-id (Pop Mon)","SB","MAN",27.51036,-82.60371,"33","Photo-id (Pop Mon)",4,0,"Travel","999","CMRS","SG1: HAIR,F162. SG2: CMRS HITS. SGS JOINED.","0","0",0,2009,176,"None",30
"70161",70161,70161,75345,75345,37897,2009-08-10,"13:23","13:43",6830,"Photo-id (Pop Mon)","SB","MAN",27.51036,-82.60371,"33","Photo-id (Pop Mon)",4,0,"Travel","999","F162","SG1: HAIR,F162. SG2: CMRS HITS. SGS JOINED.","0","0",0,2009,176,"None",30
"70162",70162,70162,75346,75346,37897,2009-08-10,"13:23","13:43",6830,"Photo-id (Pop Mon)","SB","MAN",27.51036,-82.60371,"33","Photo-id (Pop Mon)",4,0,"Travel","999","HAIR","SG1: HAIR,F162. SG2: CMRS HITS. SGS JOINED.","0","0",0,2009,176,"None",30
"70163",70163,70163,75347,75347,37897,2009-08-10,"13:23","13:43",6830,"Photo-id (Pop Mon)","SB","MAN",27.51036,-82.60371,"33","Photo-id (Pop Mon)",4,0,"Travel","999","HITS","SG1: HAIR,F162. SG2: CMRS HITS. SGS JOINED.","0","0",0,2009,176,"None",30
"70164",70164,70164,75348,75348,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","F102","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70165",70165,70165,75349,75349,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","F126","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70166",70166,70166,75350,75350,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","F134","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70167",70167,70167,75351,75351,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","HIQQ","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70168",70168,70168,75352,75352,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","LNPC","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70169",70169,70169,75353,75353,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","LNPF","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70171",70171,70171,75355,75355,37898,2009-08-10,"12:57","13:13",6830,"Photo-id (Pop Mon)","SB","MAN",27.5259,-82.63809,"32","Photo-id (Pop Mon)",7,0,"Travel,LCTS,Feed","999","SIMP","SG1: F102, HIQQ, SIMP. SG2: F126, LNPF, LNPC, F134","0","0",0,2009,176,"None",30
"70172",70172,70172,75356,75356,37899,2009-08-10,"10:35","10:46",6830,"Photo-id (Pop Mon)","SB","AMC",27.46685,-82.7034,"24","Photo-id (Pop Mon)",3,0,"Travel,pFeed","999","F133","FB36 NOT SEEN. ASSOC ORG: ROYAL TERNS.","0","0",0,2009,176,"None",30
"70173",70173,70173,75357,75357,37899,2009-08-10,"10:35","10:46",6830,"Photo-id (Pop Mon)","SB","AMC",27.46685,-82.7034,"24","Photo-id (Pop Mon)",3,0,"Travel,pFeed","999","FB10","FB36 NOT SEEN. ASSOC ORG: ROYAL TERNS.","0","0",0,2009,176,"None",30
"70175",70175,70175,75359,75359,37900,2009-08-11,"10:18","10:23",6831,"Photo-id (Pop Mon)","SB","BPN",27.28532,-82.57269,"26","Photo-id (Pop Mon)",3,1,"Travel,Feed","999","F175","","0","0",0,2009,176,"None",30
"70178",70178,70178,75362,75362,37901,2009-08-11,"11:23","11:33",6831,"Photo-id (Pop Mon)","SB","VNG",27.10049,-82.46774,"28","Photo-id (Pop Mon)",3,1,"Travel","999","SCSM","","0","0",0,2009,176,"None",30
"70179",70179,70179,75363,75363,37902,2009-08-11,"11:08","11:16",6831,"Photo-id (Pop Mon)","SB","VNC",27.11071,-82.47202,"27","Photo-id (Pop Mon)",2,0,"Travel,w/Boat","999","F108","F108 RIDING BEHIND FREGATA STERN","0","0",0,2009,176,"None",30
"70180",70180,70180,75364,75364,37902,2009-08-11,"11:08","11:16",6831,"Photo-id (Pop Mon)","SB","VNC",27.11071,-82.47202,"27","Photo-id (Pop Mon)",2,0,"Travel,w/Boat","999","F194","F108 RIDING BEHIND FREGATA STERN","0","0",0,2009,176,"None",30
"70182",70182,70182,75366,75366,37904,2009-08-11,"12:26","12:28",6831,"Photo-id (Pop Mon)","SB","BBB",27.12552,-82.46927,"29","Photo-id (Pop Mon)",1,0,"w/Boat,Other","F","BEGR","0=BEGGING, BOAT FREEDOM CHASER FED DOLPHIN 1 FISH","F","0",1,2009,176,"BG",30
"70183",70183,70183,75367,75367,37904,2009-08-11,"12:26","12:28",6831,"Photo-id (Pop Mon)","SB","BBB",27.12552,-82.46927,"29","Photo-id (Pop Mon)",1,0,"w/Boat,Other","G","BEGR","0=BEGGING, BOAT FREEDOM CHASER FED DOLPHIN 1 FISH","G","0",1,2009,176,"BG",30
"70184",70184,70184,75368,75368,37905,2009-08-11,"10:09","10:13",6831,"Photo-id (Pop Mon)","SB","BPN",27.29277,-82.57442,"25","Photo-id (Pop Mon)",1,0,"Mill,Feed","999","L108","","0","0",0,2009,176,"None",30
"70185",70185,70185,75369,75369,37906,2009-08-11,"9:23","9:27",6831,"Photo-id (Pop Mon)","SB","LKC",27.31448,-82.58701,"21","Photo-id (Pop Mon)",3,0,"Travel","999","C834","","0","0",0,2009,176,"None",30
"70186",70186,70186,75370,75370,37906,2009-08-11,"9:23","9:27",6831,"Photo-id (Pop Mon)","SB","LKC",27.31448,-82.58701,"21","Photo-id (Pop Mon)",3,0,"Travel","999","DRSN","","0","0",0,2009,176,"None",30
"70187",70187,70187,75371,75371,37906,2009-08-11,"9:23","9:27",6831,"Photo-id (Pop Mon)","SB","LKC",27.31448,-82.58701,"21","Photo-id (Pop Mon)",3,0,"Travel","999","F182","","0","0",0,2009,176,"None",30
"70194",70194,70194,75378,75378,37908,2009-08-11,"9:39","9:47",6831,"Photo-id (Pop Mon)","SB","LKC",27.3091,-82.58489,"23","Photo-id (Pop Mon)",3,0,"Travel,Mill,pFeed","999","PLUG","SPY HOP","0","0",0,2009,176,"None",30
"70196",70196,70196,75380,75380,37909,2009-08-11,"9:31","9:36",6831,"Photo-id (Pop Mon)","SB","LKC",27.31196,-82.58369,"22","Photo-id (Pop Mon)",2,1,"Travel","999","FB27","","0","0",0,2009,176,"None",30
"70197",70197,70197,75381,75381,37910,2009-08-11,"13:09","13:10",6831,"Photo-id (Pop Mon)","SB","LSB",27.21866,-82.50811,"30","Photo-id (Pop Mon)",1,0,"Mill","999","F193","","0","0",0,2009,176,"None",30
"70198",70198,70198,75382,75382,37911,2009-08-12,"15:25","15:26",6832,"Photo-id (Pop Mon)","SB","LBS",27.33972,-82.58137,"28","Photo-id (Pop Mon)",2,0,"Travel","999","C834","","0","0",0,2009,176,"None",30
"70199",70199,70199,75383,75383,37911,2009-08-12,"15:25","15:26",6832,"Photo-id (Pop Mon)","SB","LBS",27.33972,-82.58137,"28","Photo-id (Pop Mon)",2,0,"Travel","999","F182","","0","0",0,2009,176,"None",30
"70200",70200,70200,75384,75384,37912,2009-08-12,"12:17","12:21",6832,"Photo-id (Pop Mon)","SB","PSB",27.48014,-82.69129,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","F137","SG1: F157 AND F137. SG2: FB20, PEDNOTCHES, TRIED TO JOIN SG1 BUT THEY TURNED AWAY","0","0",0,2009,176,"None",30
"70201",70201,70201,75385,75385,37912,2009-08-12,"12:17","12:21",6832,"Photo-id (Pop Mon)","SB","PSB",27.48014,-82.69129,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","F157","SG1: F157 AND F137. SG2: FB20, PEDNOTCHES, TRIED TO JOIN SG1 BUT THEY TURNED AWAY","0","0",0,2009,176,"None",30
"70202",70202,70202,75386,75386,37912,2009-08-12,"12:17","12:21",6832,"Photo-id (Pop Mon)","SB","PSB",27.48014,-82.69129,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","F258","SG1: F157 AND F137. SG2: FB20, PEDNOTCHES, TRIED TO JOIN SG1 BUT THEY TURNED AWAY","0","0",0,2009,176,"None",30
"70203",70203,70203,75387,75387,37912,2009-08-12,"12:17","12:21",6832,"Photo-id (Pop Mon)","SB","PSB",27.48014,-82.69129,"26","Photo-id (Pop Mon)",4,0,"Travel,pFeed","999","FB20","SG1: F157 AND F137. SG2: FB20, PEDNOTCHES, TRIED TO JOIN SG1 BUT THEY TURNED AWAY","0","0",0,2009,176,"None",30
"70204",70204,70204,75388,75388,37913,2009-08-12,"12:00","12:05",6832,"Photo-id (Pop Mon)","SB","PSB",27.47854,-82.68272,"25","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","F137","SG1: F137, F157; ONE OF THEM KERPLUNKED. F157 CHUFFING. SG2: F179","0","0",0,2009,176,"None",30
"70205",70205,70205,75389,75389,37913,2009-08-12,"12:00","12:05",6832,"Photo-id (Pop Mon)","SB","PSB",27.47854,-82.68272,"25","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","F157","SG1: F137, F157; ONE OF THEM KERPLUNKED. F157 CHUFFING. SG2: F179","0","0",0,2009,176,"None",30
"70206",70206,70206,75390,75390,37913,2009-08-12,"12:00","12:05",6832,"Photo-id (Pop Mon)","SB","PSB",27.47854,-82.68272,"25","Photo-id (Pop Mon)",3,0,"Travel,pFeed,LCTS","999","F179","SG1: F137, F157; ONE OF THEM KERPLUNKED. F157 CHUFFING. SG2: F179","0","0",0,2009,176,"None",30
"70207",70207,70207,75391,75391,37914,2009-08-12,"11:33","11:38",6832,"Photo-id (Pop Mon)","SB","PSB",27.48164,-82.6739,"24","Photo-id (Pop Mon)",2,0,"pFeed,Travel","999","F123","COORDINATED HERDING AND FISHWHACKING","0","0",0,2009,176,"None",30
"70208",70208,70208,75392,75392,37914,2009-08-12,"11:33","11:38",6832,"Photo-id (Pop Mon)","SB","PSB",27.48164,-82.6739,"24","Photo-id (Pop Mon)",2,0,"pFeed,Travel","999","FB15","COORDINATED HERDING AND FISHWHACKING","0","0",0,2009,176,"None",30
"70209",70209,70209,75393,75393,37915,2009-08-12,"11:26","11:29",6832,"Photo-id (Pop Mon)","SB","PSB",27.47997,-82.67457,"23","Photo-id (Pop Mon)",1,0,"Feed,Mill","999","F179","FISH TOSS FEED","0","0",0,2009,176,"None",30
"70210",70210,70210,75394,75394,37916,2009-08-12,"10:49","10:54",6832,"Photo-id (Pop Mon)","SB","COR",27.45828,-82.68597,"21","Photo-id (Pop Mon)",2,0,"Travel","999","F196","","0","0",0,2009,176,"None",30
"70211",70211,70211,75395,75395,37916,2009-08-12,"10:49","10:54",6832,"Photo-id (Pop Mon)","SB","COR",27.45828,-82.68597,"21","Photo-id (Pop Mon)",2,0,"Travel","999","F268","","0","0",0,2009,176,"None",30
"70213",70213,70213,75397,75397,37917,2009-08-12,"15:18","15:20",6832,"Photo-id (Pop Mon)","SB","LBS",27.34425,-82.58594,"27","Photo-id (Pop Mon)",2,1,"Travel","999","FB79","","0","0",0,2009,176,"None",30
"70215",70215,70215,75399,75399,37919,2009-08-13,"9:19","9:29",6833,"Photo-id (Pop Mon)","SB","RNG",27.33969,-82.56331,"21","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F110","SG1: F248. SG2: F110, SOLB, FB87","0","0",0,2009,176,"None",30
"70216",70216,70216,75400,75400,37919,2009-08-13,"9:19","9:29",6833,"Photo-id (Pop Mon)","SB","RNG",27.33969,-82.56331,"21","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","F248","SG1: F248. SG2: F110, SOLB, FB87","0","0",0,2009,176,"None",30
"70217",70217,70217,75401,75401,37919,2009-08-13,"9:19","9:29",6833,"Photo-id (Pop Mon)","SB","RNG",27.33969,-82.56331,"21","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","FB87","SG1: F248. SG2: F110, SOLB, FB87","0","0",0,2009,176,"None",30
"70218",70218,70218,75402,75402,37919,2009-08-13,"9:19","9:29",6833,"Photo-id (Pop Mon)","SB","RNG",27.33969,-82.56331,"21","Photo-id (Pop Mon)",4,0,"Travel,Mill","999","SOLB","SG1: F248. SG2: F110, SOLB, FB87","0","0",0,2009,176,"None",30
"70219",70219,70219,75403,75403,37920,2009-08-13,"12:37","12:44",6833,"Photo-id (Pop Mon)","SB","AMS",27.4811,-82.6976,"28","Photo-id (Pop Mon)",6,0,"Travel","999","F113","","0","0",0,2009,176,"None",30
"70220",70220,70220,75404,75404,37920,2009-08-13,"12:37","12:44",6833,"Photo-id (Pop Mon)","SB","AMS",27.4811,-82.6976,"28","Photo-id (Pop Mon)",6,0,"Travel","999","F179","","0","0",0,2009,176,"None",30
"70221",70221,70221,75405,75405,37920,2009-08-13,"12:37","12:44",6833,"Photo-id (Pop Mon)","SB","AMS",27.4811,-82.6976,"28","Photo-id (Pop Mon)",6,0,"Travel","999","FB10","","0","0",0,2009,176,"None",30
"70222",70222,70222,75406,75406,37920,2009-08-13,"12:37","12:44",6833,"Photo-id (Pop Mon)","SB","AMS",27.4811,-82.6976,"28","Photo-id (Pop Mon)",6,0,"Travel","999","FB36","","0","0",0,2009,176,"None",30
"70223",70223,70223,75407,75407,37921,2009-08-13,"10:01","10:04",6833,"Photo-id (Pop Mon)","SB","SKF",27.40979,-82.62952,"22","Photo-id (Pop Mon)",2,0,"Travel","999","F258","","0","0",0,2009,176,"None",30
"70224",70224,70224,75408,75408,37921,2009-08-13,"10:01","10:04",6833,"Photo-id (Pop Mon)","SB","SKF",27.40979,-82.62952,"22","Photo-id (Pop Mon)",2,0,"Travel","999","FB20","","0","0",0,2009,176,"None",30
"70225",70225,70225,75409,75409,37922,2009-08-13,"11:29","11:34",6833,"Photo-id (Pop Mon)","SB","KRB",27.53358,-82.72641,"25","Photo-id (Pop Mon)",2,0,"Travel","999","F165","","0","0",0,2009,176,"None",30
"70226",70226,70226,75410,75410,37922,2009-08-13,"11:29","11:34",6833,"Photo-id (Pop Mon)","SB","KRB",27.53358,-82.72641,"25","Photo-id (Pop Mon)",2,0,"Travel","999","FB07","","0","0",0,2009,176,"None",30
"70228",70228,70228,75412,75412,37923,2009-08-13,"11:05","11:11",6833,"Photo-id (Pop Mon)","SB","KRB",27.52659,-82.71351,"23","Photo-id (Pop Mon)",2,1,"Travel","999","F175","","0","0",0,2009,176,"None",30
"70229",70229,70229,75413,75413,37924,2009-08-13,"11:15","11:23",6833,"Photo-id (Pop Mon)","SB","KRB",27.5261,-82.71249,"24","Photo-id (Pop Mon)",2,0,"Travel","999","F133","","0","0",0,2009,176,"None",30
"70231",70231,70231,75415,75415,37925,2009-08-13,"11:43","11:59",6833,"Photo-id (Pop Mon)","SB","STB",27.53705,-82.70984,"26","Photo-id (Pop Mon)",5,0,"Travel,Mill,pFeed","999","BLNK","SG1: 3 DOLPHINS CIER?, BRIS?, + DOLPHIN W/ SMALL HIGH NOTCH. SG2: F190. SG3: SINGLE DOLPHIN","0","0",0,2009,176,"None",30
"70232",70232,70232,75416,75416,37925,2009-08-13,"11:43","11:59",6833,"Photo-id (Pop Mon)","SB","STB",27.53705,-82.70984,"26","Photo-id (Pop Mon)",5,0,"Travel,Mill,pFeed","999","CIER","SG1: 3 DOLPHINS CIER?, BRIS?, + DOLPHIN W/ SMALL HIGH NOTCH. SG2: F190. SG3: SINGLE DOLPHIN","0","0",0,2009,176,"None",30
"70233",70233,70233,75417,75417,37925,2009-08-13,"11:43","11:59",6833,"Photo-id (Pop Mon)","SB","STB",27.53705,-82.70984,"26","Photo-id (Pop Mon)",5,0,"Travel,Mill,pFeed","999","F190","SG1: 3 DOLPHINS CIER?, BRIS?, + DOLPHIN W/ SMALL HIGH NOTCH. SG2: F190. SG3: SINGLE DOLPHIN","0","0",0,2009,176,"None",30
"70235",70235,70235,75419,75419,37926,2009-08-13,"12:07","12:17",6833,"Photo-id (Pop Mon)","SB","AMS",27.51893,-82.69625,"27","Photo-id (Pop Mon)",6,1,"Travel,pFeed","999","F175","SG1: F175, 1753, F207. SG2: IBMP+ F196. SG3: FB66","0","0",0,2009,176,"None",30
"70236",70236,70236,75420,75420,37926,2009-08-13,"12:07","12:17",6833,"Photo-id (Pop Mon)","SB","AMS",27.51893,-82.69625,"27","Photo-id (Pop Mon)",6,1,"Travel,pFeed","999","F196","SG1: F175, 1753, F207. SG2: IBMP+ F196. SG3: FB66","0","0",0,2009,176,"None",30
"70238",70238,70238,75422,75422,37926,2009-08-13,"12:07","12:17",6833,"Photo-id (Pop Mon)","SB","AMS",27.51893,-82.69625,"27","Photo-id (Pop Mon)",6,1,"Travel,pFeed","999","F268","SG1: F175, 1753, F207. SG2: IBMP+ F196. SG3: FB66","0","0",0,2009,176,"None",30
"70239",70239,70239,75423,75423,37926,2009-08-13,"12:07","12:17",6833,"Photo-id (Pop Mon)","SB","AMS",27.51893,-82.69625,"27","Photo-id (Pop Mon)",6,1,"Travel,pFeed","999","FB66","SG1: F175, 1753, F207. SG2: IBMP+ F196. SG3: FB66","0","0",0,2009,176,"None",30
"70240",70240,70240,75424,75424,37927,2009-08-14,"9:41","9:46",6834,"Photo-id (Pop Mon)","SB","BSP",27.30351,-82.55993,"21","Photo-id (Pop Mon)",1,0,"Rest","999","FB43","","0","0",0,2009,176,"None",30
"70242",70242,70242,75426,75426,37929,2009-08-14,"10:37","10:44",6834,"Photo-id (Pop Mon)","SB","RBC",27.30078,-82.54606,"23","Photo-id (Pop Mon)",3,0,"Travel","999","F167","","0","0",0,2009,176,"None",30
"70243",70243,70243,75427,75427,37929,2009-08-14,"10:37","10:44",6834,"Photo-id (Pop Mon)","SB","RBC",27.30078,-82.54606,"23","Photo-id (Pop Mon)",3,0,"Travel","999","F254","","0","0",0,2009,176,"None",30
"70244",70244,70244,75428,75428,37929,2009-08-14,"10:37","10:44",6834,"Photo-id (Pop Mon)","SB","RBC",27.30078,-82.54606,"23","Photo-id (Pop Mon)",3,0,"Travel","999","FB44","","0","0",0,2009,176,"None",30
"70245",70245,70245,75429,75429,37930,2009-08-14,"10:49","10:54",6834,"Photo-id (Pop Mon)","SB","RBC",27.30801,-82.54528,"24","Photo-id (Pop Mon)",2,0,"Travel","999","F234","","0","0",0,2009,176,"None",30
"70246",70246,70246,75430,75430,37930,2009-08-14,"10:49","10:54",6834,"Photo-id (Pop Mon)","SB","RBC",27.30801,-82.54528,"24","Photo-id (Pop Mon)",2,0,"Travel","999","F238","","0","0",0,2009,176,"None",30
"70248",70248,70248,75432,75432,37931,2009-08-14,"11:18","11:21",6834,"Photo-id (Pop Mon)","SB","RNG",27.33531,-82.56316,"25","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F175","","0","0",0,2009,176,"None",30
"70250",70250,70250,75434,75434,37932,2009-08-17,"13:09","13:18",6835,"Photo-id (Pop Mon)","SB","UPS",27.50093,-82.65002,"27","Photo-id (Pop Mon)",5,1,"Travel,Social,pFeed","999","F151","","0","0",0,2009,176,"None",30
"70251",70251,70251,75435,75435,37932,2009-08-17,"13:09","13:18",6835,"Photo-id (Pop Mon)","SB","UPS",27.50093,-82.65002,"27","Photo-id (Pop Mon)",5,1,"Travel,Social,pFeed","999","F190","","0","0",0,2009,176,"None",30
"70252",70252,70252,75436,75436,37932,2009-08-17,"13:09","13:18",6835,"Photo-id (Pop Mon)","SB","UPS",27.50093,-82.65002,"27","Photo-id (Pop Mon)",5,1,"Travel,Social,pFeed","999","F215","","0","0",0,2009,176,"None",30
"70253",70253,70253,75437,75437,37932,2009-08-17,"13:09","13:18",6835,"Photo-id (Pop Mon)","SB","UPS",27.50093,-82.65002,"27","Photo-id (Pop Mon)",5,1,"Travel,Social,pFeed","999","YANK","","0","0",0,2009,176,"None",30
"70254",70254,70254,75438,75438,37933,2009-08-17,"11:21","11:39",6835,"Photo-id (Pop Mon)","SB","PKB",27.55998,-82.74949,"23","Photo-id (Pop Mon)",7,2,"Travel","999","BBLN","CTS4 now DISTINCTIVE","0","0",0,2009,176,"None",30
"70256",70256,70256,75440,75440,37933,2009-08-17,"11:21","11:39",6835,"Photo-id (Pop Mon)","SB","PKB",27.55998,-82.74949,"23","Photo-id (Pop Mon)",7,2,"Travel","999","KNNN","CTS4 now DISTINCTIVE","0","0",0,2009,176,"None",30
"70257",70257,70257,75441,75441,37933,2009-08-17,"11:21","11:39",6835,"Photo-id (Pop Mon)","SB","PKB",27.55998,-82.74949,"23","Photo-id (Pop Mon)",7,2,"Travel","999","SOLS","CTS4 now DISTINCTIVE","0","0",0,2009,176,"None",30
"70258",70258,70258,75442,75442,37933,2009-08-17,"11:21","11:39",6835,"Photo-id (Pop Mon)","SB","PKB",27.55998,-82.74949,"23","Photo-id (Pop Mon)",7,2,"Travel","999","THNM","CTS4 now DISTINCTIVE","0","0",0,2009,176,"None",30
"70259",70259,70259,75443,75443,37933,2009-08-17,"11:21","11:39",6835,"Photo-id (Pop Mon)","SB","PKB",27.55998,-82.74949,"23","Photo-id (Pop Mon)",7,2,"Travel","999","TSMV","CTS4 now DISTINCTIVE","0","0",0,2009,176,"None",30
"70260",70260,70260,75444,75444,37934,2009-08-17,"13:37","13:39",6835,"Photo-id (Pop Mon)","SB","PSB",27.48093,-82.67195,"29","Photo-id (Pop Mon)",2,0,"Travel","999","F179","","0","0",0,2009,176,"None",30
"70261",70261,70261,75445,75445,37934,2009-08-17,"13:37","13:39",6835,"Photo-id (Pop Mon)","SB","PSB",27.48093,-82.67195,"29","Photo-id (Pop Mon)",2,0,"Travel","999","F222","","0","0",0,2009,176,"None",30
"70262",70262,70262,75446,75446,37935,2009-08-17,"13:28","13:31",6835,"Photo-id (Pop Mon)","SB","PSB",27.48177,-82.65616,"28","Photo-id (Pop Mon)",2,0,"Travel","999","F138","","0","0",0,2009,176,"None",30
"70263",70263,70263,75447,75447,37935,2009-08-17,"13:28","13:31",6835,"Photo-id (Pop Mon)","SB","PSB",27.48177,-82.65616,"28","Photo-id (Pop Mon)",2,0,"Travel","999","F159","","0","0",0,2009,176,"None",30
"70264",70264,70264,75448,75448,37936,2009-08-17,"12:40","12:43",6835,"Photo-id (Pop Mon)","SB","PSB",27.47916,-82.68351,"26","Photo-id (Pop Mon)",3,0,"Travel","999","F157","","0","0",0,2009,176,"None",30
"70265",70265,70265,75449,75449,37936,2009-08-17,"12:40","12:43",6835,"Photo-id (Pop Mon)","SB","PSB",27.47916,-82.68351,"26","Photo-id (Pop Mon)",3,0,"Travel","999","FB10","","0","0",0,2009,176,"None",30
"70266",70266,70266,75450,75450,37936,2009-08-17,"12:40","12:43",6835,"Photo-id (Pop Mon)","SB","PSB",27.47916,-82.68351,"26","Photo-id (Pop Mon)",3,0,"Travel","999","FB36","","0","0",0,2009,176,"None",30
