"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"58461",2007-08-31,"VSTH",2007,152,"None",17480,2007-08-01,19
"58476",2007-08-31,"VSTH",2007,152,"None",17483,2007-08-01,19
"58576",2007-09-13,"VSTH",2007,153,"None",17509,2007-09-01,19
"58696",2007-09-18,"VSTH",2007,153,"None",17546,2007-09-01,19
"58786",2007-09-27,"VSTH",2007,153,"None",17580,2007-09-01,19
"61840",2008-05-13,"VSTH",2008,161,"None",18562,2008-05-01,20
"63368",2008-06-12,"VSTH",2008,162,"None",19010,2008-06-01,20
"64062",2008-06-27,"VSTH",2008,162,"None",19203,2008-06-01,20
"64100",2008-06-30,"VSTH",2008,162,"None",19208,2008-06-01,20
"64130",2008-06-30,"VSTH",2008,162,"None",19213,2008-06-01,20
"64155",2008-06-30,"VSTH",2008,162,"None",19216,2008-06-01,20
"64219",2008-07-01,"VSTH",2008,163,"None",19230,2008-07-01,20
"64244",2008-07-01,"VSTH",2008,163,"None",19233,2008-07-01,20
"64600",2008-07-09,"VSTH",2008,163,"None",19338,2008-07-01,20
"64613",2008-07-09,"VSTH",2008,163,"None",19339,2008-07-01,20
"64702",2008-07-10,"VSTH",2008,163,"None",19363,2008-07-01,20
"64751",2008-07-11,"VSTH",2008,163,"None",19374,2008-07-01,20
"64777",2008-07-11,"VSTH",2008,163,"None",19382,2008-07-01,20
"68551",2009-04-22,"VSTH",2009,172,"None",20559,2009-04-01,22
"69000",2009-05-13,"VSTH",2009,173,"None",20695,2009-05-01,22
"69114",2009-05-14,"VSTH",2009,173,"None",20727,2009-05-01,22
"69156",2009-05-15,"VSTH",2009,173,"None",20738,2009-05-01,22
"69224",2009-05-21,"VSTH",2009,173,"None",20755,2009-05-01,22
"86166",2013-06-11,"VSTH",2013,222,"None",25531,2013-06-01,34
"86257",2013-06-12,"VSTH",2013,222,"None",25552,2013-06-01,34
"87676",2013-08-12,"VSTH",2013,224,"None",25902,2013-08-01,34
"7549",1996-10-18,"VTHN",1996,22,"None",2360,1996-10-01,4
"50463",2006-09-11,"VTHN",2006,141,"None",15266,2006-09-01,17
"21524",2000-07-26,"WALT",2000,67,"None",6725,2000-07-01,10
"21545",2000-07-26,"WALT",2000,67,"None",6732,2000-07-01,10
"21681",2000-07-27,"WALT",2000,67,"None",6771,2000-07-01,10
"21701",2000-07-27,"WALT",2000,67,"None",6772,2000-07-01,10
"21727",2000-07-28,"WALT",2000,67,"None",6776,2000-07-01,10
"22114",2000-08-03,"WALT",2000,68,"None",6878,2000-08-01,10
"22167",2000-08-04,"WALT",2000,68,"None",6895,2000-08-01,10
"22258",2000-08-08,"WALT",2000,68,"None",6925,2000-08-01,10
"22296",2000-08-08,"WALT",2000,68,"None",6937,2000-08-01,10
"22341",2000-08-09,"WALT",2000,68,"None",6955,2000-08-01,10
"22492",2000-08-10,"WALT",2000,68,"None",7001,2000-08-01,10
"22535",2000-08-11,"WALT",2000,68,"None",7014,2000-08-01,10
"22620",2000-08-15,"WALT",2000,68,"None",7044,2000-08-01,10
"22679",2000-08-16,"WALT",2000,68,"None",7065,2000-08-01,10
"22880",2000-08-21,"WALT",2000,68,"None",7139,2000-08-01,10
"25797",2001-03-14,"WALT",2001,75,"None",8028,2001-03-01,11
"18534",2000-03-13,"WAN1",2000,63,"None",5762,2000-03-01,10
"18596",2000-04-11,"WAN1",2000,64,"None",5780,2000-04-01,10
"18625",2000-04-12,"WAN1",2000,64,"None",5787,2000-04-01,10
"18635",2000-04-12,"WAN1",2000,64,"None",5790,2000-04-01,10
"19603",2000-05-30,"WAN1",2000,65,"None",6108,2000-05-01,10
"23206",2000-09-08,"WAN1",2000,69,"None",7234,2000-09-01,10
"23307",2000-09-14,"WAN1",2000,69,"None",7271,2000-09-01,10
"24014",2000-10-20,"WAN1",2000,70,"None",7493,2000-10-01,11
"25047",2001-01-10,"WAN1",2001,73,"None",7810,2001-01-01,11
"25108",2001-01-11,"WAN1",2001,73,"None",7825,2001-01-01,11
"25673",2001-02-21,"WAN1",2001,74,"None",7991,2001-02-01,11
"25799",2001-03-14,"WAN1",2001,75,"None",8030,2001-03-01,11
"25984",2001-04-18,"WAN1",2001,76,"None",8096,2001-04-01,11
"26835",2001-06-01,"WAN1",2001,78,"None",8361,2001-06-01,11
"27307",2001-06-14,"WAN1",2001,78,"None",8512,2001-06-01,11
"27456",2001-06-19,"WAN1",2001,78,"None",8561,2001-06-01,11
"27461",2001-06-19,"WAN1",2001,78,"None",8563,2001-06-01,11
"28267",2001-07-05,"WAN1",2001,79,"None",8847,2001-07-01,11
"28273",2001-07-05,"WAN1",2001,79,"None",8850,2001-07-01,11
"29001",2001-07-25,"WAN1",2001,79,"None",9089,2001-07-01,11
"29442",2001-08-07,"WAN1",2001,80,"None",9254,2001-08-01,11
"29477",2001-08-07,"WAN1",2001,80,"None",9262,2001-08-01,11
"29591",2001-08-08,"WAN1",2001,80,"None",9301,2001-08-01,11
"29696",2001-08-09,"WAN1",2001,80,"None",9335,2001-08-01,11
"29959",2001-08-14,"WAN1",2001,80,"None",9418,2001-08-01,11
"30131",2001-08-16,"WAN1",2001,80,"None",9477,2001-08-01,11
"30451",2001-08-23,"WAN1",2001,80,"None",9586,2001-08-01,11
"30539",2001-08-24,"WAN1",2001,80,"None",9617,2001-08-01,11
"31005",2001-10-20,"WAN1",2001,82,"None",9762,2001-10-01,11
"31148",2001-10-25,"WAN1",2001,82,"None",9809,2001-10-01,11
"31217",2001-11-06,"WAN1",2001,83,"None",9829,2001-11-01,11
"31224",2001-11-06,"WAN1",2001,83,"None",9832,2001-11-01,11
"31360",2001-11-12,"WAN1",2001,83,"None",9866,2001-11-01,11
"31403",2001-11-13,"WAN1",2001,83,"None",9879,2001-11-01,11
"31462",2001-12-10,"WAN1",2001,84,"None",9896,2001-12-01,11
"31542",2001-12-14,"WAN1",2001,84,"None",9916,2001-12-01,11
"32055",2002-02-12,"WAN1",2002,86,"None",10055,2002-02-01,11
"33021",2002-05-20,"WAN1",2002,89,"None",10380,2002-05-01,11
"33045",2002-05-21,"WAN1",2002,89,"None",10390,2002-05-01,11
"33058",2002-05-22,"WAN1",2002,89,"None",10394,2002-05-01,11
"33099",2002-05-24,"WAN1",2002,89,"None",10412,2002-05-01,11
"33259",2002-05-30,"WAN1",2002,89,"None",10464,2002-05-01,11
"13079",1998-06-08,"WAND",1998,42,"None",4103,1998-06-01,6
"15202",1999-03-18,"WAND",1999,51,"None",4787,1999-03-01,8
"15754",1999-05-18,"WAND",1999,53,"None",4950,1999-05-01,8
"18535",2000-03-13,"WAND",2000,63,"None",5762,2000-03-01,10
"18597",2000-04-11,"WAND",2000,64,"None",5780,2000-04-01,10
"18626",2000-04-12,"WAND",2000,64,"None",5787,2000-04-01,10
"18636",2000-04-12,"WAND",2000,64,"None",5790,2000-04-01,10
"18973",2000-05-10,"WAND",2000,65,"None",5901,2000-05-01,10
"19604",2000-05-30,"WAND",2000,65,"None",6108,2000-05-01,10
"23207",2000-09-08,"WAND",2000,69,"None",7234,2000-09-01,10
"23308",2000-09-14,"WAND",2000,69,"None",7271,2000-09-01,10
"24015",2000-10-20,"WAND",2000,70,"None",7493,2000-10-01,11
"24668",2000-11-27,"WAND",2000,71,"None",7693,2000-11-01,11
"25048",2001-01-10,"WAND",2001,73,"None",7810,2001-01-01,11
"25109",2001-01-11,"WAND",2001,73,"None",7825,2001-01-01,11
"25362",2001-02-01,"WAND",2001,74,"None",7887,2001-02-01,11
"25532",2001-02-13,"WAND",2001,74,"None",7950,2001-02-01,11
"25674",2001-02-21,"WAND",2001,74,"None",7991,2001-02-01,11
"25699",2001-02-22,"WAND",2001,74,"None",7997,2001-02-01,11
"25800",2001-03-14,"WAND",2001,75,"None",8030,2001-03-01,11
"25834",2001-03-14,"WAND",2001,75,"None",8041,2001-03-01,11
"25985",2001-04-18,"WAND",2001,76,"None",8096,2001-04-01,11
"26836",2001-06-01,"WAND",2001,78,"None",8361,2001-06-01,11
"27289",2001-06-14,"WAND",2001,78,"None",8508,2001-06-01,11
"27308",2001-06-14,"WAND",2001,78,"None",8512,2001-06-01,11
"27457",2001-06-19,"WAND",2001,78,"None",8561,2001-06-01,11
"27462",2001-06-19,"WAND",2001,78,"None",8563,2001-06-01,11
"28268",2001-07-05,"WAND",2001,79,"None",8847,2001-07-01,11
"28274",2001-07-05,"WAND",2001,79,"None",8850,2001-07-01,11
"29002",2001-07-25,"WAND",2001,79,"None",9089,2001-07-01,11
"29443",2001-08-07,"WAND",2001,80,"None",9254,2001-08-01,11
"29478",2001-08-07,"WAND",2001,80,"None",9262,2001-08-01,11
"29592",2001-08-08,"WAND",2001,80,"None",9301,2001-08-01,11
"29697",2001-08-09,"WAND",2001,80,"None",9335,2001-08-01,11
"29927",2001-08-13,"WAND",2001,80,"None",9403,2001-08-01,11
"29960",2001-08-14,"WAND",2001,80,"None",9418,2001-08-01,11
"29969",2001-08-14,"WAND",2001,80,"None",9423,2001-08-01,11
"30093",2001-08-15,"WAND",2001,80,"None",9465,2001-08-01,11
"30132",2001-08-16,"WAND",2001,80,"None",9477,2001-08-01,11
"30452",2001-08-23,"WAND",2001,80,"None",9586,2001-08-01,11
"30540",2001-08-24,"WAND",2001,80,"None",9617,2001-08-01,11
"30722",2001-09-21,"WAND",2001,81,"None",9675,2001-09-01,11
"30909",2001-10-16,"WAND",2001,82,"None",9732,2001-10-01,11
"31006",2001-10-20,"WAND",2001,82,"None",9762,2001-10-01,11
"31149",2001-10-25,"WAND",2001,82,"None",9809,2001-10-01,11
"31218",2001-11-06,"WAND",2001,83,"None",9829,2001-11-01,11
"31225",2001-11-06,"WAND",2001,83,"None",9832,2001-11-01,11
"31361",2001-11-12,"WAND",2001,83,"None",9866,2001-11-01,11
"31404",2001-11-13,"WAND",2001,83,"None",9879,2001-11-01,11
"31463",2001-12-10,"WAND",2001,84,"None",9896,2001-12-01,11
"31543",2001-12-14,"WAND",2001,84,"None",9916,2001-12-01,11
"31790",2002-01-17,"WAND",2002,85,"None",9978,2002-01-01,11
"31869",2002-01-18,"WAND",2002,85,"None",10006,2002-01-01,11
"32056",2002-02-12,"WAND",2002,86,"None",10055,2002-02-01,11
"33022",2002-05-20,"WAND",2002,89,"None",10380,2002-05-01,11
"33046",2002-05-21,"WAND",2002,89,"None",10390,2002-05-01,11
"33059",2002-05-22,"WAND",2002,89,"None",10394,2002-05-01,11
"33100",2002-05-24,"WAND",2002,89,"None",10412,2002-05-01,11
"33260",2002-05-30,"WAND",2002,89,"None",10464,2002-05-01,11
"33646",2002-06-20,"WAND",2002,90,"None",10564,2002-06-01,11
"33722",2002-06-25,"WAND",2002,90,"None",10596,2002-06-01,11
"34121",2002-07-24,"WAND",2002,91,"None",10729,2002-07-01,11
"34123",2002-07-24,"WAND",2002,91,"None",10730,2002-07-01,11
"34276",2002-07-31,"WAND",2002,91,"None",10776,2002-07-01,11
"34805",2002-09-24,"WAND",2002,93,"None",10945,2002-09-01,11
"34826",2002-09-25,"WAND",2002,93,"None",10953,2002-09-01,11
"34924",2002-10-18,"WAND",2002,94,"None",10983,2002-10-01,12
"35197",2002-10-25,"WAND",2002,94,"None",11074,2002-10-01,12
"35313",2002-11-15,"WAND",2002,95,"None",11113,2002-11-01,13
"35688",2003-01-21,"WAND",2003,97,"None",11213,2003-01-01,13
"35792",2003-01-31,"WAND",2003,97,"None",11236,2003-01-01,13
"36273",2003-04-16,"WAND",2003,100,"None",11369,2003-04-01,13
"36547",2003-05-16,"WAND",2003,101,"None",11445,2003-05-01,13
"36611",2003-05-27,"WAND",2003,101,"None",11461,2003-05-01,13
"36975",2003-06-16,"WAND",2003,102,"None",11576,2003-06-01,13
"37035",2003-06-19,"WAND",2003,102,"None",11592,2003-06-01,13
"38035",2003-07-23,"WAND",2003,103,"None",11895,2003-07-01,13
"38160",2003-07-24,"WAND",2003,103,"None",11928,2003-07-01,13
"38612",2003-08-15,"WAND",2003,104,"None",12071,2003-08-01,13
"39235",2003-09-26,"WAND",2003,105,"None",12282,2003-09-01,13
"39420",2003-10-17,"WAND",2003,106,"None",12337,2003-10-01,13
"39423",2003-10-21,"WAND",2003,106,"None",12338,2003-10-01,13
"39428",2003-10-24,"WAND",2003,106,"None",12339,2003-10-01,13
"39567",2003-11-12,"WAND",2003,107,"None",12388,2003-11-01,13
"39653",2003-11-21,"WAND",2003,107,"None",12413,2003-11-01,13
"40028",2004-01-14,"WAND",2004,109,"None",12493,2004-01-01,13
"40112",2004-01-16,"WAND",2004,109,"None",12520,2004-01-01,13
"40299",2004-02-19,"WAND",2004,110,"None",12584,2004-02-01,13
"40335",2004-02-23,"WAND",2004,110,"None",12596,2004-02-01,13
"40363",2004-02-26,"WAND",2004,110,"None",12606,2004-02-01,13
"40398",2004-03-18,"WAND",2004,111,"None",12616,2004-03-01,13
"40484",2004-03-19,"WAND",2004,111,"None",12645,2004-03-01,13
"40606",2004-03-29,"WAND",2004,111,"None",12677,2004-03-01,13
"40740",2004-04-14,"WAND",2004,112,"None",12717,2004-04-01,13
"40921",2004-05-11,"WAND",2004,113,"None",12769,2004-05-01,13
"41604",2004-06-23,"WAND",2004,114,"None",12972,2004-06-01,13
"41744",2004-06-28,"WAND",2004,114,"None",13008,2004-06-01,13
"41936",2004-07-15,"WAND",2004,115,"None",13069,2004-07-01,13
"16772",1999-07-26,"WEBS",1999,55,"None",5260,1999-07-01,9
"18154",2000-01-18,"WEBS",2000,61,"None",5667,2000-01-01,10
"26847",2001-06-01,"WEBS",2001,78,"None",8365,2001-06-01,11
"27979",2001-06-28,"WEBS",2001,78,"None",8748,2001-06-01,11
"27987",2001-06-28,"WEBS",2001,78,"None",8752,2001-06-01,11
"50464",2006-09-11,"WEBS",2006,141,"None",15266,2006-09-01,17
"33667",2002-06-21,"WEEZ",2002,90,"None",10573,2002-06-01,11
"34977",2002-10-21,"WEEZ",2002,94,"None",10995,2002-10-01,12
"35030",2002-10-22,"WEEZ",2002,94,"None",11012,2002-10-01,12
"35114",2002-10-23,"WEEZ",2002,94,"None",11041,2002-10-01,12
"86467",2013-06-18,"WEN1",2013,222,"None",25606,2013-06-01,34
"86907",2013-07-09,"WEN1",2013,223,"None",25694,2013-07-01,34
"87604",2013-08-12,"WEN1",2013,224,"None",25880,2013-08-01,34
"87968",2013-09-03,"WEN1",2013,225,"None",25991,2013-09-01,34
"88215",2013-09-05,"WEN1",2013,225,"None",26052,2013-09-01,34
"88251",2013-09-06,"WEN1",2013,225,"None",26060,2013-09-01,34
"88467",2013-09-20,"WEN1",2013,225,"None",26117,2013-09-01,34
"88568",2013-10-01,"WEN1",2013,226,"None",26138,2013-10-01,35
"43732",2005-03-11,"WENT",2005,123,"None",13611,2005-03-01,14
"43777",2005-03-15,"WENT",2005,123,"None",13621,2005-03-01,14
"44698",2005-07-05,"WENT",2005,127,"None",13837,2005-07-01,14
"44975",2005-07-14,"WENT",2005,127,"None",13879,2005-07-01,14
"45659",2005-08-03,"WENT",2005,128,"None",13997,2005-08-01,14
"45696",2005-08-04,"WENT",2005,128,"None",13999,2005-08-01,14
"45805",2005-08-09,"WENT",2005,128,"None",14020,2005-08-01,14
"45849",2005-08-10,"WENT",2005,128,"None",14027,2005-08-01,14
"46359",2005-08-22,"WENT",2005,128,"None",14127,2005-08-01,14
"46886",2005-09-15,"WENT",2005,129,"None",14193,2005-09-01,14
"48127",2006-05-08,"WENT",2006,137,"None",14572,2006-05-01,16
"48265",2006-05-22,"WENT",2006,137,"None",14622,2006-05-01,16
"49055",2006-07-06,"WENT",2006,139,"None",14870,2006-07-01,17
"49072",2006-07-06,"WENT",2006,139,"None",14873,2006-07-01,17
"49503",2006-07-26,"WENT",2006,139,"None",15012,2006-07-01,17
"49533",2006-07-28,"WENT",2006,139,"None",15024,2006-07-01,17
"49625",2006-08-02,"WENT",2006,140,"None",15060,2006-08-01,17
"50089",2006-08-22,"WENT",2006,140,"None",15199,2006-08-01,17
"50109",2006-08-23,"WENT",2006,140,"None",15203,2006-08-01,17
"50254",2006-08-31,"WENT",2006,140,"None",15230,2006-08-01,17
"50359",2006-09-07,"WENT",2006,141,"None",15254,2006-09-01,17
"50676",2006-09-25,"WENT",2006,141,"None",15306,2006-09-01,17
"50796",2006-09-29,"WENT",2006,141,"None",15329,2006-09-01,17
"50891",2006-10-10,"WENT",2006,142,"None",15350,2006-10-01,18
"50984",2006-10-19,"WENT",2006,142,"None",15370,2006-10-01,18
"51125",2006-10-31,"WENT",2006,142,"None",15401,2006-10-01,18
"51499",2006-11-29,"WENT",2006,143,"None",15504,2006-11-01,18
"51991",2007-01-18,"WENT",2007,145,"None",15613,2007-01-01,18
"52593",2007-02-20,"WENT",2007,146,"None",15790,2007-02-01,18
"52669",2007-02-21,"WENT",2007,146,"None",15812,2007-02-01,18
"52922",2007-03-07,"WENT",2007,147,"None",15901,2007-03-01,18
"54531",2007-06-13,"WENT",2007,150,"None",16404,2007-06-01,18
"54849",2007-06-20,"WENT",2007,150,"None",16492,2007-06-01,18
"56350",2007-07-19,"WENT",2007,151,"None",16886,2007-07-01,18
"56503",2007-07-25,"WENT",2007,151,"None",16919,2007-07-01,18
"57084",2007-08-07,"WENT",2007,152,"None",17081,2007-08-01,19
"57345",2007-08-09,"WENT",2007,152,"None",17150,2007-08-01,19
"61500",2008-04-18,"WENT",2008,160,"None",18451,2008-04-01,20
"61520",2008-04-18,"WENT",2008,160,"None",18453,2008-04-01,20
"62034",2008-05-16,"WENT",2008,161,"None",18619,2008-05-01,20
"62115",2008-05-22,"WENT",2008,161,"None",18647,2008-05-01,20
"65517",2008-07-31,"WENT",2008,163,"None",19609,2008-07-01,20
"65751",2008-08-06,"WENT",2008,164,"None",19660,2008-08-01,21
"66341",2008-09-03,"WENT",2008,165,"None",19823,2008-09-01,22
"67106",2008-11-07,"WENT",2008,167,"None",20076,2008-11-01,22
"67184",2008-11-20,"WENT",2008,167,"None",20110,2008-11-01,22
"67384",2008-12-09,"WENT",2008,168,"None",20171,2008-12-01,22
"71629",2010-01-14,"WENT",2010,181,"None",21551,2010-01-01,23
"73118",2010-06-08,"WENT",2010,186,"None",21988,2010-06-01,23
"73295",2010-06-14,"WENT",2010,186,"None",22027,2010-06-01,23
"73347",2010-06-15,"WENT",2010,186,"None",22042,2010-06-01,23
"73350",2010-06-15,"WENT",2010,186,"None",22043,2010-06-01,23
"74019",2010-08-12,"WENT",2010,188,"None",22215,2010-08-01,23
"74924",2010-11-01,"WENT",2010,191,"None",22457,2010-11-01,25
"77882",2011-07-18,"WENT",2011,199,"None",23289,2011-07-01,27
"78213",2011-08-19,"WENT",2011,200,"None",23391,2011-08-01,27
"78231",2011-08-19,"WENT",2011,200,"None",23391,2011-08-01,27
"78521",2011-09-15,"WENT",2011,201,"None",23475,2011-09-01,27
"78811",2011-10-21,"WENT",2011,202,"None",23539,2011-10-01,28
"78903",2011-11-03,"WENT",2011,203,"None",23570,2011-11-01,29
"79236",2011-12-12,"WENT",2011,204,"None",23671,2011-12-01,29
"79330",2011-12-15,"WENT",2011,204,"None",23691,2011-12-01,29
"79400",2012-01-05,"WENT",2012,205,"None",23707,2012-01-01,29
"79431",2012-01-05,"WENT",2012,205,"None",23712,2012-01-01,29
"79994",2012-03-09,"WENT",2012,207,"None",23878,2012-03-01,29
"80079",2012-03-13,"WENT",2012,207,"None",23899,2012-03-01,29
"80212",2012-03-19,"WENT",2012,207,"None",23941,2012-03-01,29
"80257",2012-04-02,"WENT",2012,208,"None",23955,2012-04-01,29
"80321",2012-04-02,"WENT",2012,208,"None",23967,2012-04-01,29
"80424",2012-04-04,"WENT",2012,208,"None",23993,2012-04-01,29
"80470",2012-04-09,"WENT",2012,208,"None",24006,2012-04-01,29
"80613",2012-04-20,"WENT",2012,208,"None",24032,2012-04-01,29
"80948",2012-05-17,"WENT",2012,209,"None",24139,2012-05-01,30
"81132",2012-05-21,"WENT",2012,209,"None",24196,2012-05-01,30
"81623",2012-06-29,"WENT",2012,210,"None",24320,2012-06-01,30
"83083",2012-10-04,"WENT",2012,214,"None",24689,2012-10-01,32
"84541",2013-02-05,"WENT",2013,218,"None",25091,2013-02-01,33
"85073",2013-04-16,"WENT",2013,220,"None",25255,2013-04-01,34
"86468",2013-06-18,"WENT",2013,222,"None",25606,2013-06-01,34
"86908",2013-07-09,"WENT",2013,223,"None",25694,2013-07-01,34
"87605",2013-08-12,"WENT",2013,224,"None",25880,2013-08-01,34
"87969",2013-09-03,"WENT",2013,225,"None",25991,2013-09-01,34
"88216",2013-09-05,"WENT",2013,225,"None",26052,2013-09-01,34
"88252",2013-09-06,"WENT",2013,225,"None",26060,2013-09-01,34
"88468",2013-09-20,"WENT",2013,225,"None",26117,2013-09-01,34
"88569",2013-10-01,"WENT",2013,226,"None",26138,2013-10-01,35
"89610",2013-12-04,"WENT",2013,228,"None",26426,2013-12-01,36
"90319",2014-02-18,"WENT",2014,230,"None",26609,2014-02-01,36
"90549",2014-03-10,"WENT",2014,231,"None",26666,2014-03-01,36
"90803",2014-04-02,"WENT",2014,232,"None",26744,2014-04-01,37
"92251",2014-07-02,"WENT",2014,235,"None",27145,2014-07-01,38
"92635",2014-08-01,"WENT",2014,236,"None",27257,2014-08-01,39
"92718",2014-08-01,"WENT",2014,236,"None",27280,2014-08-01,39
"93027",2014-08-07,"WENT",2014,236,"None",27362,2014-08-01,39
"93480",2014-09-15,"WENT",2014,237,"None",27492,2014-09-01,40
"93488",2014-09-15,"WENT",2014,237,"None",27492,2014-09-01,40
"94278",2014-11-13,"WENT",2014,239,"None",27716,2014-11-01,42
"19232",2000-05-16,"WHAT",2000,65,"None",5987,2000-05-01,10
"10179",1997-07-21,"WHIT",1997,31,"None",3221,1997-07-01,5
"18175",2000-01-18,"WHIT",2000,61,"None",5672,2000-01-01,10
"26895",2001-06-04,"WHIT",2001,78,"None",8379,2001-06-01,11
"26957",2001-06-05,"WHIT",2001,78,"None",8398,2001-06-01,11
"25648",2001-02-21,"WHMR",2001,74,"None",7983,2001-02-01,11
"13284",1998-06-17,"WHOO",1998,42,"None",4186,1998-06-01,6
"13599",1998-07-18,"WHOO",1998,43,"None",4291,1998-07-01,6
"13726",1998-07-28,"WHOO",1998,43,"None",4336,1998-07-01,6
"13878",1998-08-19,"WHOO",1998,44,"None",4382,1998-08-01,6
"14421",1998-10-21,"WHOO",1998,46,"None",4558,1998-10-01,8
"14585",1998-11-17,"WHOO",1998,47,"None",4603,1998-11-01,8
"15583",1999-05-12,"WHOO",1999,53,"None",4898,1999-05-01,8
"16423",1999-06-24,"WHOO",1999,54,"None",5156,1999-06-01,9
"16718",1999-07-23,"WHOO",1999,55,"None",5245,1999-07-01,9
"16986",1999-08-13,"WHOO",1999,56,"None",5318,1999-08-01,10
"17491",1999-10-18,"WHOO",1999,58,"None",5470,1999-10-01,10
"17731",1999-11-17,"WHOO",1999,59,"None",5550,1999-11-01,10
"17734",1999-11-17,"WHOO",1999,59,"None",5551,1999-11-01,10
"18412",2000-03-05,"WHOO",2000,63,"None",5735,2000-03-01,10
"18425",2000-03-07,"WHOO",2000,63,"None",5737,2000-03-01,10
"18772",2000-04-20,"WHOO",2000,64,"None",5835,2000-04-01,10
"18821",2000-05-01,"WHOO",2000,65,"None",5853,2000-05-01,10
"19114",2000-05-12,"WHOO",2000,65,"None",5945,2000-05-01,10
"20292",2000-06-21,"WHOO",2000,66,"None",6344,2000-06-01,10
"20356",2000-06-22,"WHOO",2000,66,"None",6364,2000-06-01,10
"20613",2000-07-03,"WHOO",2000,67,"None",6442,2000-07-01,10
"20888",2000-07-10,"WHOO",2000,67,"None",6527,2000-07-01,10
"23029",2000-08-25,"WHOO",2000,68,"None",7179,2000-08-01,10
"23580",2000-09-27,"WHOO",2000,69,"None",7354,2000-09-01,10
"23694",2000-10-04,"WHOO",2000,70,"None",7393,2000-10-01,11
"26437",2001-05-21,"WHOO",2001,77,"None",8230,2001-05-01,11
"28582",2001-07-16,"WHOO",2001,79,"None",8947,2001-07-01,11
"29176",2001-07-30,"WHOO",2001,79,"None",9159,2001-07-01,11
"30087",2001-08-15,"WHOO",2001,80,"None",9462,2001-08-01,11
"30426",2001-08-22,"WHOO",2001,80,"None",9576,2001-08-01,11
"30555",2001-08-27,"WHOO",2001,80,"None",9622,2001-08-01,11
"32697",2002-04-25,"WHOO",2002,88,"None",10278,2002-04-01,11
"33248",2002-05-30,"WHOO",2002,89,"None",10460,2002-05-01,11
"33415",2002-06-04,"WHOO",2002,90,"None",10502,2002-06-01,11
"33418",2002-06-04,"WHOO",2002,90,"None",10503,2002-06-01,11
"33497",2002-06-06,"WHOO",2002,90,"None",10523,2002-06-01,11
"33587",2002-06-18,"WHOO",2002,90,"None",10548,2002-06-01,11
"33658",2002-06-21,"WHOO",2002,90,"None",10570,2002-06-01,11
"33684",2002-06-24,"WHOO",2002,90,"None",10577,2002-06-01,11
"33991",2002-07-17,"WHOO",2002,91,"None",10691,2002-07-01,11
"34254",2002-07-30,"WHOO",2002,91,"None",10767,2002-07-01,11
"34262",2002-07-31,"WHOO",2002,91,"None",10769,2002-07-01,11
"34751",2002-09-18,"WHOO",2002,93,"None",10926,2002-09-01,11
"34820",2002-09-25,"WHOO",2002,93,"None",10952,2002-09-01,11
"34851",2002-10-14,"WHOO",2002,94,"None",10961,2002-10-01,12
"34946",2002-10-21,"WHOO",2002,94,"None",10990,2002-10-01,12
"35698",2003-01-21,"WHOO",2003,97,"None",11215,2003-01-01,13
"36635",2003-05-28,"WHOO",2003,101,"None",11466,2003-05-01,13
"37447",2003-07-09,"WHOO",2003,103,"None",11704,2003-07-01,13
"37782",2003-07-17,"WHOO",2003,103,"None",11808,2003-07-01,13
"37835",2003-07-18,"WHOO",2003,103,"None",11822,2003-07-01,13
"38292",2003-07-31,"WHOO",2003,103,"None",11968,2003-07-01,13
"38472",2003-08-06,"WHOO",2003,104,"None",12021,2003-08-01,13
"40515",2004-03-19,"WHOO",2004,111,"None",12654,2004-03-01,13
"40696",2004-04-06,"WHOO",2004,112,"None",12709,2004-04-01,13
"40709",2004-04-07,"WHOO",2004,112,"None",12710,2004-04-01,13
"44226",2005-05-20,"WHOO",2005,125,"None",13751,2005-05-01,14
"47186",2005-11-04,"WHOO",2005,131,"None",14260,2005-11-01,15
"47862",2006-03-27,"WHOO",2006,135,"None",14473,2006-03-01,15
"51202",2006-11-10,"WHOO",2006,143,"None",15423,2006-11-01,18
"51265",2006-11-13,"WHOO",2006,143,"None",15444,2006-11-01,18
"51489",2006-11-29,"WHOO",2006,143,"None",15502,2006-11-01,18
"51520",2006-12-06,"WHOO",2006,144,"None",15513,2006-12-01,18
"59107",2007-11-05,"WHOO",2007,155,"None",17700,2007-11-01,20
"59169",2007-11-05,"WHOO",2007,155,"None",17712,2007-11-01,20
"59279",2007-11-11,"WHOO",2007,155,"None",17744,2007-11-01,20
"59788",2007-12-12,"WHOO",2007,156,"None",17899,2007-12-01,20
"60317",2008-02-04,"WHOO",2008,158,"None",18070,2008-02-01,20
"66744",2008-10-15,"WHOO",2008,166,"None",19959,2008-10-01,22
"67728",2009-01-26,"WHOO",2009,169,"None",20279,2009-01-01,22
"69595",2009-06-09,"WHOO",2009,174,"None",20867,2009-06-01,22
"70633",2009-09-24,"WHOO",2009,177,"None",21243,2009-09-01,22
"70862",2009-10-26,"WHOO",2009,178,"None",21326,2009-10-01,22
"73615",2010-07-08,"WHOO",2010,187,"None",22110,2010-07-01,23
"74486",2010-09-22,"WHOO",2010,189,"None",22329,2010-09-01,23
"75085",2010-11-03,"WHOO",2010,191,"None",22496,2010-11-01,25
"77472",2011-06-13,"WHOO",2011,198,"None",23176,2011-06-01,26
"25649",2001-02-21,"WHTS",2001,74,"None",7983,2001-02-01,11
